Seconds,Y-axis,X-axis,Z-axis,ID
353,22,14,18,ID065a 
354,14,13,34,ID065a 
355,11,14,19,ID065a 
356,10,9,33,ID065a 
357,15,1,19,ID065a 
358,15,7,16,ID065a 
359,24,17,15,ID065a 
360,24,27,14,ID065a 
361,24,0,16,ID065a 
362,11,17,28,ID065a 
363,3,12,33,ID065a 
364,30,18,35,ID065a 
365,23,0,16,ID065a 
366,18,11,18,ID065a 
367,11,15,4,ID065a 
368,11,8,12,ID065a 
369,9,26,9,ID065a 
370,21,24,12,ID065a 
371,25,40,15,ID065a 
372,14,30,17,ID065a 
373,34,19,8,ID065a 
374,11,15,5,ID065a 
375,14,6,13,ID065a 
376,14,0,12,ID065a 
377,16,0,9,ID065a 
378,22,2,6,ID065a 
379,21,0,6,ID065a 
380,11,10,7,ID065a 
381,15,11,17,ID065a 
382,11,9,17,ID065a 
383,12,12,14,ID065a 
384,16,8,16,ID065a 
385,24,4,9,ID065a 
386,8,1,27,ID065a 
387,18,16,26,ID065a 
388,26,10,14,ID065a 
389,19,7,23,ID065a 
390,13,2,18,ID065a 
391,14,1,18,ID065a 
392,21,16,34,ID065a 
393,27,21,29,ID065a 
394,24,12,26,ID065a 
395,27,20,25,ID065a 
396,32,35,24,ID065a 
397,22,0,31,ID065a 
398,15,13,23,ID065a 
399,13,5,17,ID065a 
400,19,27,17,ID065a 
401,14,16,15,ID065a 
402,17,4,14,ID065a 
403,11,21,16,ID065a 
404,18,0,29,ID065a 
405,12,19,17,ID065a 
406,25,20,31,ID065a 
407,19,9,22,ID065a 
408,18,9,14,ID065a 
409,15,6,32,ID065a 
410,15,6,28,ID065a 
411,12,18,12,ID065a 
412,15,12,22,ID065a 
413,18,4,20,ID065a 
414,17,4,15,ID065a 
415,7,7,23,ID065a 
416,11,1,26,ID065a 
417,8,0,20,ID065a 
418,14,13,21,ID065a 
419,12,16,19,ID065a 
420,11,8,14,ID065a 
421,16,16,8,ID065a 
422,14,4,18,ID065a 
423,21,21,19,ID065a 
424,16,4,19,ID065a 
425,13,15,25,ID065a 
426,20,5,16,ID065a 
427,17,27,9,ID065a 
428,1,16,35,ID065a 
429,23,20,11,ID065a 
430,21,29,12,ID065a 
431,20,33,22,ID065a 
432,12,28,25,ID065a 
433,15,30,15,ID065a 
434,19,27,19,ID065a 
435,29,21,27,ID065a 
436,18,2,28,ID065a 
437,15,30,16,ID065a 
438,13,26,27,ID065a 
439,16,35,24,ID065a 
440,17,16,13,ID065a 
441,10,33,4,ID065a 
442,20,32,31,ID065a 
443,18,16,25,ID065a 
444,17,27,18,ID065a 
445,16,16,32,ID065a 
446,17,10,8,ID065a 
447,18,7,2,ID065a 
448,4,24,18,ID065a 
449,13,14,10,ID065a 
450,6,30,24,ID065a 
451,20,34,12,ID065a 
452,20,16,10,ID065a 
453,21,28,10,ID065a 
454,25,24,23,ID065a 
455,16,23,20,ID065a 
456,24,23,20,ID065a 
457,14,4,32,ID065a 
458,15,2,15,ID065a 
459,24,21,18,ID065a 
460,24,12,19,ID065a 
461,17,12,19,ID065a 
462,20,13,29,ID065a 
463,13,16,23,ID065a 
464,12,12,13,ID065a 
465,7,18,17,ID065a 
466,18,9,19,ID065a 
467,40,38,6,ID065a 
468,37,34,27,ID065a 
469,33,20,11,ID065a 
470,28,0,22,ID065a 
471,4,17,27,ID065a 
472,13,13,40,ID065a 
473,9,39,28,ID065a 
474,9,34,22,ID065a 
475,24,16,17,ID065a 
476,283,210,137,ID065a 
477,141,28,22,ID065a 
478,75,54,46,ID065a 
479,31,39,41,ID065a 
480,15,0,20,ID065a 
481,96,39,57,ID065a 
482,256,78,130,ID065a 
483,140,26,19,ID065a 
484,46,15,11,ID065a 
485,15,22,14,ID065a 
486,11,19,20,ID065a 
487,13,9,12,ID065a 
488,7,22,34,ID065a 
489,17,1,24,ID065a 
490,20,19,23,ID065a 
491,20,12,16,ID065a 
492,24,16,15,ID065a 
493,29,5,20,ID065a 
494,13,15,18,ID065a 
495,25,10,25,ID065a 
496,19,12,10,ID065a 
497,19,2,13,ID065a 
498,19,0,5,ID065a 
499,23,10,19,ID065a 
500,19,8,25,ID065a 
501,26,0,19,ID065a 
502,21,8,22,ID065a 
503,18,0,15,ID065a 
504,4,0,18,ID065a 
505,1,13,39,ID065a 
506,28,24,9,ID065a 
507,26,28,31,ID065a 
508,14,27,21,ID065a 
509,23,17,30,ID065a 
510,26,0,4,ID065a 
511,19,2,25,ID065a 
512,24,8,10,ID065a 
513,7,4,14,ID065a 
514,12,20,20,ID065a 
515,21,11,20,ID065a 
516,21,3,11,ID065a 
517,7,8,24,ID065a 
518,15,9,14,ID065a 
519,21,18,13,ID065a 
520,18,8,26,ID065a 
521,24,9,9,ID065a 
522,15,6,19,ID065a 
523,21,8,14,ID065a 
524,12,2,12,ID065a 
525,14,7,15,ID065a 
526,20,6,17,ID065a 
527,18,2,4,ID065a 
528,11,10,16,ID065a 
529,22,9,15,ID065a 
530,16,7,12,ID065a 
531,14,7,26,ID065a 
532,24,0,6,ID065a 
533,17,2,19,ID065a 
534,20,9,10,ID065a 
535,14,8,11,ID065a 
536,19,5,15,ID065a 
537,21,0,12,ID065a 
538,21,5,15,ID065a 
539,13,5,16,ID065a 
540,16,9,11,ID065a 
541,15,0,14,ID065a 
542,7,17,13,ID065a 
543,18,3,1,ID065a 
544,9,5,9,ID065a 
545,21,6,11,ID065a 
546,18,1,14,ID065a 
547,18,17,17,ID065a 
548,14,5,14,ID065a 
549,16,0,14,ID065a 
550,12,5,17,ID065a 
551,23,10,12,ID065a 
552,10,15,21,ID065a 
553,12,5,20,ID065a 
554,6,10,9,ID065a 
555,0,13,12,ID065a 
556,22,10,13,ID065a 
557,18,11,14,ID065a 
558,10,6,25,ID065a 
559,7,1,1,ID065a 
560,8,14,5,ID065a 
561,14,46,16,ID065a 
562,49,78,11,ID065a 
563,48,76,18,ID065a 
564,42,73,14,ID065a 
565,54,77,11,ID065a 
566,46,80,12,ID065a 
567,35,83,12,ID065a 
568,44,78,25,ID065a 
569,39,77,6,ID065a 
570,42,73,26,ID065a 
571,40,65,15,ID065a 
572,25,63,15,ID065a 
573,22,68,28,ID065a 
574,28,67,24,ID065a 
575,32,76,26,ID065a 
576,28,69,29,ID065a 
577,27,69,35,ID065a 
578,24,68,20,ID065a 
579,21,65,18,ID065a 
580,23,57,25,ID065a 
581,15,49,16,ID065a 
582,16,52,26,ID065a 
583,24,50,35,ID065a 
584,24,50,22,ID065a 
585,24,61,23,ID065a 
586,15,63,27,ID065a 
587,25,68,24,ID065a 
588,22,63,26,ID065a 
589,41,70,21,ID065a 
590,20,64,17,ID065a 
591,19,52,28,ID065a 
592,37,62,27,ID065a 
593,27,61,23,ID065a 
594,40,51,15,ID065a 
595,38,43,28,ID065a 
596,20,44,20,ID065a 
597,18,62,22,ID065a 
598,15,62,22,ID065a 
599,26,80,30,ID065a 
600,18,71,15,ID065a 
601,25,62,20,ID065a 
602,31,57,12,ID065a 
603,17,59,19,ID065a 
604,30,63,27,ID065a 
605,18,59,14,ID065a 
606,32,56,21,ID065a 
607,27,56,25,ID065a 
608,18,53,27,ID065a 
609,26,57,36,ID065a 
610,25,50,23,ID065a 
611,19,49,24,ID065a 
612,23,51,30,ID065a 
613,20,47,37,ID065a 
614,24,60,30,ID065a 
615,26,48,28,ID065a 
616,29,43,40,ID065a 
617,61,52,109,ID065a 
618,28,31,8,ID065a 
619,35,43,8,ID065a 
620,32,47,26,ID065a 
621,37,61,10,ID065a 
622,17,49,6,ID065a 
623,15,67,11,ID065a 
624,19,62,23,ID065a 
625,17,60,20,ID065a 
626,14,58,22,ID065a 
627,14,60,23,ID065a 
628,28,56,18,ID065a 
629,28,88,18,ID065a 
630,85,103,41,ID065a 
631,100,61,62,ID065a 
632,75,23,50,ID065a 
633,1,32,28,ID065a 
634,99,74,120,ID065a 
635,41,27,25,ID065a 
636,37,39,53,ID065a 
637,34,45,23,ID065a 
638,63,73,28,ID065a 
639,127,92,38,ID065a 
640,58,42,35,ID065a 
641,126,117,69,ID065a 
642,152,256,74,ID065a 
643,98,185,40,ID065a 
644,101,71,14,ID065a 
645,46,66,27,ID065a 
646,28,63,25,ID065a 
647,13,71,30,ID065a 
648,6,70,31,ID065a 
649,9,70,34,ID065a 
650,14,66,40,ID065a 
651,16,61,35,ID065a 
652,16,59,34,ID065a 
653,24,62,34,ID065a 
654,17,56,34,ID065a 
655,21,60,32,ID065a 
656,24,62,38,ID065a 
657,24,71,27,ID065a 
658,26,67,37,ID065a 
659,27,70,33,ID065a 
660,24,64,36,ID065a 
661,30,70,37,ID065a 
662,33,60,36,ID065a 
663,24,55,33,ID065a 
664,27,67,38,ID065a 
665,27,58,36,ID065a 
666,25,51,33,ID065a 
667,14,60,23,ID065a 
668,21,79,41,ID065a 
669,27,66,28,ID065a 
670,26,65,26,ID065a 
671,20,67,25,ID065a 
672,17,77,34,ID065a 
673,14,72,33,ID065a 
674,23,73,29,ID065a 
675,15,62,32,ID065a 
676,16,65,30,ID065a 
677,15,58,37,ID065a 
678,26,65,40,ID065a 
679,19,65,35,ID065a 
680,16,62,38,ID065a 
681,28,62,37,ID065a 
682,23,51,42,ID065a 
683,15,54,32,ID065a 
684,35,52,20,ID065a 
685,10,55,13,ID065a 
686,14,57,39,ID065a 
687,9,59,33,ID065a 
688,13,63,28,ID065a 
689,10,67,30,ID065a 
690,10,75,29,ID065a 
691,7,59,38,ID065a 
692,18,64,26,ID065a 
693,12,74,27,ID065a 
694,13,74,28,ID065a 
695,16,64,32,ID065a 
696,15,68,27,ID065a 
697,25,73,33,ID065a 
698,40,82,31,ID065a 
699,33,85,22,ID065a 
700,38,89,34,ID065a 
701,20,87,22,ID065a 
702,20,82,31,ID065a 
703,27,90,29,ID065a 
704,40,96,17,ID065a 
705,40,81,24,ID065a 
706,33,77,26,ID065a 
707,40,76,30,ID065a 
708,31,54,24,ID065a 
709,30,56,26,ID065a 
710,31,54,38,ID065a 
711,18,47,42,ID065a 
712,13,59,32,ID065a 
713,18,62,30,ID065a 
714,15,63,37,ID065a 
715,22,65,28,ID065a 
716,30,61,40,ID065a 
717,35,53,33,ID065a 
718,21,51,30,ID065a 
719,16,48,37,ID065a 
720,25,56,21,ID065a 
721,28,48,51,ID065a 
722,23,54,35,ID065a 
723,21,49,39,ID065a 
724,22,48,30,ID065a 
725,24,45,41,ID065a 
726,20,51,33,ID065a 
727,23,55,41,ID065a 
728,15,67,39,ID065a 
729,22,59,50,ID065a 
730,19,56,33,ID065a 
731,26,48,52,ID065a 
732,27,48,37,ID065a 
733,24,47,37,ID065a 
734,29,56,34,ID065a 
735,25,53,36,ID065a 
736,24,49,39,ID065a 
737,21,53,37,ID065a 
738,19,58,33,ID065a 
739,15,72,32,ID065a 
740,62,163,20,ID065a 
741,82,171,8,ID065a 
742,53,142,23,ID065a 
743,56,123,16,ID065a 
744,57,121,9,ID065a 
745,51,135,20,ID065a 
746,54,108,9,ID065a 
747,47,97,8,ID065a 
748,49,126,8,ID065a 
749,38,136,24,ID065a 
750,41,155,35,ID065a 
751,57,121,19,ID065a 
752,28,143,9,ID065a 
753,21,145,6,ID065a 
754,28,158,21,ID065a 
755,46,162,24,ID065a 
756,43,128,31,ID065a 
757,45,131,16,ID065a 
758,32,106,27,ID065a 
759,40,93,15,ID065a 
760,25,77,22,ID065a 
761,15,110,28,ID065a 
762,23,121,49,ID065a 
763,31,94,29,ID065a 
764,35,106,15,ID065a 
765,36,136,37,ID065a 
766,39,127,33,ID065a 
767,49,106,29,ID065a 
768,42,89,29,ID065a 
769,42,105,14,ID065a 
770,34,84,61,ID065a 
771,25,80,42,ID065a 
772,45,90,32,ID065a 
773,28,106,36,ID065a 
774,41,138,36,ID065a 
775,52,101,25,ID065a 
776,33,103,46,ID065a 
777,42,110,60,ID065a 
778,36,87,52,ID065a 
779,34,91,35,ID065a 
780,29,88,37,ID065a 
781,28,103,42,ID065a 
782,25,107,19,ID065a 
783,47,93,25,ID065a 
784,58,111,5,ID065a 
785,45,98,60,ID065a 
786,33,87,33,ID065a 
787,39,93,19,ID065a 
788,46,111,28,ID065a 
789,59,114,29,ID065a 
790,24,103,27,ID065a 
791,40,84,27,ID065a 
792,25,82,39,ID065a 
793,32,87,25,ID065a 
794,26,91,46,ID065a 
795,48,86,42,ID065a 
796,33,79,42,ID065a 
797,24,71,52,ID065a 
798,22,93,32,ID065a 
799,41,89,38,ID065a 
800,38,79,32,ID065a 
801,38,85,46,ID065a 
802,34,104,38,ID065a 
803,44,82,25,ID065a 
804,31,88,52,ID065a 
805,34,107,40,ID065a 
806,37,110,24,ID065a 
807,32,95,35,ID065a 
808,34,118,47,ID065a 
809,28,100,37,ID065a 
810,17,110,54,ID065a 
811,15,103,37,ID065a 
812,34,126,30,ID065a 
813,17,116,65,ID065a 
814,26,98,44,ID065a 
815,41,85,47,ID065a 
816,45,108,53,ID065a 
817,16,86,46,ID065a 
818,21,74,52,ID065a 
819,24,78,75,ID065a 
820,31,62,57,ID065a 
821,23,79,59,ID065a 
822,31,72,51,ID065a 
823,34,83,52,ID065a 
824,39,83,44,ID065a 
825,29,84,52,ID065a 
826,31,85,38,ID065a 
827,34,112,51,ID065a 
828,55,146,76,ID065a 
829,47,105,26,ID065a 
830,25,97,32,ID065a 
831,28,86,33,ID065a 
832,26,87,34,ID065a 
833,28,79,34,ID065a 
834,20,78,40,ID065a 
835,48,101,45,ID065a 
836,31,113,42,ID065a 
837,42,79,65,ID065a 
838,34,70,62,ID065a 
839,32,111,40,ID065a 
840,39,79,33,ID065a 
841,28,74,42,ID065a 
842,24,92,58,ID065a 
843,15,69,53,ID065a 
844,23,92,48,ID065a 
845,44,91,40,ID065a 
846,58,116,39,ID065a 
847,52,114,30,ID065a 
848,60,96,11,ID065a 
849,33,83,23,ID065a 
850,36,95,39,ID065a 
851,48,129,19,ID065a 
852,79,125,34,ID065a 
853,26,70,31,ID065a 
854,21,88,42,ID065a 
855,41,88,39,ID065a 
856,37,69,48,ID065a 
857,45,82,43,ID065a 
858,31,77,45,ID065a 
859,29,76,45,ID065a 
860,38,80,49,ID065a 
861,50,68,40,ID065a 
862,30,68,16,ID065a 
863,24,84,48,ID065a 
864,59,66,57,ID065a 
865,50,63,48,ID065a 
866,39,65,33,ID065a 
867,24,54,41,ID065a 
868,31,68,65,ID065a 
869,33,74,52,ID065a 
870,23,80,54,ID065a 
871,31,97,70,ID065a 
872,38,109,56,ID065a 
873,34,108,48,ID065a 
874,43,93,49,ID065a 
875,23,105,52,ID065a 
876,19,112,57,ID065a 
877,27,82,78,ID065a 
878,51,88,71,ID065a 
879,23,79,74,ID065a 
880,26,94,68,ID065a 
881,18,117,50,ID065a 
882,23,91,51,ID065a 
883,23,95,33,ID065a 
884,21,101,48,ID065a 
885,31,115,36,ID065a 
886,63,112,20,ID065a 
887,37,98,36,ID065a 
888,14,100,45,ID065a 
889,21,84,60,ID065a 
890,29,63,45,ID065a 
891,7,89,67,ID065a 
892,18,93,58,ID065a 
893,49,74,61,ID065a 
894,18,111,64,ID065a 
895,18,109,75,ID065a 
896,14,97,66,ID065a 
897,27,82,34,ID065a 
898,33,69,56,ID065a 
899,12,93,65,ID065a 
900,13,96,63,ID065a 
901,9,91,56,ID065a 
902,25,65,42,ID065a 
903,16,84,48,ID065a 
904,57,172,55,ID065a 
905,32,137,45,ID065a 
906,63,119,61,ID065a 
907,69,132,53,ID065a 
908,60,129,40,ID065a 
909,44,125,18,ID065a 
910,64,93,17,ID065a 
911,34,117,19,ID065a 
912,46,105,65,ID065a 
913,35,91,39,ID065a 
914,30,66,44,ID065a 
915,15,75,59,ID065a 
916,28,86,42,ID065a 
917,33,97,46,ID065a 
918,20,82,37,ID065a 
919,214,336,49,ID065a 
920,336,204,81,ID065a 
921,336,186,58,ID065a 
922,339,234,58,ID065a 
923,324,178,54,ID065a 
924,327,237,65,ID065a 
925,333,183,53,ID065a 
926,332,227,53,ID065a 
927,321,168,49,ID065a 
928,315,215,56,ID065a 
929,327,190,65,ID065a 
930,313,229,53,ID065a 
931,305,164,75,ID065a 
932,325,207,50,ID065a 
933,322,227,93,ID065a 
934,345,205,50,ID065a 
935,312,230,79,ID065a 
936,321,185,70,ID065a 
937,330,218,76,ID065a 
938,332,185,48,ID065a 
939,318,246,63,ID065a 
940,345,205,76,ID065a 
941,331,279,93,ID065a 
942,372,223,82,ID065a 
943,330,256,87,ID065a 
944,331,257,90,ID065a 
945,361,233,52,ID065a 
946,333,263,64,ID065a 
947,370,227,63,ID065a 
948,316,256,118,ID065a 
949,357,211,87,ID065a 
950,356,230,103,ID065a 
951,329,194,38,ID065a 
952,289,233,42,ID065a 
953,334,192,69,ID065a 
954,299,228,46,ID065a 
955,306,180,56,ID065a 
956,335,189,60,ID065a 
957,339,195,69,ID065a 
958,356,195,80,ID065a 
959,375,231,60,ID065a 
960,335,192,56,ID065a 
961,387,244,111,ID065a 
962,384,206,73,ID065a 
963,359,287,90,ID065a 
964,357,209,69,ID065a 
965,341,271,77,ID065a 
966,358,210,82,ID065a 
967,344,256,86,ID065a 
968,330,202,60,ID065a 
969,341,250,101,ID065a 
970,350,258,123,ID065a 
971,350,237,81,ID065a 
972,341,255,76,ID065a 
973,376,244,77,ID065a 
974,403,398,62,ID065a 
975,382,251,57,ID065a 
976,332,260,57,ID065a 
977,326,220,55,ID065a 
978,326,283,90,ID065a 
979,335,210,81,ID065a 
980,335,229,82,ID065a 
981,343,268,99,ID065a 
982,336,190,71,ID065a 
983,322,275,80,ID065a 
984,350,221,80,ID065a 
985,392,266,95,ID065a 
986,379,218,77,ID065a 
987,367,249,76,ID065a 
988,370,199,137,ID065a 
989,361,263,110,ID065a 
990,358,217,70,ID065a 
991,459,293,82,ID065a 
992,405,283,63,ID065a 
993,372,197,53,ID065a 
994,334,253,77,ID065a 
995,352,220,55,ID065a 
996,369,253,78,ID065a 
997,374,203,86,ID065a 
998,371,273,82,ID065a 
999,399,222,110,ID065a 
1000,378,254,83,ID065a 
1001,357,251,69,ID065a 
1002,373,194,86,ID065a 
1003,367,247,77,ID065a 
1004,383,221,84,ID065a 
1005,358,251,95,ID065a 
1006,382,214,75,ID065a 
1007,340,242,84,ID065a 
1008,370,209,80,ID065a 
1009,350,272,56,ID065a 
1010,363,203,96,ID065a 
1011,340,250,75,ID065a 
1012,373,248,87,ID065a 
1013,385,217,89,ID065a 
1014,373,254,89,ID065a 
1015,386,195,67,ID065a 
1016,372,248,120,ID065a 
1017,351,188,98,ID065a 
1018,306,233,81,ID065a 
1019,318,183,78,ID065a 
1020,309,196,76,ID065a 
1021,326,222,90,ID065a 
1022,353,177,64,ID065a 
1023,330,213,72,ID065a 
1024,310,175,75,ID065a 
1025,270,227,68,ID065a 
1026,296,209,56,ID065a 
1027,314,219,87,ID065a 
1028,298,239,63,ID065a 
1029,335,171,78,ID065a 
1030,353,215,61,ID065a 
1031,339,166,87,ID065a 
1032,333,225,93,ID065a 
1033,340,175,81,ID065a 
1034,291,226,82,ID065a 
1035,312,200,74,ID065a 
1036,308,195,59,ID065a 
1037,343,228,77,ID065a 
1038,362,213,57,ID065a 
1039,374,259,60,ID065a 
1040,359,193,58,ID065a 
1041,322,231,71,ID065a 
1042,318,160,101,ID065a 
1043,330,231,78,ID065a 
1044,351,174,83,ID065a 
1045,351,228,66,ID065a 
1046,311,224,73,ID065a 
1047,338,182,77,ID065a 
1048,313,247,86,ID065a 
1049,342,196,72,ID065a 
1050,316,241,79,ID065a 
1051,334,157,80,ID065a 
1052,297,227,65,ID065a 
1053,311,165,86,ID065a 
1054,309,178,96,ID065a 
1055,314,208,72,ID065a 
1056,333,190,80,ID065a 
1057,324,219,84,ID065a 
1058,326,191,64,ID065a 
1059,302,231,96,ID065a 
1060,327,165,85,ID065a 
1061,304,209,65,ID065a 
1062,322,183,101,ID065a 
1063,325,188,77,ID065a 
1064,303,208,100,ID065a 
1065,319,166,85,ID065a 
1066,306,193,67,ID065a 
1067,327,172,92,ID065a 
1068,330,256,76,ID065a 
1069,328,191,73,ID065a 
1070,324,233,76,ID065a 
1071,326,213,129,ID065a 
1072,336,202,66,ID065a 
1073,346,224,56,ID065a 
1074,356,211,92,ID065a 
1075,351,262,84,ID065a 
1076,340,212,123,ID065a 
1077,312,256,54,ID065a 
1078,332,192,95,ID065a 
1079,333,250,93,ID065a 
1080,328,248,78,ID065a 
1081,339,208,64,ID065a 
1082,335,301,81,ID065a 
1083,369,216,85,ID065a 
1084,360,252,91,ID065a 
1085,341,212,83,ID065a 
1086,342,263,96,ID065a 
1087,355,240,96,ID065a 
1088,319,211,73,ID065a 
1089,345,239,106,ID065a 
1090,373,205,75,ID065a 
1091,341,258,95,ID065a 
1092,378,191,64,ID065a 
1093,331,241,70,ID065a 
1094,352,236,116,ID065a 
1095,334,206,84,ID065a 
1096,405,247,97,ID065a 
1097,492,260,134,ID065a 
1098,457,277,90,ID065a 
1099,419,237,77,ID065a 
1100,407,268,84,ID065a 
1101,416,234,85,ID065a 
1102,429,267,82,ID065a 
1103,425,250,72,ID065a 
1104,406,284,98,ID065a 
1105,409,251,63,ID065a 
1106,411,297,93,ID065a 
1107,416,256,81,ID065a 
1108,416,273,86,ID065a 
1109,430,213,71,ID065a 
1110,407,304,69,ID065a 
1111,429,249,96,ID065a 
1112,400,272,88,ID065a 
1113,405,241,66,ID065a 
1114,375,262,71,ID065a 
1115,400,225,100,ID065a 
1116,405,255,96,ID065a 
1117,405,240,102,ID065a 
1118,391,280,68,ID065a 
1119,401,214,98,ID065a 
1120,405,303,76,ID065a 
1121,406,203,86,ID065a 
1122,398,286,63,ID065a 
1123,411,209,98,ID065a 
1124,388,291,70,ID065a 
1125,408,216,70,ID065a 
1126,381,276,94,ID065a 
1127,399,244,98,ID065a 
1128,413,280,78,ID065a 
1129,392,247,99,ID065a 
1130,417,235,60,ID065a 
1131,395,265,73,ID065a 
1132,416,224,86,ID065a 
1133,406,289,73,ID065a 
1134,420,239,60,ID065a 
1135,382,334,54,ID065a 
1136,431,258,92,ID065a 
1137,409,303,47,ID065a 
1138,431,263,76,ID065a 
1139,397,267,66,ID065a 
1140,404,224,55,ID065a 
1141,391,266,75,ID065a 
1142,410,228,77,ID065a 
1143,404,289,63,ID065a 
1144,403,184,79,ID065a 
1145,403,316,76,ID065a 
1146,432,210,83,ID065a 
1147,412,324,76,ID065a 
1148,448,240,72,ID065a 
1149,401,346,87,ID065a 
1150,450,270,92,ID065a 
1151,455,348,126,ID065a 
1152,423,219,110,ID065a 
1153,385,261,113,ID065a 
1154,384,244,134,ID065a 
1155,393,246,102,ID065a 
1156,404,241,120,ID065a 
1157,422,215,129,ID065a 
1158,391,281,111,ID065a 
1159,372,249,79,ID065a 
1160,403,275,102,ID065a 
1161,414,262,58,ID065a 
1162,390,278,103,ID065a 
1163,422,222,104,ID065a 
1164,412,276,77,ID065a 
1165,433,232,74,ID065a 
1166,396,258,85,ID065a 
1167,376,212,60,ID065a 
1168,373,315,75,ID065a 
1169,402,220,97,ID065a 
1170,388,305,75,ID065a 
1171,424,231,118,ID065a 
1172,406,273,83,ID065a 
1173,431,184,92,ID065a 
1174,401,249,82,ID065a 
1175,385,204,92,ID065a 
1176,369,264,89,ID065a 
1177,401,179,74,ID065a 
1178,405,295,71,ID065a 
1179,421,205,104,ID065a 
1180,377,262,74,ID065a 
1181,407,215,84,ID065a 
1182,383,296,67,ID065a 
1183,410,211,51,ID065a 
1184,401,266,104,ID065a 
1185,403,230,74,ID065a 
1186,400,248,63,ID065a 
1187,393,292,66,ID065a 
1188,433,264,89,ID065a 
1189,418,244,107,ID065a 
1190,381,197,105,ID065a 
1191,385,247,87,ID065a 
1192,397,207,75,ID065a 
1193,405,262,60,ID065a 
1194,387,203,64,ID065a 
1195,378,255,66,ID065a 
1196,393,211,73,ID065a 
1197,405,250,71,ID065a 
1198,412,240,51,ID065a 
1199,373,291,63,ID065a 
1200,407,224,65,ID065a 
1201,385,275,67,ID065a 
1202,418,212,80,ID065a 
1203,376,276,79,ID065a 
1204,406,193,81,ID065a 
1205,362,255,80,ID065a 
1206,337,175,122,ID065a 
1207,375,259,74,ID065a 
1208,371,211,54,ID065a 
1209,366,247,70,ID065a 
1210,380,239,85,ID065a 
1211,363,233,74,ID065a 
1212,371,243,58,ID065a 
1213,399,213,101,ID065a 
1214,394,256,104,ID065a 
1215,428,202,58,ID065a 
1216,393,249,72,ID065a 
1217,400,246,74,ID065a 
1218,415,276,87,ID065a 
1219,425,251,52,ID065a 
1220,398,283,77,ID065a 
1221,412,234,71,ID065a 
1222,371,287,91,ID065a 
1223,404,197,105,ID065a 
1224,414,269,74,ID065a 
1225,414,237,73,ID065a 
1226,405,256,73,ID065a 
1227,380,218,81,ID065a 
1228,386,227,72,ID065a 
1229,381,230,77,ID065a 
1230,363,262,52,ID065a 
1231,408,205,55,ID065a 
1232,438,290,95,ID065a 
1233,409,205,64,ID065a 
1234,395,301,82,ID065a 
1235,416,228,90,ID065a 
1236,352,268,61,ID065a 
1237,367,214,50,ID065a 
1238,371,243,94,ID065a 
1239,378,229,70,ID065a 
1240,374,260,76,ID065a 
1241,399,218,55,ID065a 
1242,356,266,69,ID065a 
1243,384,213,68,ID065a 
1244,389,248,86,ID065a 
1245,388,195,73,ID065a 
1246,384,262,71,ID065a 
1247,373,226,67,ID065a 
1248,393,248,79,ID065a 
1249,381,239,87,ID065a 
1250,364,239,62,ID065a 
1251,371,216,91,ID065a 
1252,399,230,71,ID065a 
1253,393,219,63,ID065a 
1254,379,245,69,ID065a 
1255,368,197,71,ID065a 
1256,375,254,67,ID065a 
1257,357,206,71,ID065a 
1258,379,273,94,ID065a 
1259,383,213,51,ID065a 
1260,330,263,45,ID065a 
1261,363,213,81,ID065a 
1262,352,272,84,ID065a 
1263,380,212,78,ID065a 
1264,384,283,76,ID065a 
1265,455,237,93,ID065a 
1266,389,275,116,ID065a 
1267,391,217,80,ID065a 
1268,382,268,87,ID065a 
1269,382,192,90,ID065a 
1270,382,251,73,ID065a 
1271,376,208,83,ID065a 
1272,373,241,76,ID065a 
1273,392,192,78,ID065a 
1274,376,258,91,ID065a 
1275,386,223,84,ID065a 
1276,433,335,95,ID065a 
1277,511,259,101,ID065a 
1278,482,300,132,ID065a 
1279,466,219,112,ID065a 
1280,505,291,143,ID065a 
1281,502,212,127,ID065a 
1282,478,292,104,ID065a 
1283,502,255,93,ID065a 
1284,465,310,110,ID065a 
1285,500,246,102,ID065a 
1286,490,287,137,ID065a 
1287,504,264,113,ID065a 
1288,440,293,82,ID065a 
1289,471,245,87,ID065a 
1290,424,259,95,ID065a 
1291,450,212,155,ID065a 
1292,393,195,126,ID065a 
1293,346,177,110,ID065a 
1294,212,176,83,ID065a 
1295,56,91,15,ID065a 
1296,46,141,89,ID065a 
1297,68,75,80,ID065a 
1298,91,113,102,ID065a 
1299,18,70,81,ID065a 
1300,37,60,60,ID065a 
1301,76,84,60,ID065a 
1302,110,79,55,ID065a 
1303,110,17,28,ID065a 
1304,56,18,0,ID065a 
1305,0,0,4,ID065a 
1306,10,9,0,ID065a 
1307,116,99,17,ID065a 
1308,47,13,0,ID065a 
1309,30,0,0,ID065a 
1310,12,83,45,ID065a 
1311,36,33,78,ID065a 
1312,0,8,1,ID065a 
1313,77,36,101,ID065a 
1314,27,0,40,ID065a 
1315,142,37,99,ID065a 
1316,0,3,5,ID065a 
1317,9,0,0,ID065a 
1318,73,84,94,ID065a 
1319,65,157,179,ID065a 
1320,73,72,118,ID065a 
1321,0,1,100,ID065a 
1322,0,6,67,ID065a 
1323,63,66,109,ID065a 
1324,157,86,283,ID065a 
1325,125,16,119,ID065a 
1326,9,21,84,ID065a 
