254,474,95,1,0,0,1,0,0
222,445,119,1,0,0,1,0,0
251,440,117,1,49,0,1,0,0
286,441,118,2,41,0,1,0,0
231,496,110,1,0,0,1,0,0
248,397,107,1,0,0,1,0,0
229,464,101,2,57,0,1,0,0
283,399,74,1,0,0,1,0,0
213,495,144,1,0,0,1,0,0
241,390,90,1,0,0,1,0,0
282,439,115,2,49,0,1,0,0
264,465,125,1,0,0,1,0,0
243,461,124,1,0,0,1,0,0
243,467,134,1,43,0,1,0,0
267,491,133,2,51,0,1,0,0
210,477,125,1,0,0,1,0,0
215,461,127,1,0,0,1,0,0
209,456,120,2,57,0,1,0,0
275,460,129,1,0,0,1,0,0
215,530,159,1,0,0,1,0,0
250,406,117,1,0,0,1,0,0
254,476,148,2,55,0,1,0,0
252,432,86,1,0,0,1,0,0
244,485,140,1,0,0,1,0,0
242,413,122,1,45,0,1,0,0
248,468,120,2,47,0,1,0,0
268,449,99,1,0,0,1,0,0
255,423,119,1,0,0,1,0,0
217,520,150,1,49,0,1,0,0
254,414,94,2,43,0,1,0,0
218,501,113,1,0,0,1,0,0
267,398,98,1,0,0,1,0,0
219,452,136,2,57,0,1,0,0
295,402,77,1,0,0,1,0,0
218,545,144,1,0,0,1,0,0
263,420,108,1,0,0,1,0,0
260,446,86,2,51,0,1,0,0
245,505,134,1,0,0,1,0,0
243,449,111,1,0,0,1,0,0
240,432,90,1,47,0,1,0,0
282,416,122,2,45,0,1,0,0
267,503,121,1,0,0,1,0,0
275,362,56,1,0,0,1,0,0
244,447,122,2,57,0,1,0,0
253,433,106,1,0,0,1,0,0
237,530,164,1,0,0,1,0,0
241,434,125,1,0,0,1,0,0
251,463,112,2,51,0,1,0,0
219,537,141,1,0,0,1,0,0
229,441,124,1,0,0,1,0,0
231,463,100,2,57,0,1,0,0
275,441,119,1,0,0,1,0,0
236,492,130,1,0,0,1,0,0
278,409,100,1,0,0,1,0,0
253,505,132,2,51,0,1,0,0
217,460,127,1,0,0,1,0,0
263,442,93,1,0,0,1,0,0
235,433,94,1,45,0,1,0,0
289,469,153,2,43,0,1,0,0
231,525,143,1,0,0,1,0,0
251,415,117,1,0,0,1,0,0
226,467,111,2,59,0,1,0,0
300,407,79,1,0,0,1,0,0
240,517,105,1,0,0,1,0,0
252,473,142,1,0,0,1,0,0
321,531,131,2,47,0,1,0,0
276,509,100,1,0,0,1,0,0
279,454,128,1,0,0,1,0,0
261,527,149,2,57,0,1,0,0
289,480,118,1,0,0,1,0,0
247,518,126,1,0,0,1,0,0
253,466,149,1,0,0,1,0,0
300,520,139,2,47,0,1,0,0
275,509,148,1,0,0,1,0,0
263,427,101,1,0,0,1,0,0
272,513,147,2,51,0,1,0,0
272,464,136,1,41,0,1,0,0
211,588,164,1,0,0,1,0,0
253,470,139,1,0,0,1,0,0
303,495,113,2,51,0,1,0,0
268,502,126,1,0,0,1,0,0
297,489,147,1,0,0,1,0,0
269,524,149,2,47,0,1,0,0
328,446,82,1,41,0,1,0,0
260,539,131,1,0,0,1,0,0
276,429,121,1,0,0,1,0,0
304,498,117,2,51,0,1,0,0
277,479,104,1,0,0,1,0,0
268,469,126,1,0,0,1,0,0
281,485,104,2,51,0,1,0,0
294,469,147,1,41,0,1,0,0
243,528,148,1,0,0,1,0,0
284,434,122,1,0,0,1,0,0
287,517,140,2,51,0,1,0,0
296,481,97,1,0,0,1,0,0
274,539,147,1,0,0,1,0,0
254,479,137,1,49,0,1,0,0
302,469,135,2,45,0,1,0,0
221,542,152,1,0,0,1,0,0
292,458,142,1,0,0,1,0,0
280,539,165,2,55,0,1,0,0
291,462,102,1,0,0,1,0,0
227,498,155,1,0,0,1,0,0
236,530,140,2,43,0,1,0,0
282,497,118,1,41,0,1,0,0
256,530,107,1,0,0,1,0,0
309,433,113,1,0,0,1,0,0
300,471,89,2,53,0,1,0,0
263,518,122,1,0,0,1,0,0
270,484,119,1,0,0,1,0,0
242,480,118,1,43,0,1,0,0
301,489,123,2,43,0,1,0,0
257,516,125,1,0,0,1,0,0
300,439,151,1,0,0,1,0,0
264,501,143,2,57,0,1,0,0
283,493,142,1,0,0,1,0,0
276,497,100,1,0,0,1,0,0
274,458,146,1,0,0,1,0,0
322,462,102,2,49,0,1,0,0
251,516,114,1,0,0,1,0,0
281,453,135,1,0,0,1,0,0
243,514,140,2,51,0,1,0,0
339,441,143,1,0,0,1,0,0
268,528,131,1,0,0,1,0,0
305,452,124,1,0,0,1,0,0
329,536,119,2,47,0,1,0,0
256,481,113,1,0,0,1,0,0
257,473,100,1,0,0,1,0,0
249,512,130,1,47,0,1,0,0
301,448,99,2,43,0,1,0,0
245,556,142,1,0,0,1,0,0
252,428,103,1,0,0,1,0,0
251,529,130,2,51,0,1,0,0
283,465,126,1,0,0,1,0,0
241,505,108,1,0,0,1,0,0
256,505,131,1,0,0,1,0,0
285,508,119,2,47,0,1,0,0
246,508,178,1,0,0,1,0,0
280,442,115,1,0,0,1,0,0
263,501,146,2,51,0,1,0,0
287,464,133,1,0,0,1,0,0
251,568,135,1,0,0,1,0,0
275,442,120,1,0,0,1,0,0
277,472,92,2,53,0,1,0,0
288,497,108,1,0,0,1,0,0
262,484,110,1,0,0,1,0,0
273,481,119,1,47,0,1,0,0
323,480,138,2,43,0,1,0,0
233,571,155,1,0,0,1,0,0
285,459,121,1,0,0,1,0,0
296,527,132,2,57,0,1,0,0
291,463,93,1,0,0,1,0,0
268,531,155,1,0,0,1,0,0
257,497,150,1,45,0,1,0,0
317,463,120,2,45,0,1,0,0
227,556,107,1,0,0,1,0,0
254,485,143,1,0,0,1,0,0
268,545,160,2,55,0,1,0,0
293,446,119,1,0,0,1,0,0
236,561,145,1,0,0,1,0,0
262,468,136,1,0,0,1,0,0
277,462,113,2,45,0,1,0,0
239,545,129,1,0,0,1,0,0
280,442,130,1,0,0,1,0,0
272,474,116,2,47,0,1,0,0
342,458,113,1,0,0,1,0,0
243,558,118,1,0,0,1,0,0
263,436,100,1,0,0,1,0,0
287,491,122,2,55,0,1,0,0
284,483,140,1,0,0,1,0,0
260,508,151,1,0,0,1,0,0
271,506,141,1,41,0,1,0,0
336,445,100,2,43,0,1,0,0
245,566,164,1,0,0,1,0,0
267,431,107,1,0,0,1,0,0
279,505,134,2,57,0,1,0,0
296,507,125,1,0,0,1,0,0
269,516,116,1,0,0,1,0,0
279,478,78,1,47,0,1,0,0
327,465,88,2,41,0,1,0,0
219,556,110,1,0,0,1,0,0
281,433,89,1,0,0,1,0,0
280,502,74,2,55,0,1,0,0
218,512,125,1,0,0,1,0,0
239,495,162,1,0,0,1,0,0
240,503,129,1,47,0,1,0,0
283,462,112,2,41,0,1,0,0
214,561,141,1,0,0,1,0,0
247,449,110,1,0,0,1,0,0
258,489,121,2,49,0,1,0,0
313,504,127,1,0,0,1,0,0
279,507,147,1,0,0,1,0,0
285,461,124,1,0,0,1,0,0
274,521,141,2,47,0,1,0,0
272,477,82,1,0,0,1,0,0
266,440,99,1,0,0,1,0,0
294,494,131,2,53,0,1,0,0
336,454,74,1,41,0,1,0,0
254,521,134,1,0,0,1,0,0
269,491,147,1,0,0,1,0,0
277,493,100,2,51,0,1,0,0
267,526,139,1,0,0,1,0,0
250,446,95,1,0,0,1,0,0
254,527,128,2,47,0,1,0,0
334,432,134,1,0,0,1,0,0
232,555,146,1,0,0,1,0,0
263,480,123,1,0,0,1,0,0
269,519,153,2,47,0,1,0,0
269,492,116,1,0,0,1,0,0
277,490,139,1,0,0,1,0,0
262,541,140,2,47,0,1,0,0
276,491,117,1,0,0,1,0,0
240,540,116,1,0,0,1,0,0
266,472,136,1,0,0,1,0,0
265,487,118,2,49,0,1,0,0
229,510,123,1,0,0,1,0,0
252,445,134,1,0,0,1,0,0
271,506,124,2,53,0,1,0,0
298,479,123,1,0,0,1,0,0
189,585,141,1,0,0,1,0,0
287,509,152,1,0,0,1,0,0
249,502,158,2,47,0,1,0,0
181,578,143,1,0,0,1,0,0
236,462,147,1,0,0,1,0,0
248,545,149,2,49,0,1,0,0
239,482,101,1,0,0,1,0,0
206,520,133,1,0,0,1,0,0
238,507,134,2,41,0,1,0,0
316,439,81,1,0,0,1,0,0
209,541,150,1,0,0,1,0,0
264,443,123,1,0,0,1,0,0
284,465,125,2,51,0,1,0,0
209,559,125,1,0,0,1,0,0
258,461,122,1,0,0,1,0,0
235,510,131,2,53,0,1,0,0
299,449,132,1,0,0,1,0,0
209,537,145,1,0,0,1,0,0
252,486,143,1,0,0,1,0,0
263,503,137,2,49,0,1,0,0
240,516,136,1,0,0,1,0,0
235,440,127,1,0,0,1,0,0
203,434,104,2,53,0,1,0,0
207,357,72,1,0,0,1,0,0
173,441,98,1,0,0,1,0,0
135,321,66,1,0,0,1,0,0
95,337,76,2,47,0,1,0,0
78,222,40,1,0,0,1,0,0
42,92,0,1,0,0,1,0,0
0,40,0,0,0,0,1,0,0
6,1,0,0,0,0,1,0,0
30,27,7,1,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,6,0,0,0,0,1,0,0
34,33,18,1,0,0,1,0,0
40,24,11,1,0,0,1,0,0
24,58,2,0,0,0,1,0,0
98,40,18,2,0,0,1,0,0
