146,534,136,1,0,0,1,0,0
143,455,129,1,0,0,1,0,0
220,476,159,2,51,0,1,0,0
166,556,130,1,0,0,1,0,0
144,464,112,1,0,0,1,0,0
187,476,160,2,53,0,1,0,0
183,515,107,1,0,0,1,0,0
139,479,95,1,0,0,1,0,0
170,539,123,2,53,0,1,0,0
185,521,119,1,0,0,1,0,0
165,467,101,1,0,0,1,0,0
172,518,124,2,51,0,1,0,0
166,546,145,1,0,0,1,0,0
132,461,113,1,0,0,1,0,0
109,507,132,2,53,0,1,0,0
144,567,103,1,0,0,1,0,0
175,501,156,1,0,0,1,0,0
158,511,139,2,47,0,1,0,0
137,545,161,1,0,0,1,0,0
165,441,116,1,0,0,1,0,0
221,468,119,2,45,0,1,0,0
164,552,184,1,0,0,1,0,0
124,485,112,1,0,0,1,0,0
199,477,108,2,51,0,1,0,0
123,551,142,1,0,0,1,0,0
161,485,111,1,0,0,1,0,0
187,446,118,2,51,0,1,0,0
142,528,117,1,0,0,1,0,0
212,454,135,1,0,0,1,0,0
165,515,118,2,43,0,1,0,0
177,535,134,1,0,0,1,0,0
155,424,123,1,0,0,1,0,0
198,503,117,2,47,0,1,0,0
123,583,112,1,0,0,1,0,0
170,474,99,1,0,0,1,0,0
208,479,92,2,43,0,1,0,0
152,582,110,1,0,0,1,0,0
152,493,124,1,0,0,1,0,0
176,520,86,2,47,0,1,0,0
108,561,145,1,0,0,1,0,0
183,494,118,1,0,0,1,0,0
199,446,120,2,41,0,1,0,0
173,536,134,1,0,0,1,0,0
185,472,137,1,0,0,1,0,0
199,481,142,2,0,0,1,0,0
160,545,128,1,0,0,1,0,0
90,539,99,1,0,0,1,0,0
150,466,111,2,0,0,1,0,0
192,496,114,1,0,0,1,0,0
166,483,129,1,0,0,1,0,0
177,468,111,2,0,0,1,0,0
126,561,114,1,0,0,1,0,0
135,548,105,1,0,0,1,0,0
160,534,123,2,0,0,1,0,0
159,475,137,1,0,0,1,0,0
145,502,132,1,0,0,1,0,0
168,491,104,2,0,0,1,0,0
157,530,124,1,0,0,1,0,0
174,513,123,1,0,0,1,0,0
160,532,113,2,0,0,1,0,0
140,506,105,1,0,0,1,0,0
149,496,128,2,0,0,1,0,0
199,487,138,1,0,0,1,0,0
176,536,130,1,0,0,1,0,0
162,519,100,2,0,0,1,0,0
170,505,125,1,0,0,1,0,0
155,500,117,1,0,0,1,0,0
181,510,129,2,0,0,1,0,0
248,447,95,1,0,0,1,0,0
195,494,113,1,0,0,1,0,0
143,507,96,2,0,0,1,0,0
198,518,72,1,0,0,1,0,0
175,467,143,1,0,0,1,0,0
177,537,104,2,0,0,1,0,0
156,496,120,1,0,0,1,0,0
135,483,151,1,0,0,1,0,0
120,521,115,2,0,0,1,0,0
122,532,141,1,0,0,1,0,0
96,351,94,2,0,0,1,0,0
125,161,17,1,43,0,1,0,0
7,81,0,0,0,0,1,0,0
1,27,0,0,0,0,1,0,0
6,11,0,1,0,0,1,0,0
1,4,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,4,0,0,0,0,1,0,0
3,78,70,1,0,0,1,0,0
77,38,3,1,0,0,1,0,0
76,32,27,2,0,0,1,0,0
88,97,93,1,0,0,1,0,0
132,88,67,2,0,0,1,0,0
58,61,40,2,0,0,1,0,0
0,20,0,0,47,0,1,0,0
0,6,0,0,57,0,1,0,0
0,0,0,0,47,0,1,0,0
14,8,19,0,51,0,1,0,0
0,28,13,0,53,0,1,0,0
0,14,6,0,55,0,1,0,0
23,22,65,1,53,0,1,0,0
72,34,25,1,55,0,1,0,0
63,60,29,1,0,0,1,0,0
79,150,42,2,51,0,1,0,0
53,55,45,1,0,0,1,0,0
15,63,6,1,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
11,6,11,1,0,0,1,0,0
105,145,59,0,0,0,1,0,0
140,236,119,0,0,0,1,0,0
99,150,122,1,0,0,1,0,0
5,28,66,0,0,0,0,1,0
59,0,9,0,0,0,1,0,0
1,0,0,0,0,0,0,0,1
20,32,34,1,0,0,1,0,0
22,72,78,0,0,0,1,0,0
57,67,45,1,0,0,1,0,0
224,83,142,0,0,0,1,0,0
160,30,38,1,55,0,1,0,0
67,14,210,0,105,0,1,0,0
98,101,155,1,74,0,1,0,0
31,28,88,0,217,0,1,0,0
88,107,50,1,86,0,1,0,0
51,24,36,0,49,0,1,0,0
41,88,1,0,90,0,1,0,0
67,15,124,1,199,0,1,0,0
28,0,50,0,199,0,1,0,0
0,0,17,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
0,0,0,0,199,1,0,0,0
