Seconds,Y-axis,X-axis,Z-axis,ID
1654,0,0,0,IDM073b
1655,0,0,0,IDM073b
1656,0,0,0,IDM073b
1657,0,0,0,IDM073b
1658,0,0,0,IDM073b
1659,0,0,0,IDM073b
1660,0,0,0,IDM073b
1661,0,0,0,IDM073b
1662,0,0,0,IDM073b
1663,0,0,0,IDM073b
1664,0,0,0,IDM073b
1665,0,0,0,IDM073b
1666,0,0,0,IDM073b
1667,0,0,0,IDM073b
1668,0,0,0,IDM073b
1669,0,0,0,IDM073b
1670,0,0,0,IDM073b
1671,0,0,0,IDM073b
1672,0,0,0,IDM073b
1673,0,0,0,IDM073b
1674,0,0,0,IDM073b
1675,0,0,0,IDM073b
1676,0,0,0,IDM073b
1677,0,0,0,IDM073b
1678,0,0,0,IDM073b
1679,0,0,0,IDM073b
1680,0,0,0,IDM073b
1681,0,0,0,IDM073b
1682,0,0,0,IDM073b
1683,0,0,0,IDM073b
1684,0,0,0,IDM073b
1685,0,0,0,IDM073b
1686,0,0,0,IDM073b
1687,0,0,0,IDM073b
1688,0,0,0,IDM073b
1689,0,0,0,IDM073b
1690,0,0,0,IDM073b
1691,0,0,0,IDM073b
1692,0,0,0,IDM073b
1693,0,0,0,IDM073b
1694,0,0,0,IDM073b
1695,0,0,0,IDM073b
1696,0,0,0,IDM073b
1697,0,0,0,IDM073b
1698,0,0,0,IDM073b
1699,0,0,0,IDM073b
1700,0,0,0,IDM073b
1701,0,0,0,IDM073b
1702,0,0,0,IDM073b
1703,0,0,0,IDM073b
1704,0,0,0,IDM073b
1705,0,0,0,IDM073b
1706,0,0,0,IDM073b
1707,0,0,0,IDM073b
1708,0,0,0,IDM073b
1709,0,0,0,IDM073b
1710,0,0,0,IDM073b
1711,0,0,0,IDM073b
1712,0,0,0,IDM073b
1713,0,0,0,IDM073b
1714,0,0,0,IDM073b
1715,0,0,0,IDM073b
1716,0,0,0,IDM073b
1717,0,0,0,IDM073b
1718,0,0,0,IDM073b
1719,0,0,0,IDM073b
1720,0,0,0,IDM073b
1721,0,0,0,IDM073b
1722,0,0,0,IDM073b
1723,0,0,0,IDM073b
1724,0,0,0,IDM073b
1725,0,0,0,IDM073b
1726,0,0,0,IDM073b
1727,0,0,0,IDM073b
1728,0,0,0,IDM073b
1729,0,0,0,IDM073b
1730,0,0,0,IDM073b
1731,0,0,0,IDM073b
1732,0,0,0,IDM073b
1733,0,0,0,IDM073b
1734,0,0,0,IDM073b
1735,0,0,0,IDM073b
1736,0,0,0,IDM073b
1737,0,0,0,IDM073b
1738,0,0,0,IDM073b
1739,0,0,0,IDM073b
1740,0,0,0,IDM073b
1741,0,0,0,IDM073b
1742,0,0,0,IDM073b
1743,0,0,0,IDM073b
1744,0,0,0,IDM073b
1745,0,0,0,IDM073b
1746,0,0,0,IDM073b
1747,0,0,0,IDM073b
1748,0,0,0,IDM073b
1749,0,0,0,IDM073b
1750,0,0,0,IDM073b
1751,0,0,0,IDM073b
1752,0,0,0,IDM073b
1753,0,0,0,IDM073b
1754,0,0,0,IDM073b
1755,0,0,0,IDM073b
1756,0,0,0,IDM073b
1757,0,0,0,IDM073b
1758,0,0,0,IDM073b
1759,0,0,0,IDM073b
1760,0,0,0,IDM073b
1761,0,0,0,IDM073b
1762,0,0,0,IDM073b
1763,0,0,0,IDM073b
1764,0,0,0,IDM073b
1765,0,0,0,IDM073b
1766,0,0,0,IDM073b
1767,0,0,0,IDM073b
1768,0,0,0,IDM073b
1769,0,0,0,IDM073b
1770,0,0,0,IDM073b
1771,0,0,0,IDM073b
1772,0,0,0,IDM073b
1773,0,0,0,IDM073b
1774,0,0,0,IDM073b
1775,0,0,0,IDM073b
1776,0,0,0,IDM073b
1777,0,0,0,IDM073b
1778,0,0,0,IDM073b
1779,0,0,0,IDM073b
1780,0,0,0,IDM073b
1781,0,0,0,IDM073b
1782,0,0,0,IDM073b
1783,0,0,0,IDM073b
1784,0,0,0,IDM073b
1785,0,0,0,IDM073b
1786,0,0,0,IDM073b
1787,0,0,0,IDM073b
1788,0,0,0,IDM073b
1789,0,0,0,IDM073b
1790,0,0,0,IDM073b
1791,0,0,0,IDM073b
1792,0,0,0,IDM073b
1793,0,0,0,IDM073b
1794,0,0,0,IDM073b
1795,0,0,0,IDM073b
1796,0,0,0,IDM073b
1797,0,0,0,IDM073b
1798,0,0,0,IDM073b
1799,0,0,0,IDM073b
0,130,91,10,IDM074b
1,102,98,23,IDM074b
2,95,80,19,IDM074b
3,85,79,17,IDM074b
4,81,86,14,IDM074b
5,81,111,18,IDM074b
6,87,78,25,IDM074b
7,80,81,25,IDM074b
8,98,86,27,IDM074b
9,69,55,11,IDM074b
10,71,109,12,IDM074b
11,79,113,27,IDM074b
12,99,110,21,IDM074b
13,91,92,25,IDM074b
14,80,106,15,IDM074b
15,80,69,12,IDM074b
16,70,96,8,IDM074b
17,87,87,21,IDM074b
18,97,74,28,IDM074b
19,68,73,13,IDM074b
20,81,87,13,IDM074b
21,86,99,14,IDM074b
22,96,80,18,IDM074b
23,98,69,22,IDM074b
24,75,53,5,IDM074b
25,68,93,8,IDM074b
26,85,110,32,IDM074b
27,83,96,27,IDM074b
28,99,98,29,IDM074b
29,63,76,11,IDM074b
30,73,96,19,IDM074b
31,80,88,22,IDM074b
32,91,74,25,IDM074b
33,100,55,19,IDM074b
34,63,66,13,IDM074b
35,80,100,14,IDM074b
36,76,96,21,IDM074b
37,90,104,15,IDM074b
38,91,92,22,IDM074b
39,89,89,12,IDM074b
40,76,98,9,IDM074b
41,82,95,11,IDM074b
42,89,108,16,IDM074b
43,94,57,19,IDM074b
44,75,66,10,IDM074b
45,65,86,12,IDM074b
46,81,93,25,IDM074b
47,86,92,25,IDM074b
48,88,94,27,IDM074b
49,68,67,8,IDM074b
50,65,90,2,IDM074b
51,76,69,13,IDM074b
52,76,31,6,IDM074b
53,61,56,0,IDM074b
54,85,81,16,IDM074b
55,81,53,16,IDM074b
56,63,38,10,IDM074b
57,63,87,7,IDM074b
58,83,93,16,IDM074b
59,93,54,19,IDM074b
60,72,45,8,IDM074b
61,76,106,8,IDM074b
62,91,89,19,IDM074b
63,91,61,14,IDM074b
64,73,54,3,IDM074b
65,72,98,0,IDM074b
66,88,105,18,IDM074b
67,94,62,22,IDM074b
68,72,45,10,IDM074b
69,75,94,6,IDM074b
70,89,101,19,IDM074b
71,89,59,17,IDM074b
72,71,46,12,IDM074b
73,70,87,6,IDM074b
74,91,85,25,IDM074b
75,92,63,12,IDM074b
76,70,51,8,IDM074b
77,74,95,4,IDM074b
78,96,95,10,IDM074b
79,93,71,22,IDM074b
80,69,42,6,IDM074b
81,74,107,4,IDM074b
82,94,104,9,IDM074b
83,90,63,12,IDM074b
84,73,39,0,IDM074b
85,69,87,0,IDM074b
86,92,88,9,IDM074b
87,90,48,15,IDM074b
88,73,44,6,IDM074b
89,78,83,0,IDM074b
90,95,111,13,IDM074b
91,97,50,6,IDM074b
92,72,44,5,IDM074b
93,66,78,11,IDM074b
94,98,100,17,IDM074b
95,96,57,11,IDM074b
96,67,47,6,IDM074b
97,73,95,7,IDM074b
98,94,83,14,IDM074b
99,78,37,5,IDM074b
100,65,75,0,IDM074b
101,91,106,16,IDM074b
102,91,76,15,IDM074b
103,87,64,9,IDM074b
104,62,60,1,IDM074b
105,84,90,6,IDM074b
106,88,78,15,IDM074b
107,88,69,14,IDM074b
108,71,73,6,IDM074b
109,72,103,12,IDM074b
110,91,87,18,IDM074b
111,89,63,26,IDM074b
112,75,40,7,IDM074b
113,75,85,6,IDM074b
114,93,94,21,IDM074b
115,93,71,14,IDM074b
116,98,69,19,IDM074b
117,84,51,8,IDM074b
118,71,115,7,IDM074b
119,95,87,14,IDM074b
120,86,80,19,IDM074b
121,81,60,8,IDM074b
122,74,82,5,IDM074b
123,85,95,7,IDM074b
124,94,91,18,IDM074b
125,101,74,10,IDM074b
126,69,44,9,IDM074b
127,79,101,11,IDM074b
128,92,97,22,IDM074b
129,90,60,14,IDM074b
130,82,65,10,IDM074b
131,70,92,5,IDM074b
132,84,90,13,IDM074b
133,94,71,13,IDM074b
134,91,71,15,IDM074b
135,73,61,6,IDM074b
136,77,106,12,IDM074b
137,92,110,17,IDM074b
138,88,61,19,IDM074b
139,66,51,10,IDM074b
140,76,91,16,IDM074b
141,82,82,19,IDM074b
142,83,71,11,IDM074b
143,89,68,14,IDM074b
144,73,43,7,IDM074b
145,86,87,16,IDM074b
146,97,98,21,IDM074b
147,94,74,19,IDM074b
148,86,65,10,IDM074b
149,58,65,4,IDM074b
150,89,93,23,IDM074b
151,257,211,70,IDM074b
152,105,28,11,IDM074b
153,72,97,8,IDM074b
154,123,99,27,IDM074b
155,86,75,28,IDM074b
156,52,42,1,IDM074b
157,56,65,9,IDM074b
158,81,67,20,IDM074b
159,73,51,10,IDM074b
160,72,82,7,IDM074b
161,93,93,16,IDM074b
162,89,73,21,IDM074b
163,87,76,12,IDM074b
164,72,92,9,IDM074b
165,74,120,11,IDM074b
166,88,110,16,IDM074b
167,91,74,20,IDM074b
168,73,59,5,IDM074b
169,76,70,5,IDM074b
170,87,91,14,IDM074b
171,83,86,8,IDM074b
172,96,74,11,IDM074b
173,65,53,1,IDM074b
174,76,93,0,IDM074b
175,91,93,17,IDM074b
176,88,88,15,IDM074b
177,90,81,19,IDM074b
178,74,68,6,IDM074b
179,67,117,12,IDM074b
180,91,99,16,IDM074b
181,90,67,17,IDM074b
182,79,63,9,IDM074b
183,71,86,6,IDM074b
184,84,90,11,IDM074b
185,98,100,8,IDM074b
186,97,75,13,IDM074b
187,67,62,5,IDM074b
188,64,104,8,IDM074b
189,97,95,18,IDM074b
190,85,81,14,IDM074b
191,91,75,6,IDM074b
192,75,77,11,IDM074b
193,62,100,14,IDM074b
194,87,107,7,IDM074b
195,88,72,6,IDM074b
196,71,50,5,IDM074b
197,71,97,7,IDM074b
198,88,109,12,IDM074b
199,92,100,10,IDM074b
200,100,85,7,IDM074b
201,70,64,6,IDM074b
202,67,90,6,IDM074b
203,92,94,20,IDM074b
204,96,108,15,IDM074b
205,109,81,7,IDM074b
206,71,56,5,IDM074b
207,75,84,10,IDM074b
208,95,93,6,IDM074b
209,91,78,3,IDM074b
210,78,71,10,IDM074b
211,79,86,7,IDM074b
212,79,108,9,IDM074b
213,100,102,10,IDM074b
214,92,92,11,IDM074b
215,88,88,8,IDM074b
216,73,81,4,IDM074b
217,77,100,8,IDM074b
218,93,107,11,IDM074b
219,92,74,18,IDM074b
220,79,79,8,IDM074b
221,67,74,5,IDM074b
222,72,99,15,IDM074b
223,99,80,6,IDM074b
224,92,62,2,IDM074b
225,64,59,1,IDM074b
226,74,96,8,IDM074b
227,96,89,11,IDM074b
228,96,57,10,IDM074b
229,69,46,3,IDM074b
230,75,111,4,IDM074b
231,99,105,4,IDM074b
232,92,76,3,IDM074b
233,96,76,6,IDM074b
234,69,76,5,IDM074b
235,131,105,22,IDM074b
236,136,77,14,IDM074b
237,83,64,9,IDM074b
238,72,69,11,IDM074b
239,88,94,16,IDM074b
240,94,84,20,IDM074b
241,99,71,16,IDM074b
242,68,42,11,IDM074b
243,67,81,5,IDM074b
244,88,104,12,IDM074b
245,83,71,15,IDM074b
246,84,49,11,IDM074b
247,74,71,6,IDM074b
248,65,103,9,IDM074b
249,95,90,8,IDM074b
250,89,79,11,IDM074b
251,72,56,5,IDM074b
252,82,103,8,IDM074b
253,77,93,18,IDM074b
254,93,98,9,IDM074b
255,94,85,16,IDM074b
256,66,60,9,IDM074b
257,68,88,4,IDM074b
258,87,99,12,IDM074b
259,94,85,7,IDM074b
260,96,93,19,IDM074b
261,70,58,2,IDM074b
262,78,118,0,IDM074b
263,84,102,26,IDM074b
264,98,105,17,IDM074b
265,93,74,13,IDM074b
266,62,49,12,IDM074b
267,67,100,13,IDM074b
268,83,107,11,IDM074b
269,92,107,14,IDM074b
270,86,72,12,IDM074b
271,64,55,7,IDM074b
272,67,111,6,IDM074b
273,85,105,15,IDM074b
274,96,90,3,IDM074b
275,86,74,11,IDM074b
276,49,53,9,IDM074b
277,89,74,1,IDM074b
278,84,78,3,IDM074b
279,79,52,1,IDM074b
280,59,73,0,IDM074b
281,94,94,6,IDM074b
282,87,77,7,IDM074b
283,78,62,0,IDM074b
284,65,78,0,IDM074b
285,83,97,8,IDM074b
286,96,100,16,IDM074b
287,85,78,9,IDM074b
288,67,44,12,IDM074b
289,66,96,7,IDM074b
290,86,92,7,IDM074b
291,88,107,21,IDM074b
292,86,89,12,IDM074b
293,71,62,2,IDM074b
294,74,98,17,IDM074b
295,89,111,15,IDM074b
296,85,61,4,IDM074b
297,71,66,5,IDM074b
298,74,86,6,IDM074b
299,70,97,12,IDM074b
300,91,99,4,IDM074b
301,91,70,12,IDM074b
302,63,53,1,IDM074b
303,66,92,2,IDM074b
304,89,82,16,IDM074b
305,78,58,5,IDM074b
306,69,80,7,IDM074b
307,83,98,12,IDM074b
308,83,57,15,IDM074b
309,72,44,11,IDM074b
310,76,72,6,IDM074b
311,80,97,14,IDM074b
312,90,57,14,IDM074b
313,86,60,7,IDM074b
314,67,67,6,IDM074b
315,72,108,3,IDM074b
316,99,105,15,IDM074b
317,98,65,9,IDM074b
318,74,50,7,IDM074b
319,74,105,4,IDM074b
320,93,94,9,IDM074b
321,86,98,23,IDM074b
322,83,72,26,IDM074b
323,69,37,0,IDM074b
324,73,97,0,IDM074b
325,82,95,21,IDM074b
326,88,79,9,IDM074b
327,91,73,14,IDM074b
328,59,56,1,IDM074b
329,74,89,9,IDM074b
330,96,91,21,IDM074b
331,99,46,6,IDM074b
332,67,44,11,IDM074b
333,75,113,8,IDM074b
334,89,118,5,IDM074b
335,85,69,11,IDM074b
336,73,63,7,IDM074b
337,66,104,12,IDM074b
338,81,115,24,IDM074b
339,92,92,17,IDM074b
340,96,77,0,IDM074b
341,68,52,7,IDM074b
342,66,114,3,IDM074b
343,82,82,9,IDM074b
344,89,78,10,IDM074b
345,85,78,11,IDM074b
346,72,59,5,IDM074b
347,67,97,3,IDM074b
348,93,115,8,IDM074b
349,91,79,11,IDM074b
350,75,84,5,IDM074b
351,70,79,5,IDM074b
352,81,104,15,IDM074b
353,92,100,12,IDM074b
354,91,62,9,IDM074b
355,77,63,8,IDM074b
356,70,69,4,IDM074b
357,75,92,12,IDM074b
358,94,89,13,IDM074b
359,98,66,14,IDM074b
360,62,41,7,IDM074b
361,64,92,12,IDM074b
362,93,88,4,IDM074b
363,85,76,18,IDM074b
364,67,46,2,IDM074b
365,71,85,7,IDM074b
366,92,92,8,IDM074b
367,88,61,5,IDM074b
368,67,50,4,IDM074b
369,72,113,6,IDM074b
370,82,110,15,IDM074b
371,83,84,4,IDM074b
372,83,70,11,IDM074b
373,64,66,1,IDM074b
374,66,113,5,IDM074b
375,93,103,9,IDM074b
376,88,72,0,IDM074b
377,63,60,2,IDM074b
378,72,91,2,IDM074b
379,82,98,16,IDM074b
380,87,101,11,IDM074b
381,89,77,14,IDM074b
382,70,44,5,IDM074b
383,68,111,5,IDM074b
384,83,97,27,IDM074b
385,96,103,9,IDM074b
386,94,72,2,IDM074b
387,71,56,2,IDM074b
388,65,92,4,IDM074b
389,86,88,10,IDM074b
390,89,93,15,IDM074b
391,88,72,9,IDM074b
392,69,54,5,IDM074b
393,75,94,0,IDM074b
394,87,115,10,IDM074b
395,86,98,13,IDM074b
396,94,85,5,IDM074b
397,72,48,0,IDM074b
398,71,101,8,IDM074b
399,91,81,8,IDM074b
400,91,56,0,IDM074b
401,63,47,5,IDM074b
402,66,90,6,IDM074b
403,82,115,21,IDM074b
404,94,104,6,IDM074b
405,93,91,10,IDM074b
406,72,59,6,IDM074b
407,77,102,6,IDM074b
408,79,104,10,IDM074b
409,95,102,11,IDM074b
410,86,72,14,IDM074b
411,58,56,2,IDM074b
412,68,94,0,IDM074b
413,67,108,15,IDM074b
414,86,104,22,IDM074b
415,92,71,10,IDM074b
416,72,69,10,IDM074b
417,61,129,8,IDM074b
418,78,117,24,IDM074b
419,89,114,17,IDM074b
420,89,83,14,IDM074b
421,67,63,0,IDM074b
422,69,96,4,IDM074b
423,87,99,17,IDM074b
424,96,86,6,IDM074b
425,88,70,6,IDM074b
426,66,55,1,IDM074b
427,68,106,3,IDM074b
428,88,96,0,IDM074b
429,91,74,4,IDM074b
430,81,68,0,IDM074b
431,70,100,0,IDM074b
432,82,95,7,IDM074b
433,98,116,16,IDM074b
434,94,78,11,IDM074b
435,71,58,8,IDM074b
436,73,100,7,IDM074b
437,93,114,12,IDM074b
438,98,71,0,IDM074b
439,82,76,4,IDM074b
440,58,73,0,IDM074b
441,89,104,5,IDM074b
442,104,93,4,IDM074b
443,92,56,1,IDM074b
444,56,47,0,IDM074b
445,76,82,2,IDM074b
446,92,89,0,IDM074b
447,90,57,0,IDM074b
448,67,48,0,IDM074b
449,60,104,4,IDM074b
450,100,110,0,IDM074b
451,90,50,2,IDM074b
452,60,40,0,IDM074b
453,71,106,1,IDM074b
454,82,83,12,IDM074b
455,84,49,10,IDM074b
456,63,66,1,IDM074b
457,74,107,10,IDM074b
458,96,98,1,IDM074b
459,96,62,11,IDM074b
460,68,54,3,IDM074b
461,71,117,6,IDM074b
462,85,94,8,IDM074b
463,88,67,17,IDM074b
464,76,66,7,IDM074b
465,66,83,3,IDM074b
466,76,100,4,IDM074b
467,86,100,13,IDM074b
468,86,89,14,IDM074b
469,67,44,1,IDM074b
470,71,106,8,IDM074b
471,89,80,8,IDM074b
472,85,70,15,IDM074b
473,82,85,0,IDM074b
474,66,79,0,IDM074b
475,67,106,1,IDM074b
476,91,105,0,IDM074b
477,89,66,0,IDM074b
478,63,58,5,IDM074b
479,71,112,4,IDM074b
480,83,106,0,IDM074b
481,84,79,4,IDM074b
482,65,73,13,IDM074b
483,39,74,97,IDM074b
484,116,71,80,IDM074b
485,106,74,61,IDM074b
486,108,70,67,IDM074b
487,86,34,38,IDM074b
488,84,65,76,IDM074b
489,114,72,65,IDM074b
490,109,43,42,IDM074b
491,80,29,39,IDM074b
492,86,64,62,IDM074b
493,111,90,68,IDM074b
494,118,53,59,IDM074b
495,87,38,45,IDM074b
496,81,65,64,IDM074b
497,111,80,69,IDM074b
498,110,60,54,IDM074b
499,105,39,45,IDM074b
500,83,46,43,IDM074b
501,94,70,71,IDM074b
502,112,69,69,IDM074b
503,111,53,47,IDM074b
504,81,31,43,IDM074b
505,89,61,63,IDM074b
506,110,73,75,IDM074b
507,112,70,68,IDM074b
508,99,44,53,IDM074b
509,89,46,52,IDM074b
510,97,73,65,IDM074b
511,119,71,68,IDM074b
512,108,52,61,IDM074b
513,75,43,56,IDM074b
514,74,75,60,IDM074b
515,110,74,73,IDM074b
516,118,56,63,IDM074b
517,187,87,45,IDM074b
518,170,48,31,IDM074b
519,125,76,83,IDM074b
520,108,65,59,IDM074b
521,88,32,36,IDM074b
522,94,65,78,IDM074b
523,212,67,81,IDM074b
524,118,44,52,IDM074b
525,91,29,47,IDM074b
526,86,62,65,IDM074b
527,107,75,61,IDM074b
528,124,64,66,IDM074b
529,111,51,58,IDM074b
530,80,42,43,IDM074b
531,114,89,81,IDM074b
532,134,139,106,IDM074b
533,120,103,90,IDM074b
534,141,125,90,IDM074b
535,131,119,109,IDM074b
536,132,117,110,IDM074b
537,131,116,112,IDM074b
538,116,71,81,IDM074b
539,136,114,97,IDM074b
540,116,98,104,IDM074b
541,134,124,85,IDM074b
542,147,134,91,IDM074b
543,136,121,101,IDM074b
544,132,121,102,IDM074b
545,141,126,116,IDM074b
546,120,98,84,IDM074b
547,119,103,96,IDM074b
548,122,116,97,IDM074b
549,129,108,86,IDM074b
550,129,112,88,IDM074b
551,140,119,98,IDM074b
552,135,116,97,IDM074b
553,145,123,103,IDM074b
554,146,132,105,IDM074b
555,123,105,92,IDM074b
556,127,81,80,IDM074b
557,119,128,102,IDM074b
558,129,123,120,IDM074b
559,127,117,97,IDM074b
560,145,139,106,IDM074b
561,135,117,103,IDM074b
562,134,115,109,IDM074b
563,135,151,132,IDM074b
564,133,126,104,IDM074b
565,116,96,90,IDM074b
566,135,125,110,IDM074b
567,120,117,95,IDM074b
568,127,128,86,IDM074b
569,143,129,97,IDM074b
570,136,119,99,IDM074b
571,137,127,103,IDM074b
572,127,131,107,IDM074b
573,137,136,117,IDM074b
574,139,143,122,IDM074b
575,121,112,116,IDM074b
576,129,110,111,IDM074b
577,136,139,117,IDM074b
578,116,123,119,IDM074b
579,136,104,110,IDM074b
580,126,123,102,IDM074b
581,134,138,141,IDM074b
582,135,119,111,IDM074b
583,133,117,116,IDM074b
584,140,139,134,IDM074b
585,140,121,106,IDM074b
586,119,106,103,IDM074b
587,127,114,89,IDM074b
588,134,138,122,IDM074b
589,133,117,120,IDM074b
590,128,122,117,IDM074b
591,130,126,123,IDM074b
592,137,136,132,IDM074b
593,129,141,103,IDM074b
594,131,131,114,IDM074b
595,135,130,115,IDM074b
596,134,137,114,IDM074b
597,119,126,110,IDM074b
598,116,95,98,IDM074b
599,141,146,121,IDM074b
600,127,144,131,IDM074b
601,117,133,100,IDM074b
602,134,144,136,IDM074b
603,128,135,98,IDM074b
604,129,142,115,IDM074b
605,140,122,102,IDM074b
606,126,156,104,IDM074b
607,119,126,98,IDM074b
608,133,116,109,IDM074b
609,128,133,108,IDM074b
610,116,112,100,IDM074b
611,128,107,90,IDM074b
612,126,120,118,IDM074b
613,115,130,129,IDM074b
614,133,130,112,IDM074b
615,127,118,95,IDM074b
616,126,147,98,IDM074b
617,141,126,104,IDM074b
618,127,136,120,IDM074b
619,126,126,119,IDM074b
620,133,151,130,IDM074b
621,132,141,127,IDM074b
622,120,94,98,IDM074b
623,122,101,97,IDM074b
624,143,148,117,IDM074b
625,125,114,106,IDM074b
626,130,106,108,IDM074b
627,130,123,91,IDM074b
628,135,130,121,IDM074b
629,133,147,132,IDM074b
630,127,152,128,IDM074b
631,130,125,126,IDM074b
632,131,137,121,IDM074b
633,136,143,122,IDM074b
634,123,112,102,IDM074b
635,127,124,116,IDM074b
636,125,110,110,IDM074b
637,129,150,123,IDM074b
638,120,134,93,IDM074b
639,144,115,97,IDM074b
640,136,119,114,IDM074b
641,132,138,111,IDM074b
642,136,121,116,IDM074b
643,122,124,120,IDM074b
644,122,129,123,IDM074b
645,133,138,134,IDM074b
646,135,152,129,IDM074b
647,123,142,124,IDM074b
648,117,112,101,IDM074b
649,132,123,82,IDM074b
650,133,143,109,IDM074b
651,122,114,113,IDM074b
652,139,115,86,IDM074b
653,125,132,103,IDM074b
654,138,130,120,IDM074b
655,126,147,121,IDM074b
656,136,132,122,IDM074b
657,135,137,109,IDM074b
658,141,136,115,IDM074b
659,129,135,110,IDM074b
660,123,103,91,IDM074b
661,141,123,105,IDM074b
662,130,131,108,IDM074b
663,123,113,99,IDM074b
664,138,124,99,IDM074b
665,125,142,133,IDM074b
666,124,130,102,IDM074b
667,134,137,127,IDM074b
668,129,134,107,IDM074b
669,125,133,102,IDM074b
670,139,122,105,IDM074b
671,133,124,94,IDM074b
672,101,66,56,IDM074b
673,124,90,95,IDM074b
674,124,124,96,IDM074b
675,131,120,97,IDM074b
676,134,136,91,IDM074b
677,149,131,113,IDM074b
678,140,127,107,IDM074b
679,127,145,120,IDM074b
680,136,152,111,IDM074b
681,129,147,126,IDM074b
682,117,125,120,IDM074b
683,113,116,102,IDM074b
684,144,143,95,IDM074b
685,139,154,135,IDM074b
686,119,126,109,IDM074b
687,129,132,117,IDM074b
688,127,133,121,IDM074b
689,139,120,120,IDM074b
690,132,131,121,IDM074b
691,126,150,120,IDM074b
692,128,148,134,IDM074b
693,142,134,123,IDM074b
694,139,128,119,IDM074b
695,123,115,105,IDM074b
696,118,112,110,IDM074b
697,127,126,110,IDM074b
698,136,135,123,IDM074b
699,117,128,115,IDM074b
700,126,158,138,IDM074b
701,133,145,112,IDM074b
702,134,127,91,IDM074b
703,148,128,128,IDM074b
704,136,117,117,IDM074b
705,128,120,116,IDM074b
706,143,136,117,IDM074b
707,128,107,89,IDM074b
708,127,68,65,IDM074b
709,127,133,120,IDM074b
710,154,152,149,IDM074b
711,120,206,173,IDM074b
712,114,204,194,IDM074b
713,110,245,166,IDM074b
714,139,186,153,IDM074b
715,169,185,153,IDM074b
716,152,203,171,IDM074b
717,159,187,162,IDM074b
718,151,193,174,IDM074b
719,160,199,158,IDM074b
720,154,190,162,IDM074b
721,153,197,166,IDM074b
722,150,169,156,IDM074b
723,86,146,135,IDM074b
724,88,177,164,IDM074b
725,97,156,152,IDM074b
726,98,209,179,IDM074b
727,105,212,185,IDM074b
728,124,204,151,IDM074b
729,129,208,183,IDM074b
730,121,215,172,IDM074b
731,109,213,184,IDM074b
732,98,249,188,IDM074b
733,134,217,172,IDM074b
734,135,273,209,IDM074b
735,115,220,174,IDM074b
736,106,265,211,IDM074b
737,136,222,166,IDM074b
738,115,255,206,IDM074b
739,108,197,170,IDM074b
740,94,260,193,IDM074b
741,144,241,185,IDM074b
742,103,260,214,IDM074b
743,91,200,180,IDM074b
744,93,219,192,IDM074b
745,111,207,175,IDM074b
746,100,284,210,IDM074b
747,82,224,166,IDM074b
748,97,248,186,IDM074b
749,127,213,199,IDM074b
750,113,281,234,IDM074b
751,109,213,166,IDM074b
752,110,250,222,IDM074b
753,112,207,147,IDM074b
754,115,228,209,IDM074b
755,96,195,184,IDM074b
756,105,256,208,IDM074b
757,129,222,197,IDM074b
758,134,242,206,IDM074b
759,114,236,218,IDM074b
760,128,219,199,IDM074b
761,114,305,228,IDM074b
762,117,223,175,IDM074b
763,95,288,223,IDM074b
764,121,203,177,IDM074b
765,116,270,205,IDM074b
766,84,214,182,IDM074b
767,126,237,212,IDM074b
768,134,244,193,IDM074b
769,118,206,195,IDM074b
770,95,261,206,IDM074b
771,149,211,201,IDM074b
772,113,241,228,IDM074b
773,119,216,182,IDM074b
774,127,277,236,IDM074b
775,136,270,226,IDM074b
776,124,198,183,IDM074b
777,102,239,198,IDM074b
778,149,208,197,IDM074b
779,119,262,234,IDM074b
780,116,235,230,IDM074b
781,144,229,206,IDM074b
782,128,255,215,IDM074b
783,108,247,214,IDM074b
784,73,252,210,IDM074b
785,143,233,174,IDM074b
786,118,262,224,IDM074b
787,103,215,195,IDM074b
788,110,233,207,IDM074b
789,132,242,226,IDM074b
790,119,231,208,IDM074b
791,111,256,218,IDM074b
792,138,226,204,IDM074b
793,125,290,225,IDM074b
794,116,210,167,IDM074b
795,127,288,212,IDM074b
796,143,219,193,IDM074b
797,122,210,201,IDM074b
798,118,221,193,IDM074b
799,163,231,194,IDM074b
800,120,300,236,IDM074b
801,98,200,171,IDM074b
802,121,215,211,IDM074b
803,153,211,196,IDM074b
804,124,229,194,IDM074b
805,122,238,213,IDM074b
806,160,211,185,IDM074b
807,140,261,230,IDM074b
808,136,232,194,IDM074b
809,156,233,194,IDM074b
810,144,246,230,IDM074b
811,122,211,213,IDM074b
812,125,219,245,IDM074b
813,140,251,202,IDM074b
814,132,208,202,IDM074b
815,131,237,220,IDM074b
816,162,200,213,IDM074b
817,138,276,235,IDM074b
818,127,270,230,IDM074b
819,151,234,186,IDM074b
820,116,278,214,IDM074b
821,114,239,185,IDM074b
822,147,228,213,IDM074b
823,125,268,235,IDM074b
824,118,201,198,IDM074b
825,148,233,226,IDM074b
826,144,248,206,IDM074b
827,140,214,203,IDM074b
828,134,277,238,IDM074b
829,161,245,227,IDM074b
830,126,223,202,IDM074b
831,124,248,210,IDM074b
832,158,233,199,IDM074b
833,141,249,244,IDM074b
834,125,238,201,IDM074b
835,160,239,203,IDM074b
836,138,281,228,IDM074b
837,135,210,209,IDM074b
838,154,243,209,IDM074b
839,121,254,223,IDM074b
840,126,253,191,IDM074b
