70,128,30,0,0,0,1,0,0
80,137,143,1,0,0,1,0,0
52,38,47,1,187,0,1,0,0
23,0,37,0,115,0,1,0,0
0,0,0,0,113,0,1,0,0
0,0,0,0,115,0,1,0,0
0,0,0,0,115,0,1,0,0
0,0,0,0,113,0,1,0,0
0,0,0,0,113,0,1,0,0
0,0,0,0,115,0,1,0,0
0,0,0,0,113,0,1,0,0
0,0,0,0,115,0,1,0,0
0,0,0,0,113,0,1,0,0
0,0,0,0,113,0,1,0,0
0,0,0,0,115,0,1,0,0
0,0,0,0,115,0,1,0,0
0,0,0,0,115,0,1,0,0
0,0,0,0,113,0,1,0,0
0,0,0,0,113,0,1,0,0
0,0,0,0,113,0,1,0,0
0,0,0,0,111,0,1,0,0
0,0,0,0,113,0,1,0,0
0,0,0,0,113,0,1,0,0
0,0,0,0,111,0,1,0,0
221,106,106,1,113,0,1,0,0
198,193,215,0,41,0,1,0,0
107,44,87,0,80,0,1,0,0
83,0,8,1,0,0,1,0,0
47,31,0,0,64,0,1,0,0
94,102,91,0,0,0,1,0,0
0,50,38,0,0,1,0,0,0
0,14,5,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
