Seconds,Y-axis,X-axis,Z-axis,Steps,Lux,IM Off,IM Stand,IM Sit,IM Lie,ID
900,128,296,8,2,0,0,1,0,0,ID003b
901,122,288,4,2,0,0,1,0,0,ID003b
902,110,327,6,2,0,0,1,0,0,ID003b
903,118,336,5,2,0,0,1,0,0,ID003b
904,124,326,6,2,0,0,1,0,0,ID003b
905,127,261,15,2,0,0,1,0,0,ID003b
906,131,254,10,2,0,0,1,0,0,ID003b
907,129,273,23,2,0,0,1,0,0,ID003b
908,129,269,27,3,0,0,1,0,0,ID003b
909,117,299,11,2,0,0,1,0,0,ID003b
910,128,331,8,2,0,0,1,0,0,ID003b
911,130,310,18,2,0,0,1,0,0,ID003b
912,132,290,9,2,0,0,1,0,0,ID003b
913,128,268,13,2,0,0,1,0,0,ID003b
914,115,315,10,2,0,0,1,0,0,ID003b
915,126,287,7,2,0,0,1,0,0,ID003b
916,119,315,4,2,0,0,1,0,0,ID003b
917,122,300,10,2,0,0,1,0,0,ID003b
918,134,259,20,2,0,0,1,0,0,ID003b
919,117,332,5,2,0,0,1,0,0,ID003b
920,119,322,11,3,0,0,1,0,0,ID003b
921,131,259,10,2,0,0,1,0,0,ID003b
922,141,257,17,2,0,0,1,0,0,ID003b
923,131,259,7,2,0,0,1,0,0,ID003b
924,117,296,15,2,0,0,1,0,0,ID003b
925,125,285,9,2,0,0,1,0,0,ID003b
926,117,331,9,2,0,0,1,0,0,ID003b
927,128,286,15,2,0,0,1,0,0,ID003b
928,123,273,23,2,0,0,1,0,0,ID003b
929,136,240,22,2,0,0,1,0,0,ID003b
930,126,249,15,2,0,0,1,0,0,ID003b
931,95,241,24,1,0,0,1,0,0,ID003b
932,153,331,21,1,0,0,1,0,0,ID003b
933,140,392,28,1,0,0,1,0,0,ID003b
934,134,250,35,1,0,0,1,0,0,ID003b
935,96,426,14,2,0,0,1,0,0,ID003b
936,133,422,61,1,0,0,1,0,0,ID003b
937,156,307,42,1,0,0,1,0,0,ID003b
938,134,292,31,2,0,0,1,0,0,ID003b
939,126,313,39,1,0,0,1,0,0,ID003b
940,148,363,23,1,0,0,1,0,0,ID003b
941,148,337,23,1,0,0,1,0,0,ID003b
942,114,433,34,2,0,0,1,0,0,ID003b
943,147,421,52,1,0,0,1,0,0,ID003b
944,141,386,85,1,0,0,1,0,0,ID003b
945,116,322,17,1,0,0,1,0,0,ID003b
946,131,366,38,2,0,0,1,0,0,ID003b
947,120,439,75,1,0,0,1,0,0,ID003b
948,137,344,27,2,0,0,1,0,0,ID003b
949,97,340,41,2,0,0,1,0,0,ID003b
950,139,361,26,1,0,0,1,0,0,ID003b
951,136,301,24,1,0,0,1,0,0,ID003b
952,116,378,17,2,0,0,1,0,0,ID003b
953,164,319,33,1,0,0,1,0,0,ID003b
954,147,354,28,1,0,0,1,0,0,ID003b
955,135,407,59,1,0,0,1,0,0,ID003b
956,98,344,49,2,0,0,1,0,0,ID003b
957,123,427,75,1,0,0,1,0,0,ID003b
958,129,352,45,1,0,0,1,0,0,ID003b
959,102,394,31,2,0,0,1,0,0,ID003b
960,130,321,38,1,0,0,1,0,0,ID003b
961,135,419,47,1,0,0,1,0,0,ID003b
962,125,333,27,2,0,0,1,0,0,ID003b
963,101,319,26,1,0,0,1,0,0,ID003b
964,119,447,37,1,0,0,1,0,0,ID003b
965,125,373,69,1,0,0,1,0,0,ID003b
966,114,376,18,1,0,0,1,0,0,ID003b
967,131,329,68,2,0,0,1,0,0,ID003b
968,137,376,44,1,0,0,1,0,0,ID003b
969,126,334,33,1,0,0,1,0,0,ID003b
970,108,360,57,2,0,0,1,0,0,ID003b
971,138,371,32,1,0,0,1,0,0,ID003b
972,128,360,39,1,0,0,1,0,0,ID003b
973,126,376,34,2,0,0,1,0,0,ID003b
974,118,340,29,1,0,0,1,0,0,ID003b
975,117,368,57,1,0,0,1,0,0,ID003b
976,154,390,35,1,0,0,1,0,0,ID003b
977,104,380,38,2,0,0,1,0,0,ID003b
978,134,320,18,1,0,0,1,0,0,ID003b
979,142,350,30,1,0,0,1,0,0,ID003b
980,158,389,63,2,0,0,1,0,0,ID003b
981,140,273,37,1,0,0,1,0,0,ID003b
982,154,287,39,1,0,0,1,0,0,ID003b
983,159,315,16,1,0,0,1,0,0,ID003b
984,150,402,20,1,0,0,1,0,0,ID003b
985,136,352,55,2,0,0,1,0,0,ID003b
986,137,351,32,1,0,0,1,0,0,ID003b
987,158,340,7,1,0,0,1,0,0,ID003b
988,105,372,57,2,0,0,1,0,0,ID003b
989,130,306,65,1,0,0,1,0,0,ID003b
990,127,360,55,1,0,0,1,0,0,ID003b
991,147,399,46,2,0,0,1,0,0,ID003b
992,111,361,40,1,0,0,1,0,0,ID003b
993,162,328,28,1,0,0,1,0,0,ID003b
994,201,316,37,1,0,0,1,0,0,ID003b
995,214,276,20,1,0,0,1,0,0,ID003b
996,183,362,40,2,0,0,1,0,0,ID003b
997,157,267,27,1,0,0,1,0,0,ID003b
998,172,429,79,1,0,0,1,0,0,ID003b
999,193,414,19,1,0,0,1,0,0,ID003b
1000,126,352,22,2,0,0,1,0,0,ID003b
1001,144,367,8,1,0,0,1,0,0,ID003b
1002,175,327,48,1,0,0,1,0,0,ID003b
1003,144,399,48,1,0,0,1,0,0,ID003b
1004,144,324,10,2,0,0,1,0,0,ID003b
1005,148,335,69,1,0,0,1,0,0,ID003b
1006,161,372,66,1,0,0,1,0,0,ID003b
1007,116,311,38,2,0,0,1,0,0,ID003b
1008,134,404,53,1,0,0,1,0,0,ID003b
1009,164,348,57,1,0,0,1,0,0,ID003b
1010,144,424,9,1,0,0,1,0,0,ID003b
1011,146,306,30,2,0,0,1,0,0,ID003b
1012,167,345,20,1,0,0,1,0,0,ID003b
1013,162,337,19,1,0,0,1,0,0,ID003b
1014,131,382,29,2,0,0,1,0,0,ID003b
1015,137,401,29,1,0,0,1,0,0,ID003b
1016,144,309,4,1,0,0,1,0,0,ID003b
1017,127,407,28,2,0,0,1,0,0,ID003b
1018,111,380,64,1,0,0,1,0,0,ID003b
1019,150,418,41,1,0,0,1,0,0,ID003b
1020,137,371,23,1,0,0,1,0,0,ID003b
1021,108,374,63,2,0,0,1,0,0,ID003b
1022,197,443,38,1,0,0,1,0,0,ID003b
1023,157,350,12,1,0,0,1,0,0,ID003b
1024,113,422,43,1,0,0,1,0,0,ID003b
1025,157,302,14,2,0,0,1,0,0,ID003b
1026,169,358,8,1,0,0,1,0,0,ID003b
1027,163,373,10,2,0,0,1,0,0,ID003b
1028,110,339,10,1,0,0,1,0,0,ID003b
1029,150,383,31,1,0,0,1,0,0,ID003b
1030,148,331,12,1,0,0,1,0,0,ID003b
1031,113,378,17,2,0,0,1,0,0,ID003b
1032,144,358,14,1,0,0,1,0,0,ID003b
1033,132,297,3,1,0,0,1,0,0,ID003b
1034,103,446,48,1,0,0,1,0,0,ID003b
1035,152,359,16,2,0,0,1,0,0,ID003b
1036,127,338,8,1,0,0,1,0,0,ID003b
1037,96,466,67,1,0,0,1,0,0,ID003b
1038,128,398,39,2,0,0,1,0,0,ID003b
1039,135,377,9,1,0,0,1,0,0,ID003b
1040,120,438,56,1,0,0,1,0,0,ID003b
1041,106,407,47,2,0,0,1,0,0,ID003b
1042,119,443,74,1,0,0,1,0,0,ID003b
1043,122,347,52,2,0,0,1,0,0,ID003b
1044,95,286,6,1,0,0,1,0,0,ID003b
1045,150,406,21,1,0,0,1,0,0,ID003b
1046,131,403,30,1,0,0,1,0,0,ID003b
1047,103,460,39,2,0,0,1,0,0,ID003b
1048,107,425,36,1,0,0,1,0,0,ID003b
1049,142,409,16,1,0,0,1,0,0,ID003b
1050,132,375,9,2,0,0,1,0,0,ID003b
1051,114,323,40,1,0,0,1,0,0,ID003b
1052,133,388,51,1,0,0,1,0,0,ID003b
1053,137,392,15,1,0,0,1,0,0,ID003b
1054,97,324,15,2,0,0,1,0,0,ID003b
1055,141,387,36,1,0,0,1,0,0,ID003b
1056,144,355,34,1,0,0,1,0,0,ID003b
1057,102,343,38,1,0,0,1,0,0,ID003b
1058,101,356,32,2,0,0,1,0,0,ID003b
1059,141,285,18,1,0,0,1,0,0,ID003b
1060,102,426,60,1,0,0,1,0,0,ID003b
1061,150,358,11,2,0,0,1,0,0,ID003b
1062,188,470,15,1,0,0,1,0,0,ID003b
1063,126,477,49,1,0,0,1,0,0,ID003b
1064,74,332,29,2,0,0,1,0,0,ID003b
1065,111,404,9,1,0,0,1,0,0,ID003b
1066,141,397,13,1,0,0,1,0,0,ID003b
1067,107,462,33,1,0,0,1,0,0,ID003b
1068,112,421,21,2,0,0,1,0,0,ID003b
1069,113,424,19,1,0,0,1,0,0,ID003b
1070,111,486,29,1,0,0,1,0,0,ID003b
1071,107,396,36,2,0,0,1,0,0,ID003b
1072,127,455,21,1,0,0,1,0,0,ID003b
1073,115,403,25,1,0,0,1,0,0,ID003b
1074,107,318,27,2,0,0,1,0,0,ID003b
1075,140,382,16,1,0,0,1,0,0,ID003b
1076,137,328,10,1,0,0,1,0,0,ID003b
1077,118,382,40,2,0,0,1,0,0,ID003b
1078,134,407,31,1,0,0,1,0,0,ID003b
1079,130,354,24,1,0,0,1,0,0,ID003b
1080,101,442,30,1,0,0,1,0,0,ID003b
1081,125,277,17,2,0,0,1,0,0,ID003b
1082,126,413,33,1,0,0,1,0,0,ID003b
1083,120,355,14,1,0,0,1,0,0,ID003b
1084,91,253,3,2,0,0,1,0,0,ID003b
1085,114,317,4,1,0,0,1,0,0,ID003b
1086,110,266,11,1,0,0,1,0,0,ID003b
1087,92,256,11,2,0,0,1,0,0,ID003b
1088,123,316,32,1,0,0,1,0,0,ID003b
1089,124,274,3,1,0,0,1,0,0,ID003b
1090,131,351,15,2,0,0,1,0,0,ID003b
1091,135,403,19,1,0,0,1,0,0,ID003b
1092,122,437,27,1,0,0,1,0,0,ID003b
1093,122,380,25,1,0,0,1,0,0,ID003b
1094,116,283,14,2,0,0,1,0,0,ID003b
1095,137,354,21,1,0,0,1,0,0,ID003b
1096,115,368,23,2,0,0,1,0,0,ID003b
1097,111,292,34,1,0,0,1,0,0,ID003b
1098,120,314,22,1,0,0,1,0,0,ID003b
1099,142,319,9,1,0,0,1,0,0,ID003b
1100,126,271,18,2,0,0,1,0,0,ID003b
1101,157,373,7,1,0,0,1,0,0,ID003b
1102,124,386,37,1,0,0,1,0,0,ID003b
1103,100,427,54,2,0,0,1,0,0,ID003b
1104,158,372,48,1,0,0,1,0,0,ID003b
1105,124,288,14,1,0,0,1,0,0,ID003b
1106,131,398,39,1,0,0,1,0,0,ID003b
1107,152,318,19,2,0,0,1,0,0,ID003b
1108,143,325,14,1,0,0,1,0,0,ID003b
1109,144,351,7,1,0,0,1,0,0,ID003b
1110,145,275,11,2,0,0,1,0,0,ID003b
1111,149,386,5,1,0,0,1,0,0,ID003b
1112,150,337,22,2,0,0,1,0,0,ID003b
1113,108,291,27,1,0,0,1,0,0,ID003b
1114,141,499,55,1,0,0,1,0,0,ID003b
1115,145,314,19,1,0,0,1,0,0,ID003b
1116,143,426,62,2,0,0,1,0,0,ID003b
1117,162,482,40,1,0,0,1,0,0,ID003b
1118,167,423,48,1,0,0,1,0,0,ID003b
1119,102,374,32,2,0,0,1,0,0,ID003b
1120,108,461,46,1,0,0,1,0,0,ID003b
1121,150,365,17,1,0,0,1,0,0,ID003b
1122,130,395,77,2,0,0,1,0,0,ID003b
1123,156,416,31,1,0,0,1,0,0,ID003b
1124,138,418,46,1,0,0,1,0,0,ID003b
1125,112,342,7,2,0,0,1,0,0,ID003b
1126,150,344,13,1,0,0,1,0,0,ID003b
1127,149,429,64,1,0,0,1,0,0,ID003b
1128,109,385,37,2,0,0,1,0,0,ID003b
1129,124,448,64,1,0,0,1,0,0,ID003b
1130,162,373,14,1,0,0,1,0,0,ID003b
1131,138,398,42,2,0,0,1,0,0,ID003b
1132,156,439,53,1,0,0,1,0,0,ID003b
1133,190,403,56,2,0,0,1,0,0,ID003b
1134,137,337,39,1,0,0,1,0,0,ID003b
1135,142,361,5,1,0,0,1,0,0,ID003b
1136,165,508,63,1,0,0,1,0,0,ID003b
1137,125,409,40,2,0,0,1,0,0,ID003b
1138,166,416,30,1,0,0,1,0,0,ID003b
1139,139,421,24,1,0,0,1,0,0,ID003b
1140,126,410,34,2,0,0,1,0,0,ID003b
1141,142,308,20,1,0,0,1,0,0,ID003b
1142,100,512,65,2,0,0,1,0,0,ID003b
1143,105,408,38,1,0,0,1,0,0,ID003b
1144,147,476,42,1,0,0,1,0,0,ID003b
1145,120,412,18,1,0,0,1,0,0,ID003b
1146,139,357,40,2,0,0,1,0,0,ID003b
1147,151,395,28,1,0,0,1,0,0,ID003b
1148,172,396,37,2,0,0,1,0,0,ID003b
1149,154,366,38,1,0,0,1,0,0,ID003b
1150,172,380,27,1,0,0,1,0,0,ID003b
1151,132,475,49,1,0,0,1,0,0,ID003b
1152,163,360,47,2,0,0,1,0,0,ID003b
1153,151,412,81,1,0,0,1,0,0,ID003b
1154,88,437,51,1,0,0,1,0,0,ID003b
1155,128,374,40,2,0,0,1,0,0,ID003b
1156,146,414,49,1,0,0,1,0,0,ID003b
1157,131,400,44,2,0,0,1,0,0,ID003b
1158,186,340,39,1,0,0,1,0,0,ID003b
1159,159,388,43,1,0,0,1,0,0,ID003b
1160,104,416,46,2,0,0,1,0,0,ID003b
1161,160,427,59,1,0,0,1,0,0,ID003b
1162,152,455,35,1,0,0,1,0,0,ID003b
1163,122,359,9,1,0,0,1,0,0,ID003b
1164,145,426,45,2,0,0,1,0,0,ID003b
1165,163,337,27,1,0,0,1,0,0,ID003b
1166,165,384,36,2,0,0,1,0,0,ID003b
1167,169,403,35,1,0,0,1,0,0,ID003b
1168,141,397,43,1,0,0,1,0,0,ID003b
1169,132,362,57,2,0,0,1,0,0,ID003b
1170,137,437,48,1,0,0,1,0,0,ID003b
1171,111,335,19,2,0,0,1,0,0,ID003b
1172,117,386,14,2,0,0,1,0,0,ID003b
1173,142,448,41,1,0,0,1,0,0,ID003b
1174,169,419,41,1,0,0,1,0,0,ID003b
1175,149,380,51,2,0,0,1,0,0,ID003b
1176,146,423,70,1,0,0,1,0,0,ID003b
1177,154,416,76,1,0,0,1,0,0,ID003b
1178,130,362,45,2,0,0,1,0,0,ID003b
1179,161,435,26,1,0,0,1,0,0,ID003b
1180,184,371,49,1,0,0,1,0,0,ID003b
1181,139,421,37,2,0,0,1,0,0,ID003b
1182,185,398,29,1,0,0,1,0,0,ID003b
1183,132,462,58,1,0,0,1,0,0,ID003b
1184,128,349,41,2,0,0,1,0,0,ID003b
1185,147,436,22,1,0,0,1,0,0,ID003b
1186,171,345,27,1,0,0,1,0,0,ID003b
1187,131,360,55,2,0,0,1,0,0,ID003b
1188,137,463,44,1,0,0,1,0,0,ID003b
1189,168,432,22,1,0,0,1,0,0,ID003b
1190,137,376,51,2,0,0,1,0,0,ID003b
1191,139,419,25,1,0,0,1,0,0,ID003b
1192,134,382,23,1,0,0,1,0,0,ID003b
1193,125,416,57,2,0,0,1,0,0,ID003b
1194,183,363,59,1,0,0,1,0,0,ID003b
1195,157,473,73,1,0,0,1,0,0,ID003b
1196,177,336,15,2,0,0,1,0,0,ID003b
1197,172,331,43,1,0,0,1,0,0,ID003b
1198,147,439,26,1,0,0,1,0,0,ID003b
1199,169,365,50,2,0,0,1,0,0,ID003b
1200,161,409,49,1,0,0,1,0,0,ID003b
1201,118,415,25,2,0,0,1,0,0,ID003b
1202,118,378,9,1,0,0,1,0,0,ID003b
1203,169,389,25,1,0,0,1,0,0,ID003b
1204,122,510,87,2,0,0,1,0,0,ID003b
1205,141,417,28,1,0,0,1,0,0,ID003b
1206,150,383,74,1,0,0,1,0,0,ID003b
1207,132,391,72,2,0,0,1,0,0,ID003b
1208,161,370,66,1,0,0,1,0,0,ID003b
1209,147,374,33,1,0,0,1,0,0,ID003b
1210,115,448,63,1,0,0,1,0,0,ID003b
1211,177,375,25,2,0,0,1,0,0,ID003b
1212,135,438,72,1,0,0,1,0,0,ID003b
1213,89,392,7,2,0,0,1,0,0,ID003b
1214,142,383,33,1,0,0,1,0,0,ID003b
1215,171,405,70,1,0,0,1,0,0,ID003b
1216,135,357,36,2,0,0,1,0,0,ID003b
1217,172,371,30,1,0,0,1,0,0,ID003b
1218,140,375,38,1,0,0,1,0,0,ID003b
1219,115,385,72,2,0,0,1,0,0,ID003b
1220,178,373,47,1,0,0,1,0,0,ID003b
1221,172,348,63,1,0,0,1,0,0,ID003b
1222,165,395,39,2,0,0,1,0,0,ID003b
1223,154,416,6,1,0,0,1,0,0,ID003b
1224,197,355,67,2,0,0,1,0,0,ID003b
1225,110,460,57,1,0,0,1,0,0,ID003b
1226,163,383,27,1,0,0,1,0,0,ID003b
1227,126,436,79,1,0,0,1,0,0,ID003b
1228,112,312,48,2,0,0,1,0,0,ID003b
1229,137,416,33,1,0,0,1,0,0,ID003b
1230,97,193,2,2,0,0,1,0,0,ID003b
1231,71,146,26,1,0,0,1,0,0,ID003b
1232,0,5,0,0,0,0,1,0,0,ID003b
1233,0,20,0,0,0,0,0,1,0,ID003b
1234,0,4,0,0,0,0,0,1,0,ID003b
1235,0,0,0,0,0,0,0,1,0,ID003b
1236,0,0,0,0,0,0,1,0,0,ID003b
1237,31,61,13,1,0,0,1,0,0,ID003b
1238,0,62,5,0,0,0,0,1,0,ID003b
1239,0,2,15,0,0,0,0,1,0,ID003b
1240,59,52,62,0,0,0,1,0,0,ID003b
1241,133,92,10,1,0,0,1,0,0,ID003b
1242,106,47,26,1,0,0,1,0,0,ID003b
1243,24,38,28,0,0,0,1,0,0,ID003b
1244,35,44,54,1,0,0,1,0,0,ID003b
1245,77,70,77,1,0,0,1,0,0,ID003b
1246,20,43,30,0,0,0,1,0,0,ID003b
1247,4,65,15,1,0,0,0,1,0,ID003b
1248,0,14,0,0,0,0,0,1,0,ID003b
1249,0,49,0,0,0,0,0,1,0,ID003b
1250,0,60,0,0,0,0,0,1,0,ID003b
1251,0,34,0,0,0,0,0,1,0,ID003b
1252,0,28,0,0,0,0,0,1,0,ID003b
1253,0,0,0,0,0,0,0,1,0,ID003b
1254,0,0,0,0,0,0,1,0,0,ID003b
1255,0,0,0,0,0,0,1,0,0,ID003b
1256,0,0,0,0,0,0,1,0,0,ID003b
1257,0,0,0,0,0,0,1,0,0,ID003b
1258,0,0,0,0,0,0,1,0,0,ID003b
1259,0,0,0,0,0,0,1,0,0,ID003b
1260,0,46,7,0,0,0,0,1,0,ID003b
1261,0,12,10,0,0,0,0,1,0,ID003b
1262,0,17,23,0,0,0,0,1,0,ID003b
1263,0,0,31,0,0,0,0,1,0,ID003b
1264,0,0,0,0,0,0,0,1,0,ID003b
1265,0,0,0,0,0,0,0,1,0,ID003b
1266,0,0,0,0,0,0,0,1,0,ID003b
1267,0,0,0,0,0,0,0,1,0,ID003b
1268,0,0,0,0,0,0,0,1,0,ID003b
1269,0,0,0,0,0,0,0,1,0,ID003b
1270,0,0,0,0,0,0,0,1,0,ID003b
1271,0,0,0,0,0,0,0,1,0,ID003b
1272,0,0,0,0,0,0,0,1,0,ID003b
1273,0,0,0,0,0,0,0,1,0,ID003b
1274,0,0,0,0,0,0,0,1,0,ID003b
1275,0,0,0,0,0,0,0,1,0,ID003b
1276,0,0,0,0,0,0,0,1,0,ID003b
1277,0,0,0,0,0,0,0,1,0,ID003b
1278,0,0,0,0,0,0,0,1,0,ID003b
1279,0,0,0,0,0,0,0,1,0,ID003b
1280,0,0,0,0,0,0,0,1,0,ID003b
1281,0,0,0,0,0,0,0,1,0,ID003b
1282,0,0,0,0,0,0,0,1,0,ID003b
1283,0,0,0,0,0,0,0,1,0,ID003b
1284,0,0,0,0,0,0,0,1,0,ID003b
1285,0,0,0,0,0,0,0,1,0,ID003b
1286,0,0,0,0,0,0,0,1,0,ID003b
1287,0,132,53,0,0,0,0,1,0,ID003b
1288,0,65,53,0,0,0,0,1,0,ID003b
1289,0,46,34,0,0,0,0,1,0,ID003b
1290,0,0,57,0,0,0,0,1,0,ID003b
1291,0,0,27,0,0,0,0,1,0,ID003b
1292,0,0,0,0,0,0,0,1,0,ID003b
1293,0,0,0,0,0,0,0,1,0,ID003b
1294,0,0,0,0,0,0,0,1,0,ID003b
1295,0,0,0,0,0,0,0,1,0,ID003b
1296,0,0,0,0,0,0,0,1,0,ID003b
1297,5,14,0,0,0,0,0,1,0,ID003b
1298,51,145,44,1,0,0,1,0,0,ID003b
1299,25,45,21,0,0,0,1,0,0,ID003b
1300,1,58,9,1,0,0,0,1,0,ID003b
1301,0,38,0,0,0,0,0,1,0,ID003b
1302,0,0,0,0,0,0,0,1,0,ID003b
1303,0,0,0,0,0,0,0,1,0,ID003b
1304,0,0,4,0,0,0,0,1,0,ID003b
1305,59,123,125,1,0,0,1,0,0,ID003b
1306,164,206,230,0,0,0,1,0,0,ID003b
1307,182,97,85,1,89,0,1,0,0,ID003b
1308,52,22,68,0,0,0,1,0,0,ID003b
1309,88,1,27,1,235,0,1,0,0,ID003b
1310,116,31,10,0,150,0,1,0,0,ID003b
1311,113,0,130,0,136,0,1,0,0,ID003b
1312,0,0,65,0,136,1,0,0,0,ID003b
1313,0,0,28,0,136,1,0,0,0,ID003b
1314,0,0,0,0,136,1,0,0,0,ID003b
1315,0,0,0,0,136,1,0,0,0,ID003b
1316,0,0,0,0,136,1,0,0,0,ID003b
1317,0,0,0,0,136,1,0,0,0,ID003b
1318,0,0,0,0,136,1,0,0,0,ID003b
1319,0,0,0,0,136,1,0,0,0,ID003b
1320,0,0,0,0,136,1,0,0,0,ID003b
1321,0,0,0,0,136,1,0,0,0,ID003b
1322,0,0,0,0,136,1,0,0,0,ID003b
1323,0,0,0,0,136,1,0,0,0,ID003b
1324,0,0,0,0,136,1,0,0,0,ID003b
1325,0,0,0,0,136,1,0,0,0,ID003b
1326,0,0,0,0,136,1,0,0,0,ID003b
1327,0,0,0,0,136,1,0,0,0,ID003b
1328,0,0,0,0,136,1,0,0,0,ID003b
1329,0,0,0,0,136,1,0,0,0,ID003b
1330,0,0,0,0,136,1,0,0,0,ID003b
1331,0,0,0,0,136,1,0,0,0,ID003b
1332,0,0,0,0,136,1,0,0,0,ID003b
1333,0,0,0,0,136,1,0,0,0,ID003b
1334,0,0,0,0,136,1,0,0,0,ID003b
1335,0,0,0,0,136,1,0,0,0,ID003b
1336,0,0,0,0,136,1,0,0,0,ID003b
1337,0,0,0,0,136,1,0,0,0,ID003b
1338,0,0,0,0,136,1,0,0,0,ID003b
1339,0,0,0,0,136,1,0,0,0,ID003b
1340,0,0,0,0,136,1,0,0,0,ID003b
1341,0,0,0,0,136,1,0,0,0,ID003b
1342,0,0,0,0,136,1,0,0,0,ID003b
1343,0,0,0,0,136,1,0,0,0,ID003b
1344,0,0,0,0,136,1,0,0,0,ID003b
1345,0,0,0,0,136,1,0,0,0,ID003b
1346,0,0,0,0,136,1,0,0,0,ID003b
1347,0,0,0,0,136,1,0,0,0,ID003b
1348,0,0,0,0,136,1,0,0,0,ID003b
1349,0,0,0,0,136,1,0,0,0,ID003b
1350,0,0,0,0,136,1,0,0,0,ID003b
1351,0,0,0,0,136,1,0,0,0,ID003b
1352,0,0,0,0,136,1,0,0,0,ID003b
1353,0,0,0,0,136,1,0,0,0,ID003b
1354,0,0,0,0,136,1,0,0,0,ID003b
1355,0,0,0,0,136,1,0,0,0,ID003b
1356,0,0,0,0,136,1,0,0,0,ID003b
1357,0,0,0,0,136,1,0,0,0,ID003b
1358,0,0,0,0,136,1,0,0,0,ID003b
1359,0,0,0,0,136,1,0,0,0,ID003b
1360,0,0,0,0,136,1,0,0,0,ID003b
1361,0,0,0,0,136,1,0,0,0,ID003b
1362,0,0,0,0,136,1,0,0,0,ID003b
1363,0,0,0,0,136,1,0,0,0,ID003b
1364,0,0,0,0,136,1,0,0,0,ID003b
1365,0,0,0,0,136,1,0,0,0,ID003b
1366,0,0,0,0,136,1,0,0,0,ID003b
1367,0,0,0,0,136,1,0,0,0,ID003b
0,0,0,0,0,0,0,0,1,0,ID004b
1,0,0,0,0,0,0,0,1,0,ID004b
2,0,0,0,0,0,0,0,1,0,ID004b
3,0,0,0,0,0,0,0,1,0,ID004b
4,0,0,12,0,0,0,1,0,0,ID004b
5,6,13,79,0,0,0,1,0,0,ID004b
6,0,0,4,0,0,0,0,1,0,ID004b
7,0,0,0,0,0,0,0,1,0,ID004b
8,0,0,0,0,0,0,0,1,0,ID004b
9,0,0,0,0,0,0,0,1,0,ID004b
10,0,0,0,0,0,0,0,1,0,ID004b
11,0,6,0,0,0,0,1,0,0,ID004b
12,81,42,8,2,0,0,1,0,0,ID004b
13,65,60,6,2,0,0,1,0,0,ID004b
14,53,87,2,1,0,0,1,0,0,ID004b
15,68,76,16,2,0,0,1,0,0,ID004b
16,55,107,13,0,0,0,1,0,0,ID004b
17,78,112,12,2,0,0,1,0,0,ID004b
18,74,62,21,2,0,0,1,0,0,ID004b
19,70,108,16,3,0,0,1,0,0,ID004b
20,72,134,24,1,0,0,1,0,0,ID004b
21,71,139,10,2,0,0,1,0,0,ID004b
22,81,134,22,2,0,0,1,0,0,ID004b
23,93,141,29,2,0,0,1,0,0,ID004b
24,88,151,31,2,0,0,1,0,0,ID004b
25,75,130,25,2,0,0,1,0,0,ID004b
26,77,136,34,2,0,0,1,0,0,ID004b
27,85,144,30,2,0,0,1,0,0,ID004b
28,71,131,36,2,0,0,1,0,0,ID004b
29,86,110,28,2,0,0,1,0,0,ID004b
30,44,153,34,1,0,0,1,0,0,ID004b
31,71,116,13,2,0,0,1,0,0,ID004b
32,75,152,25,2,0,0,1,0,0,ID004b
33,66,180,58,2,0,0,1,0,0,ID004b
34,74,115,31,1,0,0,1,0,0,ID004b
35,75,117,16,2,0,0,1,0,0,ID004b
36,67,177,24,2,0,0,1,0,0,ID004b
37,95,148,18,1,0,0,1,0,0,ID004b
38,74,129,25,2,0,0,1,0,0,ID004b
39,88,156,32,2,0,0,1,0,0,ID004b
40,80,118,26,2,0,0,1,0,0,ID004b
41,88,122,17,2,0,0,1,0,0,ID004b
42,63,170,26,2,0,0,1,0,0,ID004b
43,69,126,12,2,0,0,1,0,0,ID004b
44,54,132,13,1,0,0,1,0,0,ID004b
45,74,136,26,1,0,0,1,0,0,ID004b
46,57,104,32,2,0,0,1,0,0,ID004b
47,98,132,23,2,0,0,1,0,0,ID004b
48,81,106,10,2,0,0,1,0,0,ID004b
49,77,103,31,2,0,0,1,0,0,ID004b
50,64,121,10,2,0,0,1,0,0,ID004b
51,77,186,34,1,0,0,1,0,0,ID004b
52,93,121,21,2,0,0,1,0,0,ID004b
53,76,146,33,2,0,0,1,0,0,ID004b
54,79,102,20,2,0,0,1,0,0,ID004b
55,74,127,13,2,0,0,1,0,0,ID004b
56,82,107,16,2,0,0,1,0,0,ID004b
57,90,142,19,2,0,0,1,0,0,ID004b
58,72,149,13,2,0,0,1,0,0,ID004b
59,82,144,15,2,0,0,1,0,0,ID004b
60,62,124,24,3,0,0,1,0,0,ID004b
61,81,112,17,2,0,0,1,0,0,ID004b
62,69,101,19,1,0,0,1,0,0,ID004b
63,84,158,33,2,0,0,1,0,0,ID004b
64,93,120,18,2,0,0,1,0,0,ID004b
65,75,113,18,1,0,0,1,0,0,ID004b
66,88,129,15,2,0,0,1,0,0,ID004b
67,68,126,23,1,0,0,1,0,0,ID004b
68,89,124,37,3,0,0,1,0,0,ID004b
69,75,142,27,2,0,0,1,0,0,ID004b
70,82,141,22,2,0,0,1,0,0,ID004b
71,91,165,28,2,0,0,1,0,0,ID004b
72,86,162,42,2,0,0,1,0,0,ID004b
73,72,143,36,2,0,0,1,0,0,ID004b
74,66,125,37,1,0,0,1,0,0,ID004b
