"","Seconds","Y.axis","X.axis","Z.axis","ID"
"49607",146,53,109,29,55
"49608",147,63,117,34,55
"49609",148,68,121,35,55
"49610",149,69,89,21,55
"49611",150,69,78,5,55
"49612",151,54,116,17,55
"49613",152,62,126,21,55
"49614",153,63,80,32,55
"49615",154,71,90,22,55
"49616",155,69,89,21,55
"49617",156,50,102,25,55
"49618",157,79,105,36,55
"49619",158,66,73,22,55
"49620",159,67,74,18,55
"49621",160,55,92,30,55
"49622",161,48,108,25,55
"49623",162,75,109,33,55
"49624",163,66,62,27,55
"49625",164,59,81,15,55
"49626",165,59,110,30,55
"49627",166,70,122,32,55
"49628",167,76,113,30,55
"49629",168,70,95,41,55
"49630",169,63,73,25,55
"49631",170,47,99,23,55
"49632",171,51,106,32,55
"49633",172,63,102,25,55
"49634",173,69,93,27,55
"49635",174,58,72,22,55
"49636",175,58,109,22,55
"49637",176,67,128,25,55
"49638",177,61,106,32,55
"49639",178,70,100,27,55
"49640",179,50,67,7,55
"49641",180,48,111,38,55
"49642",181,63,117,49,55
"49643",182,63,115,34,55
"49644",183,77,76,28,55
"49645",184,63,86,20,55
"49646",185,47,120,28,55
"49647",186,59,118,28,55
"49648",187,76,81,21,55
"49649",188,73,100,19,55
"49650",189,64,75,31,55
"49651",190,48,114,60,55
"49652",191,84,131,33,55
"49653",192,62,104,34,55
"49654",193,69,102,24,55
"49655",194,49,81,6,55
"49656",195,59,107,22,55
"49657",196,50,122,39,55
"49658",197,68,93,20,55
"49659",198,67,93,26,55
"49660",199,55,55,16,55
"49661",200,63,103,19,55
"49662",201,67,133,42,55
"49663",202,78,127,45,55
"49664",203,67,79,30,55
"49665",204,67,63,14,55
"49666",205,60,92,26,55
"49667",206,45,113,29,55
"49668",207,77,130,25,55
"49669",208,69,104,25,55
"49670",209,57,80,10,55
"49671",210,60,125,32,55
"49672",211,43,125,28,55
"49673",212,65,127,30,55
"49674",213,74,92,23,55
"49675",214,66,63,8,55
"49676",215,59,95,13,55
"49677",216,44,101,23,55
"49678",217,67,106,42,55
"49679",218,72,74,23,55
"49680",219,65,68,5,55
"49681",220,64,118,19,55
"49682",221,73,110,15,55
"49683",222,74,107,16,55
"49684",223,65,85,35,55
"49685",224,57,77,22,55
"49686",225,60,99,27,55
"49687",226,68,133,42,55
"49688",227,68,87,27,55
"49689",228,63,78,17,55
"49690",229,60,97,23,55
"49691",230,66,110,35,55
"49692",231,59,123,22,55
"49693",232,67,85,24,55
"49694",233,64,88,24,55
"49695",234,52,81,21,55
"49696",235,54,127,36,55
"49697",236,69,128,35,55
"49698",237,66,88,35,55
"49699",238,67,60,27,55
"49700",239,63,107,12,55
"49701",240,61,101,26,55
"49702",241,75,111,23,55
"49703",242,68,84,23,55
"49704",243,67,57,6,55
"49705",244,62,107,39,55
"49706",245,55,117,31,55
"49707",246,63,84,25,55
"49708",247,81,104,27,55
"49709",248,69,80,15,55
"49710",249,53,92,16,55
"49711",250,60,106,29,55
"49712",251,56,64,16,55
"49713",252,73,79,8,55
"49714",253,68,113,16,55
"49715",254,50,112,27,55
"49716",255,63,111,33,55
"49717",256,76,105,37,55
"49718",257,65,64,12,55
"49719",258,65,128,26,55
"49720",259,67,123,34,55
"49721",260,57,101,30,55
"49722",261,72,100,22,55
"49723",262,66,65,11,55
"49724",263,65,98,30,55
"49725",264,77,141,24,55
"49726",265,74,95,28,55
"49727",266,77,94,14,55
"49728",267,48,86,10,55
"49729",268,43,100,28,55
"49730",269,77,138,31,55
"49731",270,59,89,27,55
"49732",271,74,72,13,55
"49733",272,46,106,23,55
"49734",273,62,140,32,55
"49735",274,64,98,31,55
"49736",275,66,79,19,55
"49737",276,62,76,7,55
"49738",277,61,106,21,55
"49739",278,58,129,15,55
"49740",279,58,90,25,55
"49741",280,70,82,21,55
"49742",281,68,111,21,55
"49743",282,83,124,36,55
"49744",283,76,112,43,55
"49745",284,58,78,25,55
"49746",285,66,99,25,55
"49747",286,63,108,28,55
"49748",287,46,104,27,55
"49749",288,85,117,28,55
"49750",289,71,78,24,55
"49751",290,71,103,16,55
"49752",291,65,82,13,55
"49753",292,63,119,27,55
"49754",293,72,121,21,55
"49755",294,61,74,23,55
"49756",295,60,78,15,55
"49757",296,61,104,18,55
"49758",297,49,96,20,55
"49759",298,63,118,34,55
"49760",299,68,108,32,55
"49761",300,56,52,8,55
"49762",301,59,96,19,55
"49763",302,67,114,28,55
"49764",303,62,106,17,55
"49765",304,72,83,22,55
"49766",305,53,68,6,55
"49767",306,67,120,31,55
"49768",307,78,123,45,55
"49769",308,64,86,27,55
"49770",309,64,65,8,55
"49771",310,74,106,14,55
"49772",311,65,131,27,55
"49773",312,69,99,19,55
"49774",313,63,108,26,55
"49775",314,51,70,18,55
"49776",315,41,115,35,55
"49777",316,67,103,24,55
"49778",317,70,76,23,55
"49779",318,57,58,7,55
"49780",319,68,107,21,55
"49781",320,72,104,47,55
"49782",321,51,92,34,55
"49783",322,62,85,19,55
"49784",323,60,98,15,55
"49785",324,52,107,21,55
"49786",325,67,106,42,55
"49787",326,76,72,24,55
"49788",327,64,69,5,55
"49789",328,46,102,35,55
"49790",329,76,108,38,55
"49791",330,81,89,28,55
"49792",331,52,63,11,55
"49793",332,71,109,28,55
"49794",333,66,122,39,55
"49795",334,61,87,35,55
"49796",335,77,103,15,55
"49797",336,62,101,9,55
"49798",337,54,104,41,55
"49799",338,70,114,28,55
"49800",339,61,83,28,55
"49801",340,59,62,11,55
"49802",341,65,111,26,55
"49803",342,49,125,51,55
"49804",343,61,79,25,55
"49805",344,73,85,26,55
"49806",345,60,77,12,55
"49807",346,40,80,18,55
"49808",347,63,114,35,55
"49809",348,59,103,17,55
"49810",349,61,74,3,55
"49811",350,66,123,19,55
"49812",351,66,134,28,55
"49813",352,64,104,39,55
"49814",353,68,88,30,55
"49815",354,59,100,19,55
"49816",355,57,108,29,55
"49817",356,79,120,34,55
"49818",357,77,89,27,55
"49819",358,65,56,21,55
"49820",359,57,105,18,55
"49821",360,63,126,33,55
"49822",361,59,91,23,55
"49823",362,76,82,14,55
"49824",363,61,98,14,55
"49825",364,39,97,25,55
"49826",365,72,95,31,55
"49827",366,76,94,26,55
"49828",367,69,74,7,55
"49829",368,82,98,15,55
"49830",369,62,108,44,55
"49831",370,72,79,26,55
"49832",371,71,76,23,55
"49833",372,75,76,22,55
"49834",373,44,98,25,55
"49835",374,62,99,33,55
"49836",375,70,109,34,55
"49837",376,67,63,16,55
"49838",377,65,105,16,55
"49839",378,78,139,33,55
"49840",379,71,102,23,55
"49841",380,66,69,20,55
"49842",381,51,66,11,55
"49843",382,51,105,23,55
"49844",383,67,124,38,55
"49845",384,72,81,23,55
"49846",385,61,69,15,55
"49847",386,57,90,26,55
"49848",387,60,113,34,55
"49849",388,68,81,23,55
"49850",389,75,79,17,55
"49851",390,58,94,1,55
"49852",391,59,124,29,55
"49853",392,66,116,32,55
"49854",393,68,102,19,55
"49855",394,58,82,10,55
"49856",395,34,107,20,55
"49857",396,65,114,38,55
"49858",397,58,96,32,55
"49859",398,67,72,15,55
"49860",399,51,107,21,55
"49861",400,63,102,23,55
"49862",401,64,127,30,55
"49863",402,78,73,30,55
"49864",403,55,64,29,55
"49865",404,71,119,23,55
"49866",405,69,109,36,55
"49867",406,74,106,31,55
"49868",407,59,67,14,55
"49869",408,63,90,43,55
"49870",409,62,107,26,55
"49871",410,67,101,23,55
"49872",411,66,55,12,55
"49873",412,55,102,25,55
"49874",413,65,129,42,55
"49875",414,69,96,32,55
"49876",415,75,70,15,55
"49877",416,71,98,22,55
"49878",417,58,100,41,55
"49879",418,77,102,49,55
"49880",419,75,70,31,55
"49881",420,68,73,21,55
"49882",421,56,103,44,55
"49883",422,64,110,38,55
"49884",423,71,77,34,55
"49885",424,69,58,15,55
"49886",425,46,98,32,55
"49887",426,59,95,36,55
"49888",427,65,88,27,55
"49889",428,73,70,18,55
"49890",429,59,100,38,55
"49891",430,65,114,52,55
"49892",431,59,86,31,55
"49893",432,57,81,12,55
"49894",433,74,101,31,55
"49895",434,65,109,32,55
"49896",435,71,103,17,55
"49897",436,78,93,30,55
"49898",437,55,49,26,55
"49899",438,55,98,28,55
"49900",439,72,110,28,55
"49901",440,60,69,21,55
"49902",441,70,67,17,55
"49903",442,47,107,41,55
"49904",443,62,133,43,55
"49905",444,64,81,31,55
"49906",445,66,65,14,55
"49907",446,61,97,29,55
"49908",447,81,121,26,55
"49909",448,58,82,22,55
"49910",449,68,82,24,55
"49911",450,56,66,20,55
"49912",451,53,93,27,55
"49913",452,71,104,29,55
"49914",453,71,80,21,55
"49915",454,67,49,12,55
"49916",455,48,97,31,55
"49917",456,66,116,21,55
"49918",457,50,78,26,55
"49919",458,69,70,12,55
"49920",459,57,92,11,55
"49921",460,58,113,40,55
"49922",461,66,114,32,55
"49923",462,81,87,30,55
"49924",463,63,60,17,55
"49925",464,63,103,23,55
"49926",465,65,137,34,55
"49927",466,66,87,32,55
"49928",467,53,72,18,55
"49929",468,59,123,19,55
"49930",469,63,108,33,55
"49931",470,64,101,32,55
"49932",471,77,73,17,55
"49933",472,77,97,12,55
"49934",473,77,115,33,55
"49935",474,57,98,41,55
"49936",475,77,97,27,55
"49937",476,67,72,16,55
"49938",477,55,86,42,55
"49939",478,62,107,43,55
"49940",479,63,85,30,55
"49941",480,71,71,22,55
"49942",481,65,93,10,55
"49943",482,55,95,24,55
"49944",483,85,124,43,55
"49945",484,63,57,31,55
"49946",485,73,59,14,55
"49947",486,69,110,19,55
"49948",487,54,94,18,55
"49949",488,64,119,30,55
"49950",489,71,88,33,55
"49951",490,64,69,8,55
"49952",491,57,101,19,55
"49953",492,84,125,21,55
"49954",493,68,110,44,55
"49955",494,78,75,18,55
"49956",495,60,70,0,55
"49957",496,67,127,17,55
"49958",497,69,140,18,55
"49959",498,65,73,15,55
"49960",499,60,80,12,55
"49961",500,75,106,20,55
"49962",501,62,121,33,55
"49963",502,43,85,26,55
"49964",503,61,81,14,55
"49965",504,64,79,7,55
"49966",505,60,102,14,55
"49967",506,71,113,27,55
"49968",507,62,78,23,55
"49969",508,62,52,7,55
"49970",509,59,104,26,55
"49971",510,52,100,29,55
"49972",511,65,90,27,55
"49973",512,70,81,15,55
"49974",513,58,101,17,55
"49975",514,62,128,30,55
"49976",515,66,77,26,55
"49977",516,70,70,19,55
"49978",517,56,69,8,55
"49979",518,72,110,21,55
"49980",519,61,117,24,55
"49981",520,81,95,30,55
"49982",521,78,94,14,55
"49983",522,67,103,9,55
"49984",523,72,98,19,55
"49985",524,63,117,25,55
"49986",525,69,74,28,55
"49987",526,60,66,8,55
"49988",527,74,92,27,55
"49989",528,72,111,19,55
"49990",529,56,70,23,55
"49991",530,76,82,14,55
"49992",531,70,101,23,55
"49993",532,51,115,41,55
"49994",533,63,130,34,55
"49995",534,74,66,21,55
"49996",535,66,66,3,55
"49997",536,59,101,11,55
"49998",537,69,94,13,55
"49999",538,67,73,33,55
"50000",539,74,78,25,55
"50001",540,60,88,9,55
"50002",541,48,99,25,55
"50003",542,78,121,34,55
"50004",543,64,87,26,55
"50005",544,64,50,20,55
"50006",545,49,96,13,55
"50007",546,54,90,29,55
"50008",547,67,119,21,55
"50009",548,69,99,22,55
"50010",549,61,71,7,55
"50011",550,67,138,12,55
"50012",551,73,131,29,55
"50013",552,63,96,24,55
"50014",553,62,98,23,55
"50015",554,52,68,11,55
"50016",555,67,106,27,55
"50017",556,50,110,24,55
"50018",557,58,87,25,55
"50019",558,81,133,47,55
"50020",559,85,192,88,55
"50021",560,95,176,56,55
"50022",561,98,177,52,55
"50023",562,105,133,31,55
"50024",563,99,158,32,55
"50025",564,106,194,44,55
"50026",565,101,141,32,55
"50027",566,99,173,34,55
"50028",567,123,188,41,55
"50029",568,85,188,38,55
"50030",569,87,132,36,55
"50031",570,106,170,54,55
"50032",571,119,166,34,55
"50033",572,98,77,23,55
"50034",573,95,116,22,55
"50035",574,102,150,39,55
"50036",575,104,151,51,55
"50037",576,111,185,40,55
"50038",577,94,138,49,55
"50039",578,100,142,41,55
"50040",579,91,187,42,55
"50041",580,107,152,24,55
"50042",581,82,91,26,55
"50043",582,95,154,55,55
"50044",583,112,190,46,55
"50045",584,104,153,31,55
"50046",585,125,165,39,55
"50047",586,93,165,35,55
"50048",587,110,169,38,55
"50049",588,115,121,36,55
"50050",589,93,95,25,55
"50051",590,113,182,49,55
"50052",591,106,169,28,55
"50053",592,111,189,46,55
"50054",593,105,137,39,55
"50055",594,93,145,45,55
"50056",595,124,146,36,55
"50057",596,101,149,32,55
"50058",597,121,130,27,55
"50059",598,103,168,19,55
"50060",599,107,126,54,55
"50061",600,108,140,36,55
"50062",601,110,156,46,55
"50063",602,116,138,39,55
"50064",603,115,194,50,55
"50065",604,104,164,32,55
"50066",605,95,91,32,55
"50067",606,93,150,54,55
"50068",607,97,122,47,55
"50069",608,96,133,21,55
"50070",609,108,183,25,55
"50071",610,88,190,33,55
"50072",611,104,171,33,55
"50073",612,108,153,19,55
"50074",613,92,128,14,55
"50075",614,114,192,31,55
"50076",615,98,188,54,55
"50077",616,104,172,46,55
"50078",617,98,156,25,55
"50079",618,95,133,28,55
"50080",619,103,158,35,55
"50081",620,108,160,32,55
"50082",621,97,95,25,55
"50083",622,115,116,29,55
"50084",623,99,164,34,55
"50085",624,107,152,42,55
"50086",625,91,136,31,55
"50087",626,96,149,37,55
"50088",627,114,155,40,55
"50089",628,119,148,46,55
"50090",629,118,123,48,55
"50091",630,111,103,23,55
"50092",631,93,154,30,55
"50093",632,114,195,42,55
"50094",633,103,170,31,55
"50095",634,118,185,25,55
"50096",635,96,133,15,55
"50097",636,111,142,39,55
"50098",637,114,169,50,55
"50099",638,94,158,20,55
"50100",639,113,109,25,55
"50101",640,83,119,33,55
"50102",641,106,124,19,55
"50103",642,82,135,17,55
"50104",643,114,182,26,55
"50105",644,100,177,25,55
"50106",645,119,141,24,55
"50107",646,102,125,30,55
"50108",647,92,91,23,55
"50109",648,105,185,33,55
"50110",649,114,178,24,55
"50111",650,100,174,39,55
"50112",651,113,144,26,55
"50113",652,84,112,26,55
"50114",653,99,147,31,55
"50115",654,104,158,45,55
"50116",655,98,115,17,55
"50117",656,109,175,22,55
"50118",657,108,177,38,55
"50119",658,116,121,41,55
"50120",659,111,148,42,55
"50121",660,107,154,48,55
"50122",661,105,133,41,55
"50123",662,118,172,33,55
"50124",663,99,103,33,55
"50125",664,111,166,24,55
"50126",665,119,152,25,55
"50127",666,116,208,39,55
"50128",667,128,137,44,55
"50129",668,106,140,23,55
"50130",669,105,129,23,55
"50131",670,105,156,37,55
"50132",671,124,165,35,55
"50133",672,103,106,36,55
"50134",673,111,167,34,55
"50135",674,114,161,40,55
"50136",675,103,114,29,55
"50137",676,103,176,45,55
"50138",677,106,185,44,55
"50139",678,101,108,33,55
"50140",679,112,129,35,55
"50141",680,93,141,27,55
"50142",681,113,177,39,55
"50143",682,108,175,39,55
"50144",683,103,132,47,55
"50145",684,103,190,41,55
"50146",685,113,149,25,55
"50147",686,99,137,35,55
"50148",687,104,131,37,55
"50149",688,103,153,44,55
"50150",689,95,176,30,55
"50151",690,98,193,29,55
"50152",691,90,144,26,55
"50153",692,108,162,35,55
"50154",693,101,132,35,55
"50155",694,103,148,48,55
"50156",695,114,186,59,55
"50157",696,104,147,16,55
"50158",697,102,137,54,55
"50159",698,105,158,19,55
"50160",699,92,136,32,55
"50161",700,122,180,39,55
"50162",701,98,189,44,55
"50163",702,96,164,42,55
"50164",703,124,175,43,55
"50165",704,125,156,39,55
"50166",705,107,136,22,55
"50167",706,103,157,37,55
"50168",707,118,169,34,55
"50169",708,99,114,59,55
"50170",709,122,173,47,55
"50171",710,106,124,42,55
"50172",711,111,159,47,55
"50173",712,106,172,46,55
"50174",713,101,123,11,55
"50175",714,114,126,39,55
"50176",715,118,173,36,55
"50177",716,99,148,25,55
"50178",717,117,165,57,55
"50179",718,91,149,54,55
"50180",719,114,201,38,55
"50181",720,119,160,32,55
"50182",721,109,135,12,55
"50183",722,94,179,19,55
"50184",723,94,165,22,55
"50185",724,104,176,39,55
"50186",725,158,170,44,55
"50187",726,106,139,43,55
"50188",727,105,117,47,55
"50189",728,110,156,22,55
"50190",729,87,117,9,55
"50191",730,106,190,15,55
"50192",731,93,178,26,55
"50193",732,86,177,20,55
"50194",733,94,159,19,55
"50195",734,98,162,18,55
"50196",735,100,155,19,55
"50197",736,112,136,24,55
"50198",737,101,146,38,55
"50199",738,117,224,50,55
"50200",739,131,222,55,55
"50201",740,140,223,78,55
"50202",741,132,223,52,55
"50203",742,127,227,50,55
"50204",743,137,212,52,55
"50205",744,134,206,50,55
"50206",745,130,251,61,55
"50207",746,145,259,64,55
"50208",747,145,272,66,55
"50209",748,149,256,74,55
"50210",749,148,221,67,55
"50211",750,137,187,62,55
"50212",751,137,230,47,55
"50213",752,146,232,56,55
"50214",753,145,241,73,55
"50215",754,138,202,55,55
"50216",755,156,191,45,55
"50217",756,152,220,52,55
"50218",757,149,226,48,55
"50219",758,135,246,47,55
"50220",759,130,214,54,55
"50221",760,146,255,62,55
"50222",761,133,219,55,55
"50223",762,140,191,54,55
"50224",763,120,191,57,55
"50225",764,168,198,37,55
"50226",765,144,274,71,55
"50227",766,117,270,52,55
"50228",767,130,198,47,55
"50229",768,125,266,66,55
"50230",769,140,279,80,55
"50231",770,138,224,31,55
"50232",771,123,307,54,55
"50233",772,151,249,55,55
"50234",773,145,247,65,55
"50235",774,147,244,52,55
"50236",775,137,258,48,55
"50237",776,152,281,33,55
"50238",777,126,238,64,55
"50239",778,133,275,45,55
"50240",779,157,294,53,55
"50241",780,127,242,51,55
"50242",781,151,285,62,55
"50243",782,149,242,48,55
"50244",783,137,217,65,55
"50245",784,144,272,61,55
"50246",785,142,281,80,55
"50247",786,134,172,42,55
"50248",787,136,173,44,55
"50249",788,151,230,36,55
"50250",789,157,214,42,55
"50251",790,129,280,58,55
"50252",791,138,228,33,55
"50253",792,128,214,38,55
"50254",793,126,227,38,55
"50255",794,131,250,55,55
"50256",795,138,191,53,55
"50257",796,135,224,67,55
"50258",797,151,204,58,55
"50259",798,141,220,38,55
"50260",799,137,255,32,55
"50261",800,157,257,41,55
"50262",801,138,256,58,55
"50263",802,149,240,68,55
"50264",803,129,239,68,55
"50265",804,146,218,48,55
"50266",805,144,219,31,55
"50267",806,131,234,45,55
"50268",807,147,222,58,55
"50269",808,128,216,36,55
"50270",809,155,231,40,55
"50271",810,139,258,59,55
"50272",811,133,243,43,55
"50273",812,162,259,54,55
"50274",813,151,263,56,55
"50275",814,131,279,59,55
"50276",815,125,281,81,55
"50277",816,131,261,45,55
"50278",817,123,266,50,55
"50279",818,99,280,53,55
"50280",819,108,270,48,55
"50281",820,82,260,54,55
"50282",821,92,271,46,55
"50283",822,85,269,65,55
"50284",823,105,309,72,55
"50285",824,95,289,65,55
"50286",825,141,264,32,55
"50287",826,151,244,39,55
"50288",827,133,255,56,55
"50289",828,145,237,50,55
"50290",829,143,280,58,55
"50291",830,149,200,37,55
"50292",831,139,216,25,55
"50293",832,141,234,29,55
"50294",833,148,250,59,55
"50295",834,148,198,40,55
"50296",835,149,211,50,55
"50297",836,134,216,57,55
"50298",837,163,261,35,55
"50299",838,137,208,50,55
"50300",839,137,210,36,55
"50301",840,153,235,45,55
"50302",841,138,213,61,55
"50303",842,138,204,35,55
"50304",843,154,233,48,55
"50305",844,138,237,50,55
"50306",845,134,296,54,55
"50307",846,142,235,57,55
"50308",847,139,213,35,55
"50309",848,151,277,32,55
"50310",849,140,229,36,55
"50311",850,143,279,28,55
"50312",851,139,202,65,55
"50313",852,157,271,57,55
"50314",853,139,232,43,55
"50315",854,168,264,56,55
"50316",855,156,233,35,55
"50317",856,149,215,33,55
"50318",857,149,220,53,55
"50319",858,154,243,48,55
"50320",859,154,223,49,55
"50321",860,134,223,41,55
"50322",861,152,265,52,55
"50323",862,171,240,61,55
"50324",863,163,289,36,55
"50325",864,152,287,51,55
"50326",865,139,248,43,55
"50327",866,144,256,27,55
"50328",867,140,266,45,55
"50329",868,160,257,37,55
"50330",869,149,264,66,55
"50331",870,136,245,38,55
"50332",871,122,262,49,55
"50333",872,151,256,34,55
"50334",873,139,247,48,55
"50335",874,144,234,24,55
"50336",875,149,242,36,55
"50337",876,143,278,34,55
"50338",877,148,253,32,55
"50339",878,146,271,28,55
"50340",879,149,308,46,55
"50341",880,145,212,37,55
"50342",881,161,252,42,55
"50343",882,161,267,36,55
"50344",883,147,208,33,55
"50345",884,153,233,54,55
"50346",885,154,251,36,55
"50347",886,142,260,31,55
"50348",887,150,262,43,55
"50349",888,150,237,56,55
"50350",889,143,261,43,55
"50351",890,165,215,30,55
"50352",891,139,277,48,55
"50353",892,140,251,50,55
"50354",893,153,188,22,55
"50355",894,145,244,23,55
"50356",895,142,256,8,55
"50357",896,160,269,18,55
"50358",897,158,258,22,55
"50359",898,147,202,20,55
"50360",899,144,273,7,55
"50361",900,147,231,4,55
"50362",901,162,255,5,55
"50363",902,153,273,8,55
"50364",903,166,261,15,55
"50365",904,162,232,15,55
"50366",905,157,271,9,55
"50367",906,159,224,18,55
"50368",907,148,296,2,55
"50369",908,146,221,23,55
"50370",909,155,284,13,55
"50371",910,159,292,13,55
"50372",911,149,276,20,55
"50373",912,148,229,9,55
"50374",913,157,292,0,55
"50375",914,164,274,8,55
"50376",915,129,346,36,55
"50377",916,105,417,5,55
"50378",917,112,405,9,55
"50379",918,119,364,30,55
"50380",919,127,393,17,55
"50381",920,141,361,16,55
"50382",921,129,376,21,55
"50383",922,118,386,34,55
"50384",923,134,364,33,55
"50385",924,149,407,45,55
"50386",925,111,380,28,55
"50387",926,167,378,38,55
"50388",927,153,411,38,55
"50389",928,70,392,25,55
"50390",929,107,322,5,55
"50391",930,93,408,21,55
"50392",931,94,343,12,55
"50393",932,165,303,28,55
"50394",933,146,411,13,55
"50395",934,109,329,33,55
"50396",935,153,358,15,55
"50397",936,123,368,11,55
"50398",937,140,335,0,55
"50399",938,65,413,7,55
"50400",939,118,322,6,55
"50401",940,170,359,11,55
"50402",941,97,353,4,55
"50403",942,155,365,48,55
"50404",943,103,389,30,55
"50405",944,139,335,54,55
"50406",945,99,379,40,55
"50407",946,121,344,17,55
"50408",947,167,369,31,55
"50409",948,104,387,12,55
"50410",949,154,306,54,55
"50411",950,146,403,18,55
"50412",951,95,341,11,55
"50413",952,166,354,26,55
"50414",953,171,384,30,55
"50415",954,130,361,15,55
"50416",955,93,400,12,55
"50417",956,138,375,29,55
"50418",957,112,381,32,55
"50419",958,85,363,44,55
"50420",959,96,402,9,55
"50421",960,121,368,5,55
"50422",961,87,393,16,55
"50423",962,78,355,25,55
"50424",963,111,381,36,55
"50425",964,89,345,23,55
"50426",965,107,406,8,55
"50427",966,147,420,23,55
"50428",967,126,331,11,55
"50429",968,95,386,29,55
"50430",969,129,357,18,55
"50431",970,122,336,24,55
"50432",971,100,383,23,55
"50433",972,146,363,16,55
"50434",973,149,441,13,55
"50435",974,129,379,19,55
"50436",0,58,119,26,56
"50437",1,74,151,26,56
"50438",2,76,171,9,56
"50439",3,81,188,8,56
"50440",4,92,164,24,56
"50441",5,75,174,14,56
"50442",6,86,166,24,56
"50443",7,85,181,7,56
"50444",8,85,179,14,56
"50445",9,94,184,5,56
"50446",10,84,145,13,56
"50447",11,80,154,10,56
"50448",12,84,146,9,56
"50449",13,86,164,24,56
"50450",14,75,162,24,56
"50451",15,99,176,19,56
"50452",16,76,164,17,56
"50453",17,87,170,5,56
"50454",18,78,166,19,56
"50455",19,93,159,15,56
"50456",20,83,159,24,56
"50457",21,84,163,13,56
"50458",22,84,171,20,56
"50459",23,92,161,19,56
"50460",24,86,167,14,56
"50461",25,79,157,22,56
"50462",26,87,169,30,56
"50463",27,85,162,20,56
"50464",28,82,165,18,56
"50465",29,84,171,13,56
"50466",30,90,167,9,56
"50467",31,92,167,12,56
"50468",32,101,160,4,56
"50469",33,97,163,4,56
"50470",34,82,144,11,56
"50471",35,84,149,14,56
"50472",36,85,161,15,56
"50473",37,90,160,14,56
"50474",38,83,163,20,56
"50475",39,74,171,20,56
"50476",40,72,182,17,56
"50477",41,80,152,3,56
"50478",42,89,169,4,56
"50479",43,84,167,10,56
"50480",44,89,159,7,56
"50481",45,89,166,2,56
"50482",46,86,170,13,56
"50483",47,90,187,3,56
"50484",48,93,178,6,56
"50485",49,92,171,6,56
"50486",50,83,174,13,56
"50487",51,85,165,15,56
"50488",52,84,162,10,56
"50489",53,89,172,6,56
"50490",54,88,190,2,56
"50491",55,98,170,13,56
"50492",56,91,165,2,56
"50493",57,93,166,7,56
"50494",58,80,149,12,56
"50495",59,81,146,15,56
"50496",60,95,154,0,56
"50497",61,82,152,16,56
"50498",62,81,178,8,56
"50499",63,81,178,6,56
"50500",64,95,150,3,56
"50501",65,91,168,9,56
"50502",66,96,155,5,56
"50503",67,84,157,2,56
"50504",68,80,157,13,56
"50505",69,102,151,5,56
"50506",70,82,158,12,56
"50507",71,79,162,11,56
"50508",72,91,177,9,56
"50509",73,91,159,11,56
"50510",74,88,160,4,56
"50511",75,83,168,12,56
"50512",76,100,159,2,56
"50513",77,92,149,6,56
"50514",78,82,162,9,56
"50515",79,89,152,3,56
"50516",80,97,142,2,56
"50517",81,85,179,6,56
"50518",82,87,156,6,56
"50519",83,100,159,4,56
"50520",84,73,158,15,56
"50521",85,78,174,17,56
"50522",86,89,144,12,56
"50523",87,69,168,25,56
"50524",88,85,164,10,56
"50525",89,99,154,7,56
"50526",90,90,174,13,56
"50527",91,87,163,10,56
"50528",92,79,147,18,56
"50529",93,89,179,8,56
"50530",94,86,156,21,56
"50531",95,78,154,13,56
"50532",96,74,136,9,56
"50533",97,84,144,1,56
"50534",98,92,152,2,56
"50535",99,84,170,0,56
"50536",100,86,161,2,56
"50537",101,95,158,3,56
"50538",102,74,150,13,56
"50539",103,86,162,4,56
"50540",104,85,157,8,56
"50541",105,87,163,4,56
"50542",106,92,161,2,56
"50543",107,90,155,11,56
"50544",108,80,162,18,56
"50545",109,91,155,12,56
"50546",110,98,145,4,56
"50547",111,83,137,8,56
"50548",112,79,142,16,56
"50549",113,85,158,11,56
"50550",114,83,162,11,56
"50551",115,90,154,9,56
"50552",116,90,135,11,56
"50553",117,90,160,7,56
"50554",118,80,150,12,56
"50555",119,91,175,17,56
"50556",120,75,152,17,56
"50557",121,82,142,8,56
"50558",122,84,157,14,56
"50559",123,82,148,9,56
"50560",124,78,154,13,56
"50561",125,87,175,5,56
"50562",126,99,159,6,56
"50563",127,92,142,2,56
"50564",128,78,138,2,56
"50565",129,97,137,3,56
"50566",130,88,145,14,56
"50567",131,83,163,7,56
"50568",132,73,165,21,56
"50569",133,86,147,6,56
"50570",134,86,160,4,56
"50571",135,97,162,2,56
"50572",136,92,150,7,56
"50573",137,86,153,3,56
"50574",138,83,139,6,56
"50575",139,92,155,2,56
"50576",140,96,172,1,56
"50577",141,92,166,8,56
"50578",142,90,133,2,56
"50579",143,86,143,1,56
"50580",144,85,136,10,56
"50581",145,88,163,6,56
"50582",146,69,166,12,56
"50583",147,93,162,0,56
"50584",148,76,157,10,56
"50585",149,75,154,12,56
"50586",150,86,161,16,56
"50587",151,95,157,9,56
"50588",152,87,149,4,56
"50589",153,87,163,3,56
"50590",154,95,154,7,56
"50591",155,91,162,6,56
"50592",156,75,136,7,56
"50593",157,88,138,8,56
"50594",158,93,131,4,56
"50595",159,80,152,7,56
"50596",160,81,158,0,56
"50597",161,90,169,0,56
"50598",162,86,160,6,56
"50599",163,77,147,6,56
"50600",164,88,144,14,56
"50601",165,94,177,9,56
"50602",166,86,168,1,56
"50603",167,89,167,2,56
"50604",168,83,169,6,56
