Seconds,Y-axis,X-axis,Z-axis,ID
1597,291,234,148,IDM074a
1598,282,214,119,IDM074a
1599,278,242,123,IDM074a
1600,291,219,137,IDM074a
1601,246,260,116,IDM074a
1602,305,227,128,IDM074a
1603,298,227,171,IDM074a
1604,344,273,148,IDM074a
1605,322,212,155,IDM074a
1606,306,291,167,IDM074a
1607,321,248,165,IDM074a
1608,257,241,124,IDM074a
1609,305,258,136,IDM074a
1610,314,244,136,IDM074a
1611,302,256,145,IDM074a
1612,323,247,128,IDM074a
1613,295,268,164,IDM074a
1614,308,238,143,IDM074a
1615,273,249,105,IDM074a
1616,309,283,138,IDM074a
1617,284,217,167,IDM074a
1618,305,252,140,IDM074a
1619,320,231,142,IDM074a
1620,286,285,161,IDM074a
1621,302,211,147,IDM074a
1622,277,237,135,IDM074a
1623,295,243,152,IDM074a
1624,321,240,144,IDM074a
1625,329,276,124,IDM074a
1626,314,217,151,IDM074a
1627,282,278,154,IDM074a
1628,319,251,154,IDM074a
1629,287,237,108,IDM074a
1630,291,267,117,IDM074a
1631,304,213,119,IDM074a
1632,271,254,121,IDM074a
1633,275,226,102,IDM074a
1634,289,241,86,IDM074a
1635,296,223,114,IDM074a
1636,283,226,100,IDM074a
1637,317,248,155,IDM074a
1638,325,214,118,IDM074a
1639,280,249,134,IDM074a
1640,241,234,117,IDM074a
1641,204,246,195,IDM074a
1642,295,279,110,IDM074a
1643,269,240,119,IDM074a
1644,300,222,107,IDM074a
1645,287,229,99,IDM074a
1646,294,262,126,IDM074a
1647,300,213,95,IDM074a
1648,326,286,132,IDM074a
1649,294,232,141,IDM074a
1650,276,240,135,IDM074a
1651,291,227,127,IDM074a
1652,281,232,94,IDM074a
1653,272,248,108,IDM074a
1654,292,207,94,IDM074a
1655,315,231,74,IDM074a
1656,255,204,107,IDM074a
1657,260,233,128,IDM074a
1658,278,214,118,IDM074a
1659,256,234,93,IDM074a
1660,288,231,109,IDM074a
1661,318,234,109,IDM074a
1662,332,264,120,IDM074a
1663,348,219,118,IDM074a
1664,323,244,142,IDM074a
1665,313,243,145,IDM074a
1666,273,198,158,IDM074a
1667,220,163,166,IDM074a
1668,26,100,46,IDM074a
1669,7,20,40,IDM074a
1670,36,50,52,IDM074a
1671,194,72,124,IDM074a
1672,73,25,100,IDM074a
1673,80,89,64,IDM074a
1674,35,54,42,IDM074a
1675,35,46,99,IDM074a
1676,141,35,23,IDM074a
1677,152,83,69,IDM074a
1678,61,24,90,IDM074a
1679,102,67,49,IDM074a
1680,125,74,27,IDM074a
1681,75,131,17,IDM074a
1682,98,134,19,IDM074a
1683,100,90,27,IDM074a
1684,86,99,24,IDM074a
1685,62,52,45,IDM074a
1686,80,101,125,IDM074a
1687,68,35,62,IDM074a
1688,14,60,65,IDM074a
1689,41,27,70,IDM074a
1690,87,172,161,IDM074a
1691,70,83,87,IDM074a
1692,102,89,58,IDM074a
1693,40,22,12,IDM074a
1694,150,212,129,IDM074a
1695,77,65,103,IDM074a
1696,63,77,156,IDM074a
1697,16,29,202,IDM074a
1698,23,12,63,IDM074a
1699,9,10,78,IDM074a
1700,70,243,157,IDM074a
1701,218,188,162,IDM074a
1702,45,92,48,IDM074a
1703,36,0,25,IDM074a
1704,202,29,75,IDM074a
1705,175,117,202,IDM074a
1706,133,52,44,IDM074a
1707,96,39,199,IDM074a
1708,52,83,240,IDM074a
1709,54,57,26,IDM074a
1710,64,57,96,IDM074a
1711,54,37,7,IDM074a
1712,8,2,3,IDM074a
1713,63,20,2,IDM074a
1714,12,4,10,IDM074a
1715,50,49,1,IDM074a
1716,91,84,64,IDM074a
1717,62,15,214,IDM074a
1718,0,19,56,IDM074a
1719,0,0,34,IDM074a
1720,0,0,0,IDM074a
1721,0,0,0,IDM074a
1722,0,0,0,IDM074a
1723,0,0,0,IDM074a
1724,0,0,0,IDM074a
1725,0,0,0,IDM074a
1726,0,0,0,IDM074a
1727,0,0,0,IDM074a
1728,0,0,0,IDM074a
1729,0,0,0,IDM074a
1730,0,0,0,IDM074a
1731,0,0,0,IDM074a
1732,0,0,0,IDM074a
1733,0,0,0,IDM074a
1734,0,0,0,IDM074a
1735,0,0,0,IDM074a
1736,0,0,0,IDM074a
1737,0,0,0,IDM074a
1738,0,0,0,IDM074a
1739,0,0,0,IDM074a
1740,0,0,0,IDM074a
1741,0,0,0,IDM074a
1742,0,0,0,IDM074a
1743,0,0,0,IDM074a
1744,0,0,0,IDM074a
1745,0,0,0,IDM074a
1746,0,0,0,IDM074a
1747,0,0,0,IDM074a
1748,0,0,0,IDM074a
1749,0,0,0,IDM074a
1750,0,0,0,IDM074a
1751,0,0,0,IDM074a
1752,0,0,0,IDM074a
1753,0,0,0,IDM074a
1754,0,0,0,IDM074a
1755,0,0,0,IDM074a
1756,0,0,0,IDM074a
1757,0,0,0,IDM074a
1758,0,0,0,IDM074a
1759,0,0,0,IDM074a
1760,0,0,0,IDM074a
1761,0,0,0,IDM074a
1762,0,0,0,IDM074a
1763,0,0,0,IDM074a
1764,0,0,0,IDM074a
1765,0,0,0,IDM074a
1766,0,0,0,IDM074a
1767,0,0,0,IDM074a
1768,0,0,0,IDM074a
1769,0,0,0,IDM074a
1770,0,0,0,IDM074a
1771,0,0,0,IDM074a
1772,0,0,0,IDM074a
1773,0,0,0,IDM074a
1774,0,0,0,IDM074a
1775,0,0,0,IDM074a
1776,0,0,0,IDM074a
1777,0,0,0,IDM074a
1778,0,0,0,IDM074a
1779,0,0,0,IDM074a
1780,0,0,0,IDM074a
1781,0,0,0,IDM074a
1782,0,0,0,IDM074a
1783,0,0,0,IDM074a
1784,0,0,0,IDM074a
1785,0,0,0,IDM074a
1786,0,0,0,IDM074a
0,0,0,0,IDM075a
1,0,0,0,IDM075a
2,0,0,0,IDM075a
3,0,0,0,IDM075a
4,0,0,0,IDM075a
5,0,0,0,IDM075a
6,0,0,5,IDM075a
7,0,0,0,IDM075a
8,0,0,0,IDM075a
9,0,0,0,IDM075a
10,0,35,33,IDM075a
11,20,13,23,IDM075a
12,4,20,2,IDM075a
13,0,5,32,IDM075a
14,14,29,58,IDM075a
15,5,30,18,IDM075a
16,0,0,0,IDM075a
17,0,0,0,IDM075a
18,0,0,0,IDM075a
19,0,0,0,IDM075a
20,0,0,0,IDM075a
21,0,0,0,IDM075a
22,0,0,0,IDM075a
23,0,0,0,IDM075a
24,0,0,0,IDM075a
25,0,0,0,IDM075a
26,0,0,0,IDM075a
27,0,0,0,IDM075a
28,0,0,0,IDM075a
29,54,22,83,IDM075a
30,3,15,28,IDM075a
31,21,16,23,IDM075a
32,0,9,11,IDM075a
33,0,4,0,IDM075a
34,6,22,0,IDM075a
35,0,15,0,IDM075a
36,0,0,0,IDM075a
37,0,6,0,IDM075a
38,0,12,0,IDM075a
39,0,18,0,IDM075a
40,0,14,0,IDM075a
41,0,4,14,IDM075a
42,0,5,0,IDM075a
43,0,9,0,IDM075a
44,0,8,0,IDM075a
45,0,14,0,IDM075a
46,0,21,4,IDM075a
47,0,8,0,IDM075a
48,0,6,0,IDM075a
49,0,13,0,IDM075a
50,0,6,0,IDM075a
51,5,12,21,IDM075a
52,51,41,96,IDM075a
53,9,33,37,IDM075a
54,7,42,19,IDM075a
55,10,32,16,IDM075a
56,6,27,0,IDM075a
57,4,19,14,IDM075a
58,6,44,3,IDM075a
59,1,53,8,IDM075a
60,12,38,20,IDM075a
61,6,28,17,IDM075a
62,5,5,20,IDM075a
63,5,28,0,IDM075a
64,4,23,9,IDM075a
65,2,31,8,IDM075a
66,5,43,17,IDM075a
67,5,29,8,IDM075a
68,6,2,2,IDM075a
69,8,0,26,IDM075a
70,16,26,0,IDM075a
71,9,17,14,IDM075a
72,8,5,11,IDM075a
73,11,33,7,IDM075a
74,12,29,18,IDM075a
75,0,24,12,IDM075a
76,4,40,21,IDM075a
77,0,40,24,IDM075a
78,7,47,8,IDM075a
79,0,26,6,IDM075a
80,0,45,22,IDM075a
81,0,36,0,IDM075a
82,3,28,0,IDM075a
83,20,14,22,IDM075a
84,0,28,5,IDM075a
85,1,39,12,IDM075a
86,7,33,11,IDM075a
87,2,30,8,IDM075a
88,0,31,0,IDM075a
89,15,46,2,IDM075a
90,0,56,6,IDM075a
91,6,19,17,IDM075a
92,0,45,13,IDM075a
93,0,52,0,IDM075a
94,5,47,0,IDM075a
95,0,47,6,IDM075a
96,4,56,0,IDM075a
97,12,26,19,IDM075a
98,8,22,4,IDM075a
99,0,42,0,IDM075a
100,2,38,7,IDM075a
101,12,43,17,IDM075a
102,17,46,0,IDM075a
103,14,51,0,IDM075a
104,9,46,8,IDM075a
105,2,23,5,IDM075a
106,7,42,0,IDM075a
107,2,35,18,IDM075a
108,3,35,0,IDM075a
109,18,17,9,IDM075a
110,0,22,0,IDM075a
111,2,36,0,IDM075a
112,0,55,6,IDM075a
113,4,42,5,IDM075a
114,0,49,0,IDM075a
115,4,50,5,IDM075a
116,8,42,12,IDM075a
117,21,40,10,IDM075a
118,0,77,7,IDM075a
119,4,48,13,IDM075a
120,13,31,0,IDM075a
121,6,27,0,IDM075a
122,9,39,5,IDM075a
123,7,45,7,IDM075a
124,0,60,7,IDM075a
125,0,55,0,IDM075a
126,1,51,9,IDM075a
127,0,46,4,IDM075a
128,2,43,0,IDM075a
129,1,43,1,IDM075a
130,0,59,0,IDM075a
131,0,58,2,IDM075a
132,0,38,0,IDM075a
133,4,52,0,IDM075a
134,2,63,0,IDM075a
135,7,28,20,IDM075a
136,0,49,0,IDM075a
137,1,40,8,IDM075a
138,9,47,9,IDM075a
139,0,58,0,IDM075a
140,4,56,0,IDM075a
141,2,47,0,IDM075a
142,4,48,7,IDM075a
143,9,31,14,IDM075a
144,23,22,2,IDM075a
145,15,39,7,IDM075a
146,14,23,7,IDM075a
147,18,12,8,IDM075a
148,18,13,0,IDM075a
149,9,21,8,IDM075a
150,4,22,12,IDM075a
151,4,45,0,IDM075a
152,0,37,9,IDM075a
153,2,27,0,IDM075a
154,8,36,0,IDM075a
155,7,36,2,IDM075a
156,10,35,3,IDM075a
157,16,23,0,IDM075a
158,19,28,9,IDM075a
159,10,26,10,IDM075a
160,22,36,12,IDM075a
161,19,5,23,IDM075a
162,21,22,0,IDM075a
163,11,23,6,IDM075a
164,12,2,0,IDM075a
165,7,27,0,IDM075a
166,5,44,4,IDM075a
167,4,38,6,IDM075a
168,8,36,15,IDM075a
169,14,27,0,IDM075a
170,16,58,22,IDM075a
171,8,27,21,IDM075a
172,14,38,7,IDM075a
173,14,32,6,IDM075a
174,25,14,0,IDM075a
175,17,51,3,IDM075a
176,9,42,0,IDM075a
177,2,41,6,IDM075a
178,5,55,6,IDM075a
179,0,44,0,IDM075a
180,5,54,8,IDM075a
181,2,56,6,IDM075a
182,3,43,4,IDM075a
183,14,39,0,IDM075a
184,18,41,7,IDM075a
185,8,36,0,IDM075a
186,11,22,16,IDM075a
187,9,31,6,IDM075a
188,18,32,9,IDM075a
189,11,13,7,IDM075a
190,13,30,1,IDM075a
191,29,21,8,IDM075a
192,7,26,3,IDM075a
193,14,27,9,IDM075a
194,10,27,0,IDM075a
195,12,31,6,IDM075a
196,25,17,2,IDM075a
197,23,2,1,IDM075a
198,14,10,2,IDM075a
199,4,0,5,IDM075a
200,13,21,0,IDM075a
201,20,13,0,IDM075a
202,19,44,9,IDM075a
203,6,8,12,IDM075a
204,11,19,0,IDM075a
205,17,20,6,IDM075a
206,13,6,10,IDM075a
207,26,23,4,IDM075a
208,20,13,4,IDM075a
209,13,33,9,IDM075a
210,23,2,8,IDM075a
211,20,12,0,IDM075a
212,8,16,7,IDM075a
213,2,15,5,IDM075a
214,14,26,11,IDM075a
215,18,7,14,IDM075a
216,21,21,12,IDM075a
217,35,39,18,IDM075a
218,24,45,29,IDM075a
219,15,7,23,IDM075a
220,12,2,18,IDM075a
221,7,8,6,IDM075a
222,17,33,10,IDM075a
223,16,37,6,IDM075a
224,19,4,13,IDM075a
225,20,7,6,IDM075a
226,37,6,11,IDM075a
227,18,12,6,IDM075a
228,18,6,8,IDM075a
229,11,14,6,IDM075a
230,17,18,11,IDM075a
231,29,20,3,IDM075a
232,26,61,13,IDM075a
233,21,48,5,IDM075a
234,13,0,10,IDM075a
235,15,36,25,IDM075a
236,12,30,6,IDM075a
237,29,16,0,IDM075a
238,24,22,12,IDM075a
239,17,30,10,IDM075a
240,19,40,13,IDM075a
241,21,22,14,IDM075a
242,27,11,18,IDM075a
243,19,17,16,IDM075a
244,24,24,7,IDM075a
245,34,17,9,IDM075a
246,22,10,14,IDM075a
247,21,18,23,IDM075a
248,15,9,8,IDM075a
249,32,0,12,IDM075a
250,24,16,13,IDM075a
251,12,5,22,IDM075a
252,18,44,27,IDM075a
253,17,34,10,IDM075a
254,38,0,4,IDM075a
255,26,15,12,IDM075a
256,7,11,24,IDM075a
257,25,10,8,IDM075a
258,22,0,9,IDM075a
259,16,9,10,IDM075a
260,30,2,0,IDM075a
261,20,0,8,IDM075a
262,30,17,15,IDM075a
263,11,20,9,IDM075a
264,14,25,13,IDM075a
265,15,17,2,IDM075a
266,4,15,6,IDM075a
267,24,8,11,IDM075a
268,15,4,17,IDM075a
269,20,27,19,IDM075a
270,16,18,5,IDM075a
271,13,66,0,IDM075a
272,8,35,24,IDM075a
273,9,13,0,IDM075a
274,9,13,16,IDM075a
275,18,42,0,IDM075a
276,13,31,5,IDM075a
277,14,10,3,IDM075a
278,16,4,14,IDM075a
279,28,24,18,IDM075a
280,43,23,24,IDM075a
281,20,27,5,IDM075a
282,29,13,11,IDM075a
283,17,28,12,IDM075a
284,11,11,12,IDM075a
285,4,36,37,IDM075a
286,8,37,6,IDM075a
287,7,38,12,IDM075a
288,22,20,6,IDM075a
289,24,8,0,IDM075a
290,31,19,8,IDM075a
291,25,20,14,IDM075a
292,34,22,2,IDM075a
293,26,8,7,IDM075a
294,25,42,9,IDM075a
295,24,35,0,IDM075a
296,26,0,0,IDM075a
297,27,5,3,IDM075a
298,29,0,3,IDM075a
299,19,0,1,IDM075a
300,29,5,0,IDM075a
301,27,7,3,IDM075a
302,25,3,0,IDM075a
303,33,8,4,IDM075a
304,27,0,5,IDM075a
305,31,0,3,IDM075a
306,32,7,4,IDM075a
307,47,11,0,IDM075a
308,15,15,7,IDM075a
309,30,17,6,IDM075a
310,34,12,8,IDM075a
311,15,0,0,IDM075a
312,37,12,0,IDM075a
313,27,10,20,IDM075a
314,30,11,11,IDM075a
315,29,20,16,IDM075a
316,30,8,4,IDM075a
317,26,19,0,IDM075a
318,30,11,8,IDM075a
319,30,6,12,IDM075a
320,27,0,10,IDM075a
321,28,18,8,IDM075a
322,27,15,4,IDM075a
323,31,13,5,IDM075a
324,14,1,0,IDM075a
325,19,10,2,IDM075a
326,23,2,0,IDM075a
327,17,0,4,IDM075a
328,9,0,8,IDM075a
329,34,19,0,IDM075a
330,27,12,13,IDM075a
331,21,13,0,IDM075a
332,25,0,0,IDM075a
333,26,0,1,IDM075a
334,26,5,10,IDM075a
335,36,19,11,IDM075a
336,41,6,29,IDM075a
337,34,8,10,IDM075a
338,36,16,18,IDM075a
339,37,5,16,IDM075a
340,25,16,27,IDM075a
341,31,41,13,IDM075a
342,20,21,3,IDM075a
343,23,15,9,IDM075a
344,21,31,12,IDM075a
345,30,32,4,IDM075a
346,34,31,3,IDM075a
347,27,13,1,IDM075a
348,37,6,0,IDM075a
349,29,0,0,IDM075a
350,41,18,19,IDM075a
351,26,7,0,IDM075a
352,35,8,0,IDM075a
353,33,2,0,IDM075a
354,28,0,0,IDM075a
355,33,17,0,IDM075a
356,25,2,14,IDM075a
357,16,10,1,IDM075a
358,26,6,6,IDM075a
359,30,11,11,IDM075a
360,15,0,9,IDM075a
361,20,16,2,IDM075a
362,28,11,4,IDM075a
363,15,0,0,IDM075a
364,23,20,5,IDM075a
365,29,0,4,IDM075a
366,23,2,0,IDM075a
367,27,4,4,IDM075a
368,20,2,0,IDM075a
369,25,10,0,IDM075a
370,12,5,6,IDM075a
371,25,3,0,IDM075a
372,23,1,0,IDM075a
373,22,9,6,IDM075a
374,14,7,0,IDM075a
375,23,2,1,IDM075a
376,11,0,5,IDM075a
377,20,7,0,IDM075a
378,31,0,8,IDM075a
379,20,0,0,IDM075a
380,22,10,3,IDM075a
381,38,9,0,IDM075a
382,23,47,8,IDM075a
383,25,18,13,IDM075a
384,26,18,10,IDM075a
385,28,50,30,IDM075a
386,22,18,38,IDM075a
387,25,40,14,IDM075a
388,15,32,21,IDM075a
389,29,9,7,IDM075a
390,33,8,3,IDM075a
391,33,12,1,IDM075a
392,31,11,2,IDM075a
393,13,16,0,IDM075a
394,35,15,21,IDM075a
395,30,22,15,IDM075a
396,31,41,15,IDM075a
397,32,38,1,IDM075a
398,27,33,18,IDM075a
399,31,21,30,IDM075a
400,31,40,17,IDM075a
401,32,65,4,IDM075a
402,29,30,11,IDM075a
403,39,23,22,IDM075a
404,32,12,34,IDM075a
405,42,27,19,IDM075a
406,37,20,15,IDM075a
407,43,37,16,IDM075a
408,35,22,36,IDM075a
409,30,26,26,IDM075a
410,31,20,44,IDM075a
411,32,49,18,IDM075a
412,23,30,3,IDM075a
413,35,14,22,IDM075a
414,14,16,2,IDM075a
415,49,16,0,IDM075a
416,36,34,0,IDM075a
417,33,41,7,IDM075a
418,37,17,7,IDM075a
419,27,6,5,IDM075a
420,46,27,18,IDM075a
421,39,53,5,IDM075a
422,23,36,0,IDM075a
423,36,20,3,IDM075a
424,23,2,5,IDM075a
425,32,16,12,IDM075a
426,16,13,8,IDM075a
427,33,39,1,IDM075a
428,49,18,24,IDM075a
429,29,9,8,IDM075a
430,24,5,10,IDM075a
431,21,13,18,IDM075a
432,30,31,22,IDM075a
433,33,44,22,IDM075a
434,24,0,0,IDM075a
435,42,28,8,IDM075a
436,39,31,38,IDM075a
437,31,43,11,IDM075a
438,17,23,0,IDM075a
439,30,25,8,IDM075a
440,24,2,12,IDM075a
441,56,14,4,IDM075a
442,50,65,7,IDM075a
443,33,36,16,IDM075a
444,34,35,16,IDM075a
445,50,25,0,IDM075a
446,35,39,5,IDM075a
447,27,19,10,IDM075a
448,18,28,7,IDM075a
449,28,20,0,IDM075a
450,3,20,30,IDM075a
451,10,6,15,IDM075a
452,36,14,0,IDM075a
453,25,35,7,IDM075a
454,13,36,11,IDM075a
455,41,10,17,IDM075a
456,49,19,10,IDM075a
457,9,31,0,IDM075a
458,41,9,12,IDM075a
459,29,7,0,IDM075a
460,48,36,14,IDM075a
461,24,56,26,IDM075a
462,30,98,22,IDM075a
463,35,46,0,IDM075a
464,24,11,19,IDM075a
465,30,16,9,IDM075a
466,32,41,6,IDM075a
467,39,49,9,IDM075a
468,34,23,15,IDM075a
469,48,24,8,IDM075a
470,40,75,2,IDM075a
471,21,58,14,IDM075a
472,32,15,24,IDM075a
473,18,7,6,IDM075a
474,20,48,22,IDM075a
475,29,13,32,IDM075a
476,29,49,7,IDM075a
477,8,8,0,IDM075a
478,35,25,17,IDM075a
479,28,36,7,IDM075a
480,34,0,6,IDM075a
481,49,36,11,IDM075a
482,41,19,22,IDM075a
483,51,54,25,IDM075a
484,33,22,17,IDM075a
485,28,28,0,IDM075a
486,37,33,16,IDM075a
487,42,23,8,IDM075a
488,27,49,14,IDM075a
489,24,27,19,IDM075a
490,24,44,13,IDM075a
491,26,29,1,IDM075a
492,38,66,0,IDM075a
493,24,55,4,IDM075a
494,29,74,21,IDM075a
495,17,67,22,IDM075a
496,39,46,11,IDM075a
497,36,48,23,IDM075a
498,42,48,25,IDM075a
499,31,52,5,IDM075a
500,36,30,9,IDM075a
501,39,42,16,IDM075a
502,24,31,17,IDM075a
503,11,55,31,IDM075a
504,34,30,0,IDM075a
505,32,24,6,IDM075a
506,33,48,3,IDM075a
507,290,132,71,IDM075a
508,94,77,15,IDM075a
509,130,34,39,IDM075a
510,322,82,96,IDM075a
511,136,46,29,IDM075a
512,69,46,30,IDM075a
513,53,36,22,IDM075a
514,30,35,15,IDM075a
515,34,37,21,IDM075a
516,39,10,25,IDM075a
517,29,38,20,IDM075a
518,31,37,19,IDM075a
519,50,28,22,IDM075a
520,47,68,35,IDM075a
521,46,39,40,IDM075a
522,23,13,2,IDM075a
523,25,88,46,IDM075a
524,24,25,36,IDM075a
525,22,37,33,IDM075a
526,33,63,44,IDM075a
527,29,32,10,IDM075a
528,37,31,8,IDM075a
529,40,55,20,IDM075a
530,37,54,19,IDM075a
531,24,8,8,IDM075a
532,30,26,11,IDM075a
533,27,51,10,IDM075a
534,15,42,18,IDM075a
535,39,41,0,IDM075a
536,35,4,42,IDM075a
537,19,19,16,IDM075a
538,26,1,0,IDM075a
539,26,12,16,IDM075a
540,18,30,37,IDM075a
541,23,7,13,IDM075a
542,24,1,9,IDM075a
543,25,0,0,IDM075a
544,23,7,0,IDM075a
545,30,17,2,IDM075a
546,23,17,9,IDM075a
547,4,43,17,IDM075a
548,22,38,8,IDM075a
549,41,28,0,IDM075a
550,27,0,4,IDM075a
551,33,9,10,IDM075a
552,23,4,23,IDM075a
553,4,14,0,IDM075a
554,20,22,1,IDM075a
555,8,3,30,IDM075a
556,8,24,0,IDM075a
557,22,19,3,IDM075a
558,8,14,10,IDM075a
559,12,21,7,IDM075a
560,30,2,5,IDM075a
561,33,48,19,IDM075a
562,12,46,0,IDM075a
563,21,8,5,IDM075a
564,31,13,8,IDM075a
565,27,46,9,IDM075a
566,24,12,0,IDM075a
567,24,5,13,IDM075a
568,20,0,0,IDM075a
569,25,23,2,IDM075a
570,30,15,7,IDM075a
571,30,13,5,IDM075a
572,27,12,0,IDM075a
573,34,17,1,IDM075a
574,28,32,0,IDM075a
575,34,11,2,IDM075a
576,32,26,0,IDM075a
577,25,23,15,IDM075a
578,27,36,0,IDM075a
579,21,47,0,IDM075a
580,22,44,8,IDM075a
581,19,41,6,IDM075a
582,3,51,0,IDM075a
583,19,45,5,IDM075a
584,26,30,21,IDM075a
585,29,42,0,IDM075a
586,83,96,21,IDM075a
587,37,31,53,IDM075a
588,155,126,97,IDM075a
589,56,45,11,IDM075a
590,39,43,7,IDM075a
591,19,44,17,IDM075a
592,35,27,13,IDM075a
593,11,10,22,IDM075a
594,6,38,2,IDM075a
595,19,47,13,IDM075a
596,38,48,2,IDM075a
597,56,28,20,IDM075a
598,19,44,9,IDM075a
599,10,45,2,IDM075a
600,0,53,18,IDM075a
601,0,59,1,IDM075a
602,11,43,12,IDM075a
603,6,68,18,IDM075a
604,6,65,21,IDM075a
605,9,48,18,IDM075a
606,5,48,7,IDM075a
607,0,45,6,IDM075a
608,10,63,4,IDM075a
609,14,46,6,IDM075a
610,16,64,14,IDM075a
611,12,56,7,IDM075a
612,17,62,16,IDM075a
613,6,39,0,IDM075a
614,7,60,13,IDM075a
615,1,57,4,IDM075a
616,5,61,5,IDM075a
617,1,56,4,IDM075a
618,6,68,17,IDM075a
619,1,65,6,IDM075a
620,10,47,0,IDM075a
621,10,65,7,IDM075a
622,0,67,3,IDM075a
623,0,64,8,IDM075a
624,9,50,0,IDM075a
625,11,56,13,IDM075a
626,1,64,14,IDM075a
627,4,64,2,IDM075a
628,2,56,3,IDM075a
629,0,63,0,IDM075a
630,2,64,2,IDM075a
631,2,57,6,IDM075a
632,3,49,0,IDM075a
633,4,54,0,IDM075a
634,14,55,17,IDM075a
635,12,76,24,IDM075a
636,0,52,4,IDM075a
637,3,50,9,IDM075a
638,4,48,0,IDM075a
639,16,45,9,IDM075a
640,20,43,2,IDM075a
641,8,73,4,IDM075a
642,27,44,22,IDM075a
643,19,57,16,IDM075a
644,18,56,22,IDM075a
645,34,64,10,IDM075a
646,31,39,0,IDM075a
647,16,30,0,IDM075a
648,20,68,12,IDM075a
649,22,50,7,IDM075a
650,27,39,4,IDM075a
651,28,59,20,IDM075a
652,22,53,10,IDM075a
653,11,46,14,IDM075a
654,7,56,9,IDM075a
655,4,49,8,IDM075a
656,0,54,0,IDM075a
657,5,60,5,IDM075a
658,5,42,5,IDM075a
659,6,76,8,IDM075a
660,4,48,4,IDM075a
661,5,56,0,IDM075a
662,7,47,3,IDM075a
663,9,62,2,IDM075a
664,13,84,6,IDM075a
665,14,70,0,IDM075a
666,20,71,14,IDM075a
667,8,56,6,IDM075a
668,14,66,2,IDM075a
669,9,58,5,IDM075a
670,15,42,0,IDM075a
671,2,42,5,IDM075a
672,6,55,2,IDM075a
673,13,40,18,IDM075a
674,8,76,7,IDM075a
675,3,50,10,IDM075a
676,8,40,0,IDM075a
677,8,52,0,IDM075a
678,4,60,0,IDM075a
679,0,48,3,IDM075a
680,0,53,0,IDM075a
681,0,51,0,IDM075a
682,0,48,0,IDM075a
683,0,46,0,IDM075a
684,0,74,2,IDM075a
685,0,54,0,IDM075a
686,0,45,0,IDM075a
687,5,56,5,IDM075a
688,15,68,0,IDM075a
689,2,67,1,IDM075a
690,12,45,11,IDM075a
691,21,34,0,IDM075a
692,32,25,17,IDM075a
693,31,33,0,IDM075a
694,15,47,3,IDM075a
695,31,36,0,IDM075a
696,12,38,0,IDM075a
697,1,51,5,IDM075a
698,9,53,0,IDM075a
699,15,64,16,IDM075a
700,22,57,0,IDM075a
701,11,35,0,IDM075a
702,37,64,0,IDM075a
703,39,20,5,IDM075a
704,47,24,2,IDM075a
705,35,9,10,IDM075a
706,10,53,0,IDM075a
707,19,44,0,IDM075a
708,24,24,4,IDM075a
709,42,17,0,IDM075a
710,51,10,0,IDM075a
711,48,32,9,IDM075a
712,38,43,2,IDM075a
713,15,49,0,IDM075a
714,37,50,0,IDM075a
715,16,40,0,IDM075a
716,6,46,1,IDM075a
717,6,38,3,IDM075a
718,55,113,58,IDM075a
719,73,32,32,IDM075a
720,70,64,54,IDM075a
721,70,79,77,IDM075a
722,78,41,58,IDM075a
723,41,27,31,IDM075a
724,15,35,6,IDM075a
725,4,59,15,IDM075a
726,7,54,11,IDM075a
727,2,48,1,IDM075a
728,2,47,6,IDM075a
729,19,40,2,IDM075a
730,8,43,1,IDM075a
731,27,31,21,IDM075a
732,10,16,0,IDM075a
733,16,60,23,IDM075a
734,69,104,1,IDM075a
735,57,31,0,IDM075a
736,77,23,83,IDM075a
737,10,4,21,IDM075a
738,57,19,35,IDM075a
739,0,0,32,IDM075a
740,7,72,163,IDM075a
741,0,3,126,IDM075a
742,0,0,56,IDM075a
743,0,0,0,IDM075a
744,0,0,0,IDM075a
745,0,0,0,IDM075a
746,0,0,0,IDM075a
747,0,0,0,IDM075a
748,0,0,0,IDM075a
749,0,0,0,IDM075a
750,0,0,0,IDM075a
751,0,0,0,IDM075a
752,0,0,0,IDM075a
753,10,6,25,IDM075a
754,0,0,10,IDM075a
755,0,0,7,IDM075a
756,0,0,0,IDM075a
757,0,0,0,IDM075a
758,0,0,0,IDM075a
759,0,0,21,IDM075a
760,0,0,21,IDM075a
761,0,0,0,IDM075a
762,0,0,18,IDM075a
763,0,0,8,IDM075a
764,0,0,0,IDM075a
765,0,0,0,IDM075a
766,0,0,0,IDM075a
767,28,10,26,IDM075a
768,45,71,65,IDM075a
769,21,28,41,IDM075a
770,0,3,0,IDM075a
771,0,0,0,IDM075a
772,0,8,10,IDM075a
773,3,11,1,IDM075a
774,0,3,0,IDM075a
775,0,11,0,IDM075a
776,6,18,11,IDM075a
777,0,15,3,IDM075a
778,0,2,1,IDM075a
779,4,14,0,IDM075a
780,2,17,0,IDM075a
781,40,52,16,IDM075a
782,143,72,69,IDM075a
783,73,84,28,IDM075a
784,20,96,11,IDM075a
785,23,48,5,IDM075a
786,52,74,22,IDM075a
787,6,81,36,IDM075a
788,8,77,11,IDM075a
789,36,107,17,IDM075a
790,29,109,23,IDM075a
791,18,65,22,IDM075a
792,25,105,7,IDM075a
793,8,97,7,IDM075a
