Seconds,Y-axis,X-axis,Z-axis,ID
829,132,302,45,ID087b 
830,127,324,48,ID087b 
831,123,316,49,ID087b 
832,128,280,34,ID087b 
833,129,281,33,ID087b 
834,125,295,49,ID087b 
835,116,286,35,ID087b 
836,117,305,25,ID087b 
837,124,329,25,ID087b 
838,120,309,33,ID087b 
839,117,314,37,ID087b 
840,131,326,45,ID087b 
841,115,290,76,ID087b 
842,123,279,49,ID087b 
843,134,339,53,ID087b 
844,128,292,71,ID087b 
845,127,322,41,ID087b 
846,112,312,36,ID087b 
847,124,297,49,ID087b 
848,126,277,32,ID087b 
849,136,292,48,ID087b 
850,138,279,65,ID087b 
851,130,277,38,ID087b 
852,120,294,41,ID087b 
853,111,285,48,ID087b 
854,122,278,70,ID087b 
855,131,343,45,ID087b 
856,116,323,59,ID087b 
857,112,308,56,ID087b 
858,106,253,51,ID087b 
859,116,295,61,ID087b 
860,131,333,38,ID087b 
861,126,331,46,ID087b 
862,117,349,32,ID087b 
863,122,299,40,ID087b 
864,124,305,49,ID087b 
865,135,327,45,ID087b 
866,123,285,44,ID087b 
867,116,285,52,ID087b 
868,111,289,52,ID087b 
869,126,305,20,ID087b 
870,130,325,28,ID087b 
871,123,353,40,ID087b 
872,125,323,25,ID087b 
873,130,281,38,ID087b 
874,127,348,67,ID087b 
875,127,361,45,ID087b 
876,111,342,42,ID087b 
877,119,292,47,ID087b 
878,129,296,48,ID087b 
879,133,320,37,ID087b 
880,116,337,52,ID087b 
881,123,299,25,ID087b 
882,119,320,57,ID087b 
883,127,321,55,ID087b 
884,124,306,61,ID087b 
885,127,361,46,ID087b 
886,135,307,47,ID087b 
887,119,319,50,ID087b 
888,123,316,42,ID087b 
889,130,303,26,ID087b 
890,135,305,41,ID087b 
891,123,299,43,ID087b 
892,114,276,41,ID087b 
893,128,327,46,ID087b 
894,122,307,18,ID087b 
895,118,327,36,ID087b 
896,111,322,46,ID087b 
897,110,266,58,ID087b 
898,128,317,39,ID087b 
899,127,371,50,ID087b 
900,121,332,41,ID087b 
901,119,300,57,ID087b 
902,133,299,68,ID087b 
903,131,299,50,ID087b 
904,136,308,47,ID087b 
905,116,309,40,ID087b 
906,77,330,69,ID087b 
907,141,330,64,ID087b 
908,131,324,67,ID087b 
909,143,381,52,ID087b 
910,126,350,63,ID087b 
911,117,370,56,ID087b 
912,147,349,63,ID087b 
913,119,337,67,ID087b 
914,101,394,67,ID087b 
915,113,355,41,ID087b 
916,113,366,34,ID087b 
917,128,328,37,ID087b 
918,113,362,60,ID087b 
919,99,324,48,ID087b 
920,103,381,71,ID087b 
921,105,388,61,ID087b 
922,104,372,67,ID087b 
923,119,355,56,ID087b 
924,111,359,46,ID087b 
925,128,379,59,ID087b 
926,105,358,68,ID087b 
927,99,318,58,ID087b 
928,127,311,48,ID087b 
929,114,347,67,ID087b 
930,89,375,54,ID087b 
931,131,379,51,ID087b 
932,120,345,58,ID087b 
933,96,341,46,ID087b 
934,95,386,66,ID087b 
935,109,361,67,ID087b 
936,129,345,51,ID087b 
937,108,376,56,ID087b 
938,100,336,55,ID087b 
939,123,340,46,ID087b 
940,133,352,58,ID087b 
941,121,364,52,ID087b 
942,92,374,60,ID087b 
943,109,308,49,ID087b 
944,134,365,49,ID087b 
945,109,365,61,ID087b 
946,84,381,69,ID087b 
947,118,396,64,ID087b 
948,114,333,53,ID087b 
949,119,333,37,ID087b 
950,100,406,54,ID087b 
951,109,377,69,ID087b 
952,106,368,62,ID087b 
953,121,377,68,ID087b 
954,105,351,72,ID087b 
955,116,399,70,ID087b 
956,95,366,89,ID087b 
957,126,344,49,ID087b 
958,113,381,72,ID087b 
959,104,384,63,ID087b 
960,132,382,79,ID087b 
961,115,363,62,ID087b 
962,132,332,60,ID087b 
963,103,354,62,ID087b 
964,111,375,69,ID087b 
965,129,361,77,ID087b 
966,120,359,57,ID087b 
967,105,381,62,ID087b 
968,126,389,77,ID087b 
969,97,333,64,ID087b 
970,123,369,66,ID087b 
971,106,371,65,ID087b 
972,98,374,86,ID087b 
973,117,397,83,ID087b 
974,93,312,68,ID087b 
975,121,386,55,ID087b 
976,94,380,78,ID087b 
977,83,337,89,ID087b 
978,116,384,102,ID087b 
979,81,319,76,ID087b 
980,107,335,62,ID087b 
981,97,394,81,ID087b 
982,102,341,66,ID087b 
983,124,316,45,ID087b 
984,106,408,88,ID087b 
985,123,390,81,ID087b 
986,142,352,45,ID087b 
987,113,349,61,ID087b 
988,124,382,68,ID087b 
989,95,344,55,ID087b 
990,118,341,47,ID087b 
991,134,373,42,ID087b 
992,109,375,78,ID087b 
993,106,401,77,ID087b 
994,114,373,64,ID087b 
995,100,317,44,ID087b 
996,126,359,70,ID087b 
997,105,434,71,ID087b 
998,114,367,66,ID087b 
999,108,378,51,ID087b 
1000,112,380,31,ID087b 
1001,129,392,50,ID087b 
1002,117,374,80,ID087b 
1003,107,345,63,ID087b 
1004,117,373,64,ID087b 
1005,99,383,56,ID087b 
1006,82,369,71,ID087b 
1007,119,353,68,ID087b 
1008,123,310,49,ID087b 
1009,145,376,77,ID087b 
1010,120,376,82,ID087b 
1011,87,410,63,ID087b 
1012,131,373,75,ID087b 
1013,129,370,63,ID087b 
1014,124,348,56,ID087b 
1015,125,413,76,ID087b 
1016,124,388,61,ID087b 
1017,158,352,41,ID087b 
1018,116,367,65,ID087b 
1019,100,364,68,ID087b 
1020,128,395,61,ID087b 
1021,83,381,60,ID087b 
1022,111,403,67,ID087b 
1023,92,411,55,ID087b 
1024,101,382,47,ID087b 
1025,130,401,62,ID087b 
1026,109,387,65,ID087b 
1027,105,400,76,ID087b 
1028,93,390,72,ID087b 
1029,116,374,60,ID087b 
1030,111,393,62,ID087b 
1031,99,383,66,ID087b 
1032,93,371,53,ID087b 
1033,129,404,71,ID087b 
1034,122,370,62,ID087b 
1035,136,386,48,ID087b 
1036,93,385,50,ID087b 
1037,100,393,86,ID087b 
1038,139,322,50,ID087b 
1039,115,343,62,ID087b 
1040,129,368,52,ID087b 
1041,97,444,77,ID087b 
1042,90,327,67,ID087b 
1043,126,368,68,ID087b 
1044,100,343,69,ID087b 
1045,130,365,57,ID087b 
1046,129,386,74,ID087b 
1047,127,352,62,ID087b 
1048,104,353,63,ID087b 
1049,86,418,70,ID087b 
1050,134,379,68,ID087b 
1051,137,376,72,ID087b 
1052,94,316,58,ID087b 
1053,135,372,41,ID087b 
1054,115,397,57,ID087b 
1055,105,363,57,ID087b 
1056,119,396,52,ID087b 
1057,114,317,47,ID087b 
1058,129,383,72,ID087b 
1059,121,367,74,ID087b 
1060,104,392,56,ID087b 
1061,123,306,56,ID087b 
1062,111,388,69,ID087b 
1063,111,416,79,ID087b 
1064,109,368,71,ID087b 
1065,109,330,69,ID087b 
1066,133,372,39,ID087b 
1067,129,349,58,ID087b 
1068,107,393,74,ID087b 
1069,84,387,57,ID087b 
1070,70,376,62,ID087b 
1071,110,350,53,ID087b 
1072,107,359,54,ID087b 
1073,126,407,58,ID087b 
1074,107,402,70,ID087b 
1075,101,373,45,ID087b 
1076,118,351,47,ID087b 
1077,109,387,77,ID087b 
1078,124,412,75,ID087b 
1079,104,366,67,ID087b 
1080,101,361,65,ID087b 
1081,93,342,66,ID087b 
1082,92,395,87,ID087b 
1083,121,371,44,ID087b 
1084,91,405,85,ID087b 
1085,137,396,74,ID087b 
1086,167,424,87,ID087b 
1087,127,452,86,ID087b 
1088,163,437,67,ID087b 
1089,136,480,90,ID087b 
1090,138,457,73,ID087b 
1091,125,486,93,ID087b 
1092,122,449,90,ID087b 
1093,143,441,86,ID087b 
1094,133,428,93,ID087b 
1095,162,457,92,ID087b 
1096,122,447,77,ID087b 
1097,141,445,75,ID087b 
1098,175,455,90,ID087b 
1099,174,411,66,ID087b 
1100,144,414,89,ID087b 
1101,148,419,77,ID087b 
1102,153,378,61,ID087b 
1103,147,457,75,ID087b 
1104,159,427,65,ID087b 
1105,193,431,79,ID087b 
1106,144,410,71,ID087b 
1107,159,469,85,ID087b 
1108,155,409,80,ID087b 
1109,151,410,85,ID087b 
1110,150,488,68,ID087b 
1111,138,404,74,ID087b 
1112,177,399,70,ID087b 
1113,161,393,91,ID087b 
1114,156,411,49,ID087b 
1115,124,430,70,ID087b 
1116,140,427,89,ID087b 
1117,153,454,81,ID087b 
1118,129,421,64,ID087b 
1119,150,475,93,ID087b 
1120,145,432,76,ID087b 
1121,153,431,71,ID087b 
1122,125,469,85,ID087b 
1123,149,450,79,ID087b 
1124,126,494,104,ID087b 
1125,144,429,93,ID087b 
1126,151,451,85,ID087b 
1127,129,445,74,ID087b 
1128,150,444,46,ID087b 
1129,103,481,88,ID087b 
1130,131,466,85,ID087b 
1131,142,452,79,ID087b 
1132,116,429,74,ID087b 
1133,152,462,63,ID087b 
1134,126,446,70,ID087b 
1135,144,418,59,ID087b 
1136,141,429,57,ID087b 
1137,128,420,71,ID087b 
1138,106,433,83,ID087b 
1139,105,433,67,ID087b 
1140,138,467,66,ID087b 
1141,116,442,78,ID087b 
1142,160,437,54,ID087b 
1143,134,476,73,ID087b 
1144,149,466,75,ID087b 
1145,99,445,43,ID087b 
1146,119,453,81,ID087b 
1147,128,463,93,ID087b 
1148,89,410,78,ID087b 
1149,98,441,76,ID087b 
1150,113,419,67,ID087b 
1151,117,452,83,ID087b 
1152,95,434,82,ID087b 
1153,132,416,72,ID087b 
1154,99,455,84,ID087b 
1155,128,409,66,ID087b 
1156,149,460,66,ID087b 
1157,124,427,67,ID087b 
1158,137,393,74,ID087b 
1159,117,424,86,ID087b 
1160,132,429,77,ID087b 
1161,149,431,71,ID087b 
1162,148,359,66,ID087b 
1163,158,416,55,ID087b 
1164,135,444,87,ID087b 
1165,141,467,74,ID087b 
1166,124,428,65,ID087b 
1167,125,373,75,ID087b 
1168,182,429,74,ID087b 
1169,122,419,62,ID087b 
1170,173,391,67,ID087b 
1171,138,461,60,ID087b 
1172,128,423,70,ID087b 
1173,133,483,76,ID087b 
1174,120,440,65,ID087b 
1175,146,465,62,ID087b 
1176,117,449,76,ID087b 
1177,152,405,63,ID087b 
1178,119,431,79,ID087b 
1179,132,457,91,ID087b 
1180,163,431,85,ID087b 
1181,149,361,86,ID087b 
1182,115,409,80,ID087b 
1183,128,427,78,ID087b 
1184,128,466,57,ID087b 
1185,131,456,73,ID087b 
1186,132,387,48,ID087b 
1187,163,444,51,ID087b 
1188,127,391,74,ID087b 
1189,120,397,82,ID087b 
1190,101,489,91,ID087b 
1191,105,419,71,ID087b 
1192,135,429,81,ID087b 
1193,137,378,61,ID087b 
1194,144,454,80,ID087b 
1195,129,442,92,ID087b 
1196,123,468,75,ID087b 
1197,113,404,52,ID087b 
1198,119,392,66,ID087b 
1199,155,418,63,ID087b 
1200,125,366,86,ID087b 
1201,136,395,60,ID087b 
1202,125,415,69,ID087b 
1203,134,466,79,ID087b 
1204,123,503,94,ID087b 
1205,103,412,71,ID087b 
1206,138,413,53,ID087b 
1207,152,378,52,ID087b 
1208,170,426,55,ID087b 
1209,125,475,82,ID087b 
1210,130,468,71,ID087b 
1211,124,426,101,ID087b 
1212,125,367,72,ID087b 
1213,166,392,70,ID087b 
1214,146,389,67,ID087b 
1215,150,379,68,ID087b 
1216,140,430,74,ID087b 
1217,138,446,70,ID087b 
1218,132,453,79,ID087b 
1219,111,395,88,ID087b 
1220,130,395,69,ID087b 
1221,123,399,54,ID087b 
1222,154,402,71,ID087b 
1223,142,444,79,ID087b 
1224,139,400,76,ID087b 
1225,142,464,85,ID087b 
1226,117,416,61,ID087b 
1227,144,454,78,ID087b 
1228,118,468,82,ID087b 
1229,134,447,76,ID087b 
1230,148,408,75,ID087b 
1231,117,419,70,ID087b 
1232,187,456,76,ID087b 
1233,144,445,66,ID087b 
1234,158,434,64,ID087b 
1235,141,478,60,ID087b 
1236,137,441,81,ID087b 
1237,153,437,74,ID087b 
1238,129,437,66,ID087b 
1239,135,443,69,ID087b 
1240,72,465,86,ID087b 
1241,143,422,94,ID087b 
1242,141,407,79,ID087b 
1243,149,441,61,ID087b 
1244,149,454,75,ID087b 
1245,122,435,80,ID087b 
1246,156,456,76,ID087b 
1247,135,420,61,ID087b 
1248,147,446,78,ID087b 
1249,149,450,85,ID087b 
1250,155,415,75,ID087b 
1251,180,442,88,ID087b 
1252,152,407,62,ID087b 
1253,190,405,66,ID087b 
1254,160,406,59,ID087b 
1255,201,387,76,ID087b 
1256,119,440,71,ID087b 
1257,150,428,80,ID087b 
1258,125,433,83,ID087b 
1259,114,456,57,ID087b 
1260,175,462,64,ID087b 
1261,129,439,58,ID087b 
1262,132,444,58,ID087b 
1263,152,439,75,ID087b 
1264,190,425,82,ID087b 
1265,148,499,87,ID087b 
1266,192,500,82,ID087b 
1267,150,512,92,ID087b 
1268,167,472,72,ID087b 
1269,189,488,91,ID087b 
1270,187,416,74,ID087b 
1271,181,498,63,ID087b 
1272,167,473,73,ID087b 
1273,197,441,75,ID087b 
1274,144,497,90,ID087b 
1275,213,467,51,ID087b 
1276,119,499,102,ID087b 
1277,177,479,97,ID087b 
1278,205,486,89,ID087b 
1279,160,450,66,ID087b 
1280,204,470,93,ID087b 
1281,201,454,61,ID087b 
1282,232,451,65,ID087b 
1283,162,495,87,ID087b 
1284,168,452,90,ID087b 
1285,199,474,85,ID087b 
1286,174,439,91,ID087b 
1287,208,460,94,ID087b 
1288,199,425,64,ID087b 
1289,223,464,88,ID087b 
1290,203,431,77,ID087b 
1291,188,441,87,ID087b 
1292,172,463,101,ID087b 
1293,188,468,76,ID087b 
1294,201,485,92,ID087b 
1295,192,419,81,ID087b 
1296,187,472,93,ID087b 
1297,192,468,68,ID087b 
1298,185,426,89,ID087b 
1299,32,42,26,ID087b 
1300,37,0,0,ID087b 
1301,0,0,0,ID087b 
1302,0,0,0,ID087b 
1303,0,0,0,ID087b 
1304,0,0,0,ID087b 
1305,0,0,0,ID087b 
1306,0,0,0,ID087b 
1307,0,0,0,ID087b 
1308,0,0,0,ID087b 
1309,0,0,0,ID087b 
1310,0,0,0,ID087b 
1311,0,0,0,ID087b 
1312,0,0,0,ID087b 
1313,0,0,0,ID087b 
1314,0,0,0,ID087b 
1315,0,0,0,ID087b 
1316,0,0,0,ID087b 
1317,0,0,0,ID087b 
1318,0,14,64,ID087b 
1319,23,100,18,ID087b 
1320,3,20,1,ID087b 
1321,62,132,74,ID087b 
1322,0,0,3,ID087b 
1323,0,0,0,ID087b 
1324,0,0,0,ID087b 
1325,0,0,0,ID087b 
1326,0,0,35,ID087b 
1327,0,0,0,ID087b 
1328,0,0,16,ID087b 
1329,0,0,0,ID087b 
1330,0,0,0,ID087b 
1331,0,0,0,ID087b 
1332,0,0,0,ID087b 
1333,0,0,0,ID087b 
1334,0,0,0,ID087b 
1335,0,0,0,ID087b 
1336,0,0,0,ID087b 
1337,0,0,0,ID087b 
1338,0,0,0,ID087b 
1339,0,0,0,ID087b 
1340,0,0,0,ID087b 
1341,0,0,0,ID087b 
1342,0,0,0,ID087b 
1343,0,0,0,ID087b 
1344,0,0,0,ID087b 
1345,96,98,48,ID087b 
1346,27,139,59,ID087b 
1347,0,58,23,ID087b 
1348,0,70,70,ID087b 
1349,0,0,0,ID087b 
1350,0,0,0,ID087b 
1351,0,0,0,ID087b 
1352,0,0,0,ID087b 
1353,0,0,0,ID087b 
1354,0,0,0,ID087b 
1355,0,0,0,ID087b 
1356,0,0,0,ID087b 
1357,0,0,0,ID087b 
1358,0,0,0,ID087b 
1359,0,0,0,ID087b 
1360,0,0,0,ID087b 
1361,0,0,0,ID087b 
1362,0,0,0,ID087b 
1363,0,0,0,ID087b 
1364,0,0,0,ID087b 
1365,0,0,0,ID087b 
1366,0,0,0,ID087b 
1367,0,0,0,ID087b 
1368,0,0,0,ID087b 
1369,0,0,0,ID087b 
1370,0,22,17,ID087b 
1371,0,0,0,ID087b 
1372,0,0,0,ID087b 
1373,0,0,0,ID087b 
1374,0,0,0,ID087b 
1375,0,0,0,ID087b 
1376,0,0,0,ID087b 
1377,0,0,0,ID087b 
1378,0,0,0,ID087b 
1379,0,0,0,ID087b 
1380,0,0,0,ID087b 
1381,0,0,0,ID087b 
1382,0,0,0,ID087b 
1383,0,0,0,ID087b 
1384,0,0,0,ID087b 
1385,0,0,0,ID087b 
1386,0,0,0,ID087b 
1387,0,0,0,ID087b 
1388,0,0,0,ID087b 
1389,0,0,0,ID087b 
1390,0,0,0,ID087b 
1391,0,0,0,ID087b 
1392,0,0,0,ID087b 
1393,18,40,6,ID087b 
1394,0,0,23,ID087b 
1395,0,40,33,ID087b 
1396,0,0,0,ID087b 
1397,0,0,0,ID087b 
1398,0,0,0,ID087b 
1399,0,0,0,ID087b 
1400,0,0,0,ID087b 
1401,0,0,0,ID087b 
1402,0,0,0,ID087b 
1403,0,0,0,ID087b 
1404,0,0,0,ID087b 
1405,0,0,0,ID087b 
1406,0,0,0,ID087b 
1407,0,0,0,ID087b 
1408,0,0,0,ID087b 
1409,0,2,3,ID087b 
1410,0,25,17,ID087b 
1411,0,46,10,ID087b 
1412,0,36,30,ID087b 
1413,10,59,27,ID087b 
1414,109,242,194,ID087b 
1415,127,171,69,ID087b 
1416,49,6,96,ID087b 
1417,92,139,132,ID087b 
1418,69,45,142,ID087b 
1419,129,82,166,ID087b 
1420,161,180,18,ID087b 
1421,79,62,0,ID087b 
1422,0,158,126,ID087b 
1423,0,0,50,ID087b 
1424,0,0,18,ID087b 
1425,0,0,0,ID087b 
1426,0,0,0,ID087b 
1427,0,0,0,ID087b 
1428,0,0,0,ID087b 
1429,0,0,0,ID087b 
1430,0,0,0,ID087b 
1431,0,0,0,ID087b 
1432,0,0,0,ID087b 
1433,0,0,0,ID087b 
1434,0,0,0,ID087b 
1435,0,0,0,ID087b 
1436,0,0,0,ID087b 
1437,0,0,0,ID087b 
1438,0,0,0,ID087b 
1439,0,0,0,ID087b 
1440,0,0,0,ID087b 
1441,0,0,0,ID087b 
1442,0,0,0,ID087b 
1443,0,0,0,ID087b 
1444,0,0,0,ID087b 
1445,0,0,0,ID087b 
1446,0,0,0,ID087b 
1447,0,0,0,ID087b 
1448,0,0,0,ID087b 
1449,0,0,0,ID087b 
1450,0,0,0,ID087b 
1451,0,0,0,ID087b 
1452,0,0,0,ID087b 
1453,0,0,0,ID087b 
1454,0,0,0,ID087b 
1455,0,0,0,ID087b 
1456,0,0,0,ID087b 
1457,0,0,0,ID087b 
1458,0,0,0,ID087b 
1459,0,0,0,ID087b 
1460,0,0,0,ID087b 
1461,0,0,0,ID087b 
1462,0,0,0,ID087b 
1463,0,0,0,ID087b 
1464,0,0,0,ID087b 
1465,0,0,0,ID087b 
1466,0,0,0,ID087b 
1467,0,0,0,ID087b 
1468,0,0,0,ID087b 
1469,0,0,0,ID087b 
1470,0,0,0,ID087b 
1471,0,0,0,ID087b 
1472,0,0,0,ID087b 
1473,0,0,0,ID087b 
1474,0,0,0,ID087b 
1475,0,0,0,ID087b 
1476,0,0,0,ID087b 
1477,0,0,0,ID087b 
1478,0,0,0,ID087b 
1479,0,0,0,ID087b 
1480,0,0,0,ID087b 
1481,0,0,0,ID087b 
1482,0,0,0,ID087b 
1483,0,0,0,ID087b 
1484,0,0,0,ID087b 
1485,0,0,0,ID087b 
1486,0,0,0,ID087b 
1487,0,0,0,ID087b 
1488,0,0,0,ID087b 
1489,0,0,0,ID087b 
1490,0,0,0,ID087b 
1491,0,0,0,ID087b 
1492,0,0,0,ID087b 
1493,0,0,0,ID087b 
1494,0,0,0,ID087b 
1495,0,0,0,ID087b 
1496,0,0,0,ID087b 
1497,0,0,0,ID087b 
1498,0,0,0,ID087b 
1499,0,0,0,ID087b 
1500,0,0,0,ID087b 
1501,0,0,0,ID087b 
1502,0,0,0,ID087b 
1503,0,0,0,ID087b 
1504,0,0,0,ID087b 
1505,0,0,0,ID087b 
1506,0,0,0,ID087b 
1507,0,0,0,ID087b 
1508,0,0,0,ID087b 
1509,0,0,0,ID087b 
1510,0,0,0,ID087b 
1511,0,0,0,ID087b 
1512,0,0,0,ID087b 
1513,0,0,0,ID087b 
1514,0,0,0,ID087b 
1515,0,0,0,ID087b 
1516,0,0,0,ID087b 
1517,0,0,0,ID087b 
1518,0,0,0,ID087b 
1519,0,0,0,ID087b 
1520,0,0,0,ID087b 
1521,0,0,0,ID087b 
1522,0,0,0,ID087b 
1523,0,0,0,ID087b 
1524,0,0,0,ID087b 
1525,0,0,0,ID087b 
1526,0,0,0,ID087b 
1527,0,0,0,ID087b 
1528,0,0,0,ID087b 
1529,0,0,0,ID087b 
1530,0,0,0,ID087b 
1531,0,0,0,ID087b 
1532,0,0,0,ID087b 
1533,0,0,0,ID087b 
1534,0,0,0,ID087b 
1535,0,0,0,ID087b 
1536,0,0,0,ID087b 
1537,0,0,0,ID087b 
1538,0,0,0,ID087b 
1539,0,0,0,ID087b 
0,64,190,154,ID088b 
1,103,103,85,ID088b 
2,111,93,60,ID088b 
3,94,32,11,ID088b 
4,78,150,78,ID088b 
5,96,132,84,ID088b 
6,93,111,65,ID088b 
7,94,96,65,ID088b 
8,82,92,90,ID088b 
9,85,128,94,ID088b 
10,103,124,78,ID088b 
11,101,114,83,ID088b 
12,82,95,56,ID088b 
13,73,150,89,ID088b 
14,84,114,80,ID088b 
15,107,148,94,ID088b 
16,98,127,82,ID088b 
17,91,90,66,ID088b 
18,89,97,71,ID088b 
19,86,136,108,ID088b 
20,75,134,87,ID088b 
21,101,122,87,ID088b 
22,110,118,76,ID088b 
23,86,64,45,ID088b 
24,76,144,91,ID088b 
25,76,109,86,ID088b 
26,105,128,88,ID088b 
27,102,145,94,ID088b 
28,91,106,60,ID088b 
29,72,131,94,ID088b 
30,89,129,85,ID088b 
31,110,131,84,ID088b 
32,97,113,87,ID088b 
33,92,116,75,ID088b 
34,85,81,73,ID088b 
35,80,150,93,ID088b 
36,110,145,93,ID088b 
37,90,109,78,ID088b 
38,92,112,73,ID088b 
39,88,106,64,ID088b 
40,70,117,100,ID088b 
41,88,165,92,ID088b 
42,107,161,82,ID088b 
43,104,136,69,ID088b 
44,86,95,57,ID088b 
45,70,147,97,ID088b 
46,81,151,70,ID088b 
47,97,97,65,ID088b 
48,89,85,74,ID088b 
49,67,98,63,ID088b 
50,70,121,75,ID088b 
51,107,149,79,ID088b 
52,107,125,85,ID088b 
53,83,90,55,ID088b 
54,75,108,85,ID088b 
55,73,124,77,ID088b 
56,94,124,78,ID088b 
57,94,104,73,ID088b 
58,83,129,71,ID088b 
59,76,116,82,ID088b 
60,96,131,92,ID088b 
61,95,115,86,ID088b 
62,100,112,85,ID088b 
63,81,70,63,ID088b 
64,70,122,82,ID088b 
65,101,124,77,ID088b 
66,104,96,56,ID088b 
67,85,81,50,ID088b 
68,77,123,86,ID088b 
69,80,137,87,ID088b 
70,104,127,78,ID088b 
71,99,109,72,ID088b 
72,81,66,41,ID088b 
73,71,111,93,ID088b 
74,78,115,92,ID088b 
75,98,130,78,ID088b 
76,99,121,72,ID088b 
77,92,93,49,ID088b 
78,83,167,100,ID088b 
79,86,133,96,ID088b 
80,99,103,62,ID088b 
81,105,112,79,ID088b 
82,85,83,48,ID088b 
83,77,125,100,ID088b 
84,83,119,92,ID088b 
85,98,127,72,ID088b 
86,104,141,91,ID088b 
87,81,86,62,ID088b 
88,85,128,93,ID088b 
89,84,102,84,ID088b 
90,113,139,90,ID088b 
91,109,144,80,ID088b 
92,91,97,52,ID088b 
93,70,91,85,ID088b 
94,86,144,90,ID088b 
95,93,151,79,ID088b 
96,95,124,67,ID088b 
97,83,109,43,ID088b 
98,69,96,80,ID088b 
99,73,126,81,ID088b 
100,94,128,72,ID088b 
101,106,153,81,ID088b 
102,86,121,65,ID088b 
103,75,124,81,ID088b 
104,85,105,81,ID088b 
105,109,139,86,ID088b 
106,101,121,71,ID088b 
107,96,127,73,ID088b 
108,87,88,67,ID088b 
109,79,155,92,ID088b 
110,96,135,97,ID088b 
111,106,127,86,ID088b 
112,106,142,94,ID088b 
113,97,98,55,ID088b 
114,74,179,99,ID088b 
115,82,161,92,ID088b 
116,94,118,74,ID088b 
117,101,112,83,ID088b 
118,83,88,61,ID088b 
119,80,104,82,ID088b 
120,86,155,98,ID088b 
121,102,123,89,ID088b 
122,93,107,78,ID088b 
123,91,117,67,ID088b 
124,67,83,61,ID088b 
125,66,107,66,ID088b 
126,109,171,63,ID088b 
127,100,123,72,ID088b 
128,86,78,38,ID088b 
129,65,141,87,ID088b 
130,84,123,85,ID088b 
131,94,104,62,ID088b 
132,86,92,62,ID088b 
133,82,106,75,ID088b 
134,94,140,89,ID088b 
135,102,144,95,ID088b 
136,104,138,74,ID088b 
137,104,134,74,ID088b 
138,81,70,60,ID088b 
139,75,167,87,ID088b 
140,90,115,82,ID088b 
141,102,114,80,ID088b 
142,109,126,79,ID088b 
143,93,84,46,ID088b 
144,85,143,99,ID088b 
145,88,153,93,ID088b 
146,92,142,91,ID088b 
147,106,162,80,ID088b 
148,94,129,64,ID088b 
149,77,97,65,ID088b 
150,99,154,78,ID088b 
151,94,133,85,ID088b 
152,99,126,69,ID088b 
153,89,93,38,ID088b 
154,74,122,82,ID088b 
155,84,128,92,ID088b 
156,101,105,67,ID088b 
157,102,128,76,ID088b 
158,85,91,45,ID088b 
159,83,152,97,ID088b 
160,89,119,88,ID088b 
161,103,111,69,ID088b 
162,101,125,72,ID088b 
163,92,84,51,ID088b 
164,75,162,86,ID088b 
165,81,102,84,ID088b 
166,107,137,87,ID088b 
167,102,135,96,ID088b 
168,83,88,65,ID088b 
169,85,143,91,ID088b 
170,79,107,83,ID088b 
171,99,114,81,ID088b 
172,105,93,73,ID088b 
173,81,83,58,ID088b 
174,79,129,90,ID088b 
175,87,95,87,ID088b 
176,111,121,77,ID088b 
177,101,117,69,ID088b 
178,96,118,72,ID088b 
179,77,95,72,ID088b 
180,77,110,98,ID088b 
181,94,133,83,ID088b 
182,103,143,74,ID088b 
183,107,159,91,ID088b 
184,91,102,54,ID088b 
185,77,135,86,ID088b 
186,81,120,87,ID088b 
187,102,115,67,ID088b 
188,97,95,74,ID088b 
189,74,68,66,ID088b 
190,90,121,73,ID088b 
191,112,88,59,ID088b 
192,74,47,23,ID088b 
193,67,127,91,ID088b 
194,75,114,98,ID088b 
195,112,138,90,ID088b 
196,113,117,71,ID088b 
197,97,107,65,ID088b 
198,81,101,64,ID088b 
199,85,103,93,ID088b 
200,99,137,91,ID088b 
201,98,123,78,ID088b 
202,95,101,72,ID088b 
203,82,107,74,ID088b 
204,93,116,84,ID088b 
205,106,115,83,ID088b 
206,103,135,79,ID088b 
207,86,98,60,ID088b 
208,70,86,67,ID088b 
209,87,118,84,ID088b 
210,97,112,67,ID088b 
211,101,107,56,ID088b 
212,70,57,36,ID088b 
213,97,69,59,ID088b 
214,123,73,44,ID088b 
215,111,101,63,ID088b 
216,94,80,72,ID088b 
217,81,140,104,ID088b 
218,96,121,94,ID088b 
219,104,113,81,ID088b 
220,107,126,91,ID088b 
221,82,60,50,ID088b 
222,79,106,99,ID088b 
223,78,99,84,ID088b 
224,97,111,74,ID088b 
225,97,130,65,ID088b 
226,82,87,63,ID088b 
227,74,107,113,ID088b 
228,101,123,86,ID088b 
229,103,125,82,ID088b 
230,97,113,61,ID088b 
231,81,105,69,ID088b 
232,95,155,76,ID088b 
233,98,118,94,ID088b 
234,97,107,75,ID088b 
235,103,130,90,ID088b 
236,98,71,53,ID088b 
237,76,142,98,ID088b 
238,85,116,87,ID088b 
239,110,130,87,ID088b 
240,94,114,88,ID088b 
241,89,102,75,ID088b 
242,87,122,80,ID088b 
243,80,127,94,ID088b 
244,90,140,95,ID088b 
245,100,131,84,ID088b 
246,103,123,89,ID088b 
247,83,84,53,ID088b 
