"","Seconds","Y.axis","X.axis","Z.axis","ID"
"69615",785,85,359,26,76
"69616",786,74,341,18,76
"69617",787,105,364,15,76
"69618",788,141,409,24,76
"69619",789,86,343,16,76
"69620",790,75,332,16,76
"69621",791,89,311,19,76
"69622",792,80,379,14,76
"69623",793,73,307,49,76
"69624",794,82,415,27,76
"69625",795,75,380,30,76
"69626",796,73,338,24,76
"69627",797,94,373,13,76
"69628",798,117,340,15,76
"69629",799,78,323,38,76
"69630",800,101,334,9,76
"69631",801,68,290,7,76
"69632",802,101,337,9,76
"69633",803,55,349,14,76
"69634",804,69,338,7,76
"69635",805,93,375,25,76
"69636",806,65,397,8,76
"69637",807,86,331,22,76
"69638",808,97,339,24,76
"69639",809,93,385,9,76
"69640",810,66,403,22,76
"69641",811,61,321,15,76
"69642",812,73,379,17,76
"69643",813,89,327,38,76
"69644",814,56,354,12,76
"69645",815,48,316,22,76
"69646",816,87,350,19,76
"69647",817,80,326,31,76
"69648",818,85,291,33,76
"69649",819,70,316,13,76
"69650",820,105,351,11,76
"69651",821,104,310,4,76
"69652",822,116,388,38,76
"69653",823,77,350,32,76
"69654",824,76,347,38,76
"69655",825,74,423,33,76
"69656",826,67,360,14,76
"69657",827,76,396,7,76
"69658",828,89,262,12,76
"69659",829,53,359,66,76
"69660",830,66,300,16,76
"69661",831,88,379,4,76
"69662",832,68,311,47,76
"69663",833,58,357,10,76
"69664",834,56,291,21,76
"69665",835,68,355,15,76
"69666",836,81,330,11,76
"69667",837,101,419,34,76
"69668",838,91,335,12,76
"69669",839,101,360,12,76
"69670",840,86,373,21,76
"69671",841,61,308,44,76
"69672",842,90,353,22,76
"69673",843,136,384,29,76
"69674",844,136,315,24,76
"69675",845,142,342,23,76
"69676",846,121,307,27,76
"69677",847,116,345,19,76
"69678",848,126,357,33,76
"69679",849,137,327,32,76
"69680",850,128,318,38,76
"69681",851,126,346,41,76
"69682",852,125,367,27,76
"69683",853,133,352,20,76
"69684",854,135,276,37,76
"69685",855,128,349,8,76
"69686",856,73,355,7,76
"69687",857,59,290,48,76
"69688",858,76,365,11,76
"69689",859,105,456,19,76
"69690",860,103,387,26,76
"69691",861,110,346,12,76
"69692",862,115,282,28,76
"69693",863,150,269,23,76
"69694",864,125,308,18,76
"69695",865,123,350,22,76
"69696",866,110,331,22,76
"69697",867,120,298,22,76
"69698",868,140,349,48,76
"69699",869,137,364,58,76
"69700",870,123,298,30,76
"69701",871,125,322,41,76
"69702",872,125,359,11,76
"69703",873,121,340,31,76
"69704",874,130,307,59,76
"69705",875,123,301,20,76
"69706",876,104,330,17,76
"69707",877,133,326,14,76
"69708",878,136,371,19,76
"69709",879,126,327,28,76
"69710",880,147,321,52,76
"69711",881,114,306,31,76
"69712",882,117,322,12,76
"69713",883,84,395,31,76
"69714",884,111,273,9,76
"69715",885,133,320,63,76
"69716",886,123,385,40,76
"69717",887,111,339,20,76
"69718",888,131,287,16,76
"69719",889,145,293,15,76
"69720",890,138,279,23,76
"69721",891,130,327,21,76
"69722",892,139,331,44,76
"69723",893,103,380,56,76
"69724",894,98,315,42,76
"69725",895,113,342,20,76
"69726",896,130,386,17,76
"69727",897,128,343,25,76
"69728",898,121,291,25,76
"69729",899,121,285,13,76
"69730",900,128,335,28,76
"69731",0,92,31,7,78
"69732",1,56,61,18,78
"69733",2,110,119,15,78
"69734",3,123,85,9,78
"69735",4,106,56,12,78
"69736",5,97,121,18,78
"69737",6,122,136,12,78
"69738",7,123,70,22,78
"69739",8,89,67,16,78
"69740",9,77,122,20,78
"69741",10,122,112,26,78
"69742",11,127,75,16,78
"69743",12,88,69,12,78
"69744",13,93,122,17,78
"69745",14,127,117,23,78
"69746",15,127,68,8,78
"69747",16,88,65,16,78
"69748",17,92,124,27,78
"69749",18,132,128,15,78
"69750",19,115,64,5,78
"69751",20,84,70,17,78
"69752",21,83,106,23,78
"69753",22,128,91,22,78
"69754",23,118,82,21,78
"69755",24,91,81,25,78
"69756",25,77,122,18,78
"69757",26,113,105,6,78
"69758",27,130,66,5,78
"69759",28,111,96,14,78
"69760",29,95,118,19,78
"69761",30,127,129,21,78
"69762",31,124,75,13,78
"69763",32,123,161,26,78
"69764",33,262,168,17,78
"69765",34,110,107,20,78
"69766",35,99,64,9,78
"69767",36,78,86,12,78
"69768",37,117,129,26,78
"69769",38,134,82,21,78
"69770",39,126,67,9,78
"69771",40,97,78,15,78
"69772",41,96,123,7,78
"69773",42,127,113,21,78
"69774",43,113,67,3,78
"69775",44,84,72,10,78
"69776",45,98,116,24,78
"69777",46,133,101,12,78
"69778",47,115,67,15,78
"69779",48,86,71,16,78
"69780",49,88,122,12,78
"69781",50,123,97,3,78
"69782",51,99,71,4,78
"69783",52,66,91,6,78
"69784",53,108,114,13,78
"69785",54,125,89,9,78
"69786",55,113,72,23,78
"69787",56,97,115,19,78
"69788",57,107,127,14,78
"69789",58,132,85,8,78
"69790",59,93,105,6,78
"69791",60,85,103,14,78
"69792",61,104,116,16,78
"69793",62,122,72,4,78
"69794",63,82,71,8,78
"69795",64,90,112,15,78
"69796",65,114,117,20,78
"69797",66,124,57,9,78
"69798",67,107,75,8,78
"69799",68,93,101,14,78
"69800",69,131,114,15,78
"69801",70,129,68,0,78
"69802",71,96,64,6,78
"69803",72,94,116,20,78
"69804",73,120,113,21,78
"69805",74,128,71,5,78
"69806",75,102,81,6,78
"69807",76,92,118,10,78
"69808",77,121,106,19,78
"69809",78,136,74,9,78
"69810",79,102,65,17,78
"69811",80,97,126,21,78
"69812",81,121,121,20,78
"69813",82,123,67,12,78
"69814",83,84,57,6,78
"69815",84,79,122,15,78
"69816",85,115,103,4,78
"69817",86,108,56,1,78
"69818",87,82,87,9,78
"69819",88,92,124,18,78
"69820",89,124,67,4,78
"69821",90,102,66,6,78
"69822",91,90,110,11,78
"69823",92,122,130,11,78
"69824",93,125,75,2,78
"69825",94,95,65,0,78
"69826",95,92,107,23,78
"69827",96,119,119,17,78
"69828",97,126,65,16,78
"69829",98,96,69,17,78
"69830",99,86,132,7,78
"69831",100,139,114,19,78
"69832",101,127,79,12,78
"69833",102,98,86,15,78
"69834",103,79,151,3,78
"69835",104,108,105,37,78
"69836",105,107,62,0,78
"69837",106,86,64,12,78
"69838",107,86,118,12,78
"69839",108,133,128,12,78
"69840",109,128,71,3,78
"69841",110,74,60,10,78
"69842",111,81,118,4,78
"69843",112,126,97,5,78
"69844",113,109,64,9,78
"69845",114,89,86,9,78
"69846",115,120,127,12,78
"69847",116,129,93,2,78
"69848",117,107,76,4,78
"69849",118,77,89,14,78
"69850",119,107,126,9,78
"69851",120,123,83,2,78
"69852",121,106,55,0,78
"69853",122,96,97,12,78
"69854",123,123,137,6,78
"69855",124,136,94,2,78
"69856",125,113,73,3,78
"69857",126,86,83,6,78
"69858",127,125,142,4,78
"69859",128,131,76,1,78
"69860",129,106,66,8,78
"69861",130,92,116,4,78
"69862",131,126,115,1,78
"69863",132,124,78,5,78
"69864",133,87,63,3,78
"69865",134,94,123,8,78
"69866",135,136,102,10,78
"69867",136,126,79,4,78
"69868",137,86,75,8,78
"69869",138,108,115,14,78
"69870",139,140,90,8,78
"69871",140,115,66,8,78
"69872",141,91,111,22,78
"69873",142,120,122,24,78
"69874",143,136,89,15,78
"69875",144,102,65,11,78
"69876",145,83,91,0,78
"69877",146,109,128,13,78
"69878",147,119,78,5,78
"69879",148,101,66,0,78
"69880",149,97,121,9,78
"69881",150,107,138,1,78
"69882",151,122,92,0,78
"69883",152,92,60,0,78
"69884",153,85,102,6,78
"69885",154,125,133,3,78
"69886",155,115,67,4,78
"69887",156,66,60,0,78
"69888",157,97,125,8,78
"69889",158,131,102,10,78
"69890",159,115,61,6,78
"69891",160,83,71,21,78
"69892",161,104,131,12,78
"69893",162,138,90,3,78
"69894",163,93,51,4,78
"69895",164,97,124,0,78
"69896",165,120,117,4,78
"69897",166,139,80,9,78
"69898",167,102,65,8,78
"69899",168,86,99,10,78
"69900",169,114,125,10,78
"69901",170,138,83,0,78
"69902",171,101,76,12,78
"69903",172,85,157,10,78
"69904",173,97,115,8,78
"69905",174,115,59,0,78
"69906",175,82,50,0,78
"69907",176,104,125,16,78
"69908",177,127,128,13,78
"69909",178,132,70,11,78
"69910",179,97,74,9,78
"69911",180,95,119,11,78
"69912",181,133,117,2,78
"69913",182,135,74,6,78
"69914",183,88,59,12,78
"69915",184,106,103,9,78
"69916",185,125,107,19,78
"69917",186,126,58,11,78
"69918",187,100,62,9,78
"69919",188,99,127,20,78
"69920",189,142,118,12,78
"69921",190,134,69,12,78
"69922",191,96,63,15,78
"69923",192,98,124,11,78
"69924",193,131,114,10,78
"69925",194,124,73,4,78
"69926",195,80,71,6,78
"69927",196,87,114,6,78
"69928",197,124,105,4,78
"69929",198,111,70,0,78
"69930",199,88,98,9,78
"69931",200,119,99,13,78
"69932",201,137,114,4,78
"69933",202,127,86,3,78
"69934",203,85,59,16,78
"69935",204,93,115,9,78
"69936",205,141,89,8,78
"69937",206,120,72,6,78
"69938",207,92,81,11,78
"69939",208,101,110,15,78
"69940",209,123,106,0,78
"69941",210,111,73,0,78
"69942",211,87,84,12,78
"69943",212,106,126,4,78
"69944",213,151,97,16,78
"69945",214,135,77,12,78
"69946",215,88,70,7,78
"69947",216,104,118,6,78
"69948",217,129,79,12,78
"69949",218,115,60,7,78
"69950",219,95,108,0,78
"69951",220,118,121,4,78
"69952",221,132,78,5,78
"69953",222,118,72,12,78
"69954",223,98,83,19,78
"69955",224,123,111,14,78
"69956",225,119,70,4,78
"69957",226,95,61,6,78
"69958",227,96,116,6,78
"69959",228,115,104,10,78
"69960",229,103,73,8,78
"69961",230,107,49,4,78
"69962",231,90,103,8,78
"69963",232,126,112,14,78
"69964",233,132,73,7,78
"69965",234,105,76,16,78
"69966",235,100,139,9,78
"69967",236,126,110,19,78
"69968",237,116,65,21,78
"69969",238,95,58,8,78
"69970",239,89,127,21,78
"69971",240,119,123,20,78
"69972",241,128,65,13,78
"69973",242,88,64,6,78
"69974",243,91,121,23,78
"69975",244,119,114,2,78
"69976",245,124,70,6,78
"69977",246,105,56,0,78
"69978",247,89,128,16,78
"69979",248,106,120,6,78
"69980",249,122,102,11,78
"69981",250,90,75,11,78
"69982",251,85,100,15,78
"69983",252,87,135,7,78
"69984",253,131,99,6,78
"69985",254,116,95,11,78
"69986",255,80,76,5,78
"69987",256,105,119,19,78
"69988",257,121,99,13,78
"69989",258,110,76,1,78
"69990",259,84,72,9,78
"69991",260,111,122,15,78
"69992",261,138,75,13,78
"69993",262,109,57,12,78
"69994",263,79,93,13,78
"69995",264,118,106,20,78
"69996",265,120,91,9,78
"69997",266,103,64,4,78
"69998",267,91,109,9,78
"69999",268,115,131,0,78
"70000",269,128,93,6,78
"70001",270,106,53,7,78
"70002",271,87,78,16,78
"70003",272,116,129,16,78
"70004",273,126,82,4,78
"70005",274,111,57,6,78
"70006",275,91,96,6,78
"70007",276,109,106,8,78
"70008",277,140,118,0,78
"70009",278,125,80,3,78
"70010",279,86,75,12,78
"70011",280,100,128,18,78
"70012",281,124,137,0,78
"70013",282,129,69,0,78
"70014",283,88,62,0,78
"70015",284,97,133,11,78
"70016",285,135,111,20,78
"70017",286,121,67,8,78
"70018",287,86,68,9,78
"70019",288,104,128,0,78
"70020",289,141,87,7,78
"70021",290,105,53,4,78
"70022",291,74,84,6,78
"70023",292,118,110,26,78
"70024",293,123,97,13,78
"70025",294,80,100,14,78
"70026",295,85,122,12,78
"70027",296,116,125,10,78
"70028",297,129,70,0,78
"70029",298,87,74,0,78
"70030",299,89,124,2,78
"70031",300,127,106,21,78
"70032",301,123,110,13,78
"70033",302,93,94,20,78
"70034",303,96,121,24,78
"70035",304,83,151,14,78
"70036",305,88,108,6,78
"70037",306,66,83,0,78
"70038",307,66,105,2,78
"70039",308,116,127,11,78
"70040",309,114,61,8,78
"70041",310,96,63,0,78
"70042",311,80,133,3,78
"70043",312,103,107,8,78
"70044",313,106,67,3,78
"70045",314,66,54,4,78
"70046",315,89,117,7,78
"70047",316,121,89,8,78
"70048",317,87,36,0,78
"70049",318,81,88,17,78
"70050",319,112,108,4,78
"70051",320,122,72,8,78
"70052",321,100,50,0,78
"70053",322,94,109,18,78
"70054",323,114,134,8,78
"70055",324,125,62,6,78
"70056",325,102,48,0,78
"70057",326,87,111,12,78
"70058",327,122,107,11,78
"70059",328,131,73,9,78
"70060",329,88,59,10,78
"70061",330,71,100,5,78
"70062",331,110,99,16,78
"70063",332,104,62,6,78
"70064",333,77,66,4,78
"70065",334,106,134,11,78
"70066",335,121,100,11,78
"70067",336,123,99,7,78
"70068",337,85,76,9,78
"70069",338,72,137,1,78
"70070",339,125,108,25,78
"70071",340,115,54,2,78
"70072",341,84,63,6,78
"70073",342,99,114,5,78
"70074",343,120,96,2,78
"70075",344,123,73,0,78
"70076",345,95,83,0,78
"70077",346,99,131,17,78
"70078",347,134,113,5,78
"70079",348,125,72,3,78
"70080",349,91,74,11,78
"70081",350,98,133,1,78
"70082",351,131,96,0,78
"70083",352,130,74,1,78
"70084",353,98,90,12,78
"70085",354,98,108,12,78
"70086",355,130,95,5,78
"70087",356,101,60,2,78
"70088",357,90,98,14,78
"70089",358,109,117,16,78
"70090",359,131,93,8,78
"70091",360,125,70,6,78
"70092",361,83,75,10,78
"70093",362,101,115,19,78
"70094",363,129,83,1,78
"70095",364,106,51,7,78
"70096",365,86,96,21,78
"70097",366,122,118,18,78
"70098",367,125,67,1,78
"70099",368,92,79,6,78
"70100",369,75,139,3,78
"70101",370,119,96,0,78
"70102",371,106,59,0,78
"70103",372,81,104,1,78
"70104",373,117,125,12,78
"70105",374,131,80,0,78
"70106",375,102,78,0,78
"70107",376,76,118,10,78
"70108",377,121,116,11,78
"70109",378,116,68,2,78
"70110",379,79,80,7,78
"70111",380,103,114,6,78
"70112",381,124,65,2,78
"70113",382,69,73,5,78
"70114",383,96,122,1,78
"70115",384,101,67,3,78
"70116",385,107,76,0,78
"70117",386,94,147,1,78
"70118",387,125,108,15,78
"70119",388,118,62,8,78
"70120",389,77,68,6,78
"70121",390,108,109,13,78
"70122",391,140,91,6,78
"70123",392,96,55,8,78
"70124",393,72,112,7,78
"70125",394,122,122,0,78
"70126",395,98,54,0,78
"70127",396,84,101,0,78
"70128",397,109,105,4,78
"70129",398,118,71,4,78
"70130",399,79,65,6,78
"70131",400,90,118,22,78
"70132",401,119,94,2,78
"70133",402,102,47,13,78
"70134",403,91,113,11,78
"70135",404,113,118,28,78
"70136",405,110,44,10,78
"70137",406,73,72,7,78
"70138",407,97,131,3,78
"70139",408,127,75,5,78
"70140",409,83,64,0,78
"70141",410,95,114,2,78
"70142",411,118,69,0,78
"70143",412,81,71,3,78
"70144",413,86,121,14,78
"70145",414,121,72,6,78
"70146",415,100,57,5,78
"70147",416,82,119,10,78
"70148",417,116,114,6,78
"70149",418,113,69,2,78
"70150",419,67,69,10,78
"70151",420,102,129,9,78
"70152",421,122,76,2,78
"70153",422,87,58,7,78
"70154",423,93,121,13,78
"70155",424,130,148,8,78
"70156",425,115,72,1,78
"70157",426,60,75,6,78
"70158",427,102,125,10,78
"70159",428,110,60,6,78
"70160",429,93,60,6,78
"70161",430,82,109,0,78
"70162",431,120,113,11,78
"70163",432,121,83,4,78
"70164",433,62,69,6,78
"70165",434,101,117,4,78
"70166",435,117,90,2,78
"70167",436,97,66,0,78
"70168",437,79,115,27,78
"70169",438,117,118,20,78
"70170",439,120,67,12,78
"70171",440,92,81,13,78
"70172",441,81,113,0,78
"70173",442,134,112,14,78
"70174",443,107,56,10,78
"70175",444,71,83,21,78
"70176",445,105,137,8,78
"70177",446,127,84,0,78
"70178",447,105,78,0,78
"70179",448,78,121,13,78
"70180",449,119,124,4,78
"70181",450,137,76,4,78
"70182",451,93,90,4,78
"70183",452,86,142,0,78
"70184",453,123,106,6,78
"70185",454,77,56,3,78
"70186",455,75,124,0,78
"70187",456,114,123,0,78
"70188",457,122,67,9,78
"70189",458,65,70,15,78
"70190",459,75,117,4,78
"70191",460,113,91,0,78
"70192",461,92,77,0,78
"70193",462,62,101,5,78
"70194",463,101,103,7,78
"70195",464,86,50,0,78
"70196",465,75,115,10,78
"70197",466,113,131,1,78
"70198",467,119,84,0,78
"70199",468,76,95,0,78
"70200",469,99,131,12,78
"70201",470,122,93,10,78
"70202",471,97,67,9,78
"70203",472,83,99,1,78
"70204",473,112,116,0,78
"70205",474,114,70,0,78
"70206",475,82,79,0,78
"70207",476,97,105,12,78
"70208",477,129,83,6,78
"70209",478,102,70,4,78
"70210",479,90,110,5,78
"70211",480,128,125,0,78
"70212",481,119,60,4,78
"70213",482,85,76,6,78
"70214",483,84,110,3,78
"70215",484,133,98,0,78
"70216",485,83,56,0,78
"70217",486,76,116,0,78
"70218",487,129,112,9,78
"70219",488,102,65,3,78
"70220",489,72,120,9,78
"70221",490,96,117,18,78
"70222",491,105,71,0,78
"70223",492,67,103,0,78
"70224",493,108,121,4,78
"70225",494,116,57,2,78
"70226",495,78,82,1,78
"70227",496,108,126,4,78
"70228",497,122,80,0,78
"70229",498,102,61,6,78
"70230",499,91,109,11,78
"70231",500,111,115,0,78
"70232",501,109,66,0,78
"70233",502,77,74,9,78
"70234",503,105,114,17,78
"70235",504,129,70,8,78
"70236",505,101,67,8,78
"70237",506,83,114,0,78
"70238",507,114,121,10,78
"70239",508,99,52,0,78
"70240",509,74,111,0,78
"70241",510,111,113,14,78
"70242",511,112,67,0,78
"70243",512,74,77,0,78
"70244",513,101,132,0,78
"70245",514,123,86,0,78
"70246",515,97,59,0,78
"70247",516,79,112,3,78
"70248",517,123,124,5,78
"70249",518,110,71,3,78
"70250",519,92,83,9,78
"70251",520,108,119,20,78
"70252",521,129,82,2,78
"70253",522,101,51,0,78
"70254",523,94,124,3,78
"70255",524,116,119,12,78
"70256",525,125,65,1,78
"70257",526,70,74,5,78
"70258",527,92,124,10,78
"70259",528,115,65,0,78
"70260",529,92,70,9,78
"70261",530,88,127,5,78
"70262",531,125,125,12,78
"70263",532,132,65,9,78
"70264",533,96,70,13,78
"70265",534,95,134,5,78
"70266",535,144,133,0,78
"70267",536,117,134,12,78
"70268",537,133,152,11,78
"70269",538,114,98,10,78
"70270",539,102,144,12,78
"70271",540,121,146,9,78
"70272",541,128,150,16,78
"70273",542,127,137,0,78
"70274",543,144,165,0,78
"70275",544,118,149,2,78
"70276",545,131,102,0,78
"70277",546,113,195,9,78
"70278",547,140,143,5,78
"70279",548,125,158,16,78
"70280",549,133,135,9,78
"70281",550,140,144,10,78
"70282",551,104,116,6,78
"70283",552,126,122,14,78
"70284",553,123,147,0,78
"70285",554,124,150,19,78
"70286",555,147,163,0,78
"70287",556,128,176,12,78
"70288",557,153,147,13,78
"70289",558,111,119,10,78
"70290",559,128,158,0,78
"70291",560,107,180,16,78
"70292",561,124,165,17,78
"70293",562,125,181,9,78
"70294",563,145,157,5,78
"70295",564,127,149,0,78
"70296",565,132,170,7,78
"70297",566,106,153,13,78
"70298",567,134,116,7,78
"70299",568,125,154,46,78
"70300",569,129,152,38,78
"70301",570,146,173,21,78
"70302",571,146,165,12,78
"70303",572,146,178,12,78
"70304",573,129,157,3,78
"70305",574,127,137,17,78
"70306",575,143,127,43,78
"70307",576,128,191,85,78
"70308",577,129,171,72,78
"70309",578,144,157,79,78
"70310",579,134,169,70,78
"70311",580,133,178,60,78
"70312",581,154,165,71,78
"70313",582,122,121,56,78
"70314",583,136,144,55,78
"70315",584,120,194,62,78
"70316",585,134,158,55,78
"70317",586,133,154,65,78
"70318",587,153,148,65,78
"70319",588,139,156,57,78
"70320",589,134,162,68,78
"70321",590,120,142,50,78
"70322",591,125,152,41,78
"70323",592,119,185,73,78
"70324",593,124,158,81,78
"70325",594,119,144,52,78
"70326",595,144,175,62,78
"70327",596,149,164,45,78
"70328",597,161,139,38,78
"70329",598,136,162,50,78
"70330",599,118,136,45,78
"70331",600,142,168,26,78
"70332",601,112,178,34,78
"70333",602,143,153,35,78
"70334",603,149,149,40,78
"70335",604,133,160,26,78
"70336",605,143,136,26,78
"70337",606,140,167,34,78
"70338",607,112,157,24,78
"70339",608,115,144,60,78
"70340",609,124,177,39,78
"70341",610,115,172,40,78
"70342",611,128,160,41,78
"70343",612,142,156,17,78
"70344",613,142,148,32,78
"70345",614,140,147,22,78
"70346",615,133,165,28,78
"70347",616,107,140,33,78
"70348",617,110,93,16,78
"70349",618,100,170,14,78
"70350",619,125,156,34,78
"70351",620,142,153,38,78
"70352",621,130,153,26,78
"70353",622,139,156,31,78
"70354",623,137,152,37,78
"70355",624,102,90,31,78
"70356",625,129,171,31,78
"70357",626,113,172,16,78
"70358",627,131,161,30,78
"70359",628,129,157,32,78
"70360",629,125,142,16,78
"70361",630,128,153,17,78
"70362",631,144,156,32,78
"70363",632,123,91,22,78
"70364",633,133,185,26,78
"70365",634,125,189,20,78
"70366",635,122,172,30,78
"70367",636,128,175,14,78
"70368",637,130,164,7,78
"70369",638,129,155,9,78
"70370",639,129,160,21,78
"70371",640,105,102,10,78
"70372",641,118,169,3,78
"70373",642,109,163,10,78
"70374",643,119,169,6,78
"70375",644,143,157,13,78
"70376",645,126,153,27,78
"70377",646,131,157,27,78
"70378",647,134,156,16,78
"70379",648,125,137,14,78
"70380",649,134,169,17,78
"70381",650,113,167,27,78
"70382",651,126,169,24,78
"70383",652,144,150,29,78
"70384",653,135,155,19,78
"70385",654,134,170,13,78
"70386",655,146,180,3,78
"70387",656,123,143,23,78
"70388",657,140,150,22,78
"70389",658,109,173,30,78
"70390",659,136,166,29,78
"70391",660,128,158,19,78
"70392",661,133,158,45,78
"70393",662,131,144,15,78
"70394",663,149,159,17,78
"70395",664,109,135,17,78
"70396",665,133,149,19,78
"70397",666,115,184,8,78
"70398",667,135,175,29,78
"70399",668,141,170,31,78
"70400",669,139,161,31,78
"70401",670,133,157,8,78
"70402",671,150,154,10,78
"70403",672,115,134,11,78
"70404",673,130,141,6,78
"70405",674,113,198,12,78
"70406",675,126,164,0,78
"70407",676,129,168,18,78
"70408",677,137,158,30,78
"70409",678,129,155,26,78
"70410",679,143,179,34,78
"70411",680,115,136,31,78
"70412",681,131,124,22,78
"70413",682,122,189,32,78
"70414",683,132,169,19,78
"70415",684,129,149,26,78
"70416",685,142,169,5,78
"70417",686,136,146,10,78
"70418",687,148,165,12,78
"70419",688,129,150,9,78
"70420",689,132,130,15,78
"70421",690,111,195,0,78
"70422",691,124,173,22,78
"70423",692,135,145,24,78
"70424",693,142,168,20,78
"70425",694,133,143,13,78
"70426",695,128,190,26,78
"70427",696,104,158,22,78
"70428",697,115,113,17,78
"70429",698,98,174,16,78
"70430",699,127,183,29,78
"70431",700,134,139,25,78
"70432",701,115,174,13,78
"70433",702,123,171,2,78
"70434",703,131,187,6,78
"70435",704,99,75,9,78
"70436",705,116,202,14,78
"70437",706,131,171,22,78
"70438",707,116,185,26,78
"70439",708,133,154,11,78
"70440",709,135,151,14,78
"70441",710,148,116,18,78
"70442",711,126,158,14,78
"70443",712,117,106,15,78
"70444",713,134,193,11,78
"70445",714,135,238,0,78
"70446",715,140,225,0,78
"70447",716,143,223,9,78
"70448",717,149,285,11,78
"70449",718,135,215,9,78
"70450",719,137,277,0,78
"70451",720,130,260,1,78
"70452",721,133,268,18,78
"70453",722,146,279,5,78
"70454",723,129,223,11,78
"70455",724,132,257,4,78
"70456",725,148,268,0,78
"70457",726,137,300,30,78
"70458",727,131,250,5,78
"70459",728,145,247,14,78
"70460",729,143,291,9,78
"70461",730,138,255,15,78
"70462",731,145,267,13,78
"70463",732,135,254,2,78
"70464",733,129,251,3,78
"70465",734,139,261,0,78
"70466",735,141,215,6,78
"70467",736,136,229,11,78
"70468",737,147,292,13,78
"70469",738,150,301,10,78
"70470",739,135,257,5,78
"70471",740,141,283,0,78
"70472",741,142,248,5,78
"70473",742,141,245,2,78
"70474",743,138,249,3,78
"70475",744,136,301,0,78
"70476",745,140,257,9,78
"70477",746,126,266,0,78
"70478",747,130,325,6,78
"70479",748,125,296,6,78
"70480",749,142,244,13,78
"70481",750,150,340,4,78
"70482",751,149,307,1,78
"70483",752,143,281,0,78
"70484",753,142,238,4,78
"70485",754,149,319,1,78
"70486",755,152,297,6,78
"70487",756,138,318,7,78
"70488",757,137,234,3,78
"70489",758,142,305,4,78
"70490",759,145,331,2,78
"70491",760,150,273,0,78
"70492",761,151,301,5,78
"70493",762,141,236,5,78
"70494",763,132,303,12,78
"70495",764,132,225,13,78
"70496",765,154,298,0,78
"70497",766,142,246,0,78
"70498",767,144,296,0,78
"70499",768,151,293,4,78
"70500",769,162,260,6,78
"70501",770,160,285,6,78
"70502",771,157,301,0,78
"70503",772,151,286,0,78
"70504",773,139,320,0,78
"70505",774,144,268,0,78
"70506",775,147,259,0,78
"70507",776,155,290,6,78
"70508",777,152,288,14,78
"70509",778,145,293,5,78
"70510",779,143,256,6,78
"70511",780,138,264,14,78
"70512",781,147,316,11,78
"70513",782,146,331,5,78
"70514",783,160,274,2,78
"70515",784,129,291,6,78
"70516",785,147,281,18,78
"70517",786,147,251,23,78
"70518",787,133,258,7,78
"70519",788,129,200,17,78
"70520",789,132,267,19,78
"70521",790,116,283,19,78
"70522",791,136,248,10,78
"70523",792,151,286,7,78
"70524",793,139,248,37,78
"70525",794,123,247,23,78
"70526",795,148,253,0,78
"70527",796,133,271,11,78
"70528",797,123,279,18,78
"70529",798,134,238,6,78
"70530",799,144,246,11,78
"70531",800,155,281,2,78
"70532",801,147,243,0,78
"70533",802,144,266,0,78
"70534",803,145,271,5,78
"70535",804,140,240,6,78
"70536",805,165,325,8,78
"70537",806,143,302,5,78
"70538",807,171,286,0,78
"70539",808,154,286,4,78
"70540",809,159,252,0,78
"70541",810,148,292,11,78
"70542",811,143,234,7,78
"70543",812,145,266,2,78
"70544",813,152,277,8,78
"70545",814,154,265,13,78
"70546",815,149,296,8,78
"70547",816,138,272,10,78
"70548",817,141,215,2,78
"70549",818,160,320,5,78
"70550",819,139,285,6,78
"70551",820,152,306,13,78
"70552",821,136,255,3,78
"70553",822,140,290,4,78
"70554",823,153,258,11,78
"70555",824,143,256,25,78
"70556",825,139,254,6,78
"70557",826,133,273,9,78
"70558",827,137,259,14,78
"70559",828,152,284,8,78
"70560",829,148,229,3,78
"70561",830,141,280,4,78
"70562",831,145,240,1,78
"70563",832,124,277,7,78
"70564",833,152,290,4,78
"70565",834,150,316,4,78
"70566",835,138,240,17,78
"70567",836,140,283,7,78
"70568",837,148,244,1,78
"70569",838,145,260,5,78
"70570",839,147,316,0,78
"70571",840,151,297,0,78
"70572",841,137,253,9,78
"70573",842,155,285,17,78
"70574",843,141,277,0,78
"70575",844,139,240,29,78
"70576",845,140,243,3,78
"70577",846,134,299,18,78
"70578",847,155,310,5,78
"70579",848,132,254,12,78
"70580",849,126,269,0,78
"70581",850,139,272,0,78
"70582",851,149,280,12,78
"70583",852,140,260,8,78
"70584",853,138,277,10,78
"70585",854,140,268,23,78
"70586",855,137,271,2,78
"70587",856,136,268,15,78
"70588",857,142,240,2,78
"70589",858,133,247,36,78
"70590",859,137,241,8,78
"70591",860,124,244,19,78
"70592",861,137,231,10,78
"70593",862,129,225,6,78
"70594",863,140,260,4,78
"70595",864,147,275,4,78
"70596",865,130,241,10,78
"70597",866,150,251,4,78
"70598",867,140,254,5,78
"70599",868,128,230,14,78
"70600",869,135,259,11,78
"70601",870,138,267,8,78
"70602",871,140,296,8,78
"70603",872,134,291,1,78
"70604",873,146,260,4,78
"70605",874,144,272,4,78
"70606",875,143,274,0,78
"70607",876,130,298,0,78
"70608",877,133,293,6,78
"70609",878,127,263,6,78
"70610",879,150,272,21,78
"70611",880,155,246,18,78
"70612",881,142,269,2,78
